job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p4,1,a2_0,2,0.0,13.0,20.0,13.0
job3,p4,2,a3_0,1,14.0,12.0,10.0,26.0
job4,p4,1,a2_0,2,13.0,23.0,20.0,36.0
job4,p4,2,a3_0,1,36.0,13.0,10.0,49.0
job5,p1,1,a1_0,1,0.0,9.0,20.0,9.0
job5,p1,2,a3_0,1,9.0,5.0,10.0,14.0
job6,p1,1,a1_0,1,9.0,28.0,20.0,37.0
job6,p1,2,a3_0,1,49.0,15.0,10.0,64.0
job7,p1,1,a1_0,1,37.0,22.0,20.0,59.0
job7,p1,2,a3_0,1,69.0,5.0,10.0,74.0
job8,p3,1,a1_0,2,59.0,12.0,20.0,71.0
job8,p3,2,a3_0,2,86.0,6.0,10.0,92.0
job9,p2,1,a2_0,1,36.0,14.0,20.0,50.0
job9,p2,2,a3_0,2,64.0,5.0,10.0,69.0
job10,p3,1,a1_0,2,71.0,26.0,20.0,97.0
job10,p3,2,a3_0,2,100.0,5.0,10.0,105.0
job11,p4,1,a2_0,2,50.0,16.0,20.0,66.0
job11,p4,2,a3_0,1,74.0,12.0,10.0,86.0
job12,p3,1,a1_0,2,97.0,30.0,20.0,127.0
job12,p3,2,a3_0,2,127.0,7.0,10.0,134.0
job13,p4,1,a2_0,2,66.0,27.0,20.0,93.0
job13,p4,2,a3_0,1,93.0,7.0,10.0,100.0
job14,p1,1,a1_0,1,127.0,15.0,20.0,142.0
job14,p1,2,a3_0,1,146.0,11.0,10.0,157.0
job15,p3,1,a1_0,2,142.0,16.0,20.0,158.0
job15,p3,2,a3_0,2,158.0,6.0,10.0,164.0
job16,p4,1,a2_0,2,93.0,25.0,20.0,118.0
job16,p4,2,a3_0,1,118.0,8.0,10.0,126.0
job17,p3,1,a1_0,2,158.0,25.0,20.0,183.0
job17,p3,2,a3_0,2,184.0,14.0,10.0,198.0
job18,p1,1,a1_0,1,183.0,18.0,20.0,201.0
job18,p1,2,a3_0,1,211.0,8.0,10.0,219.0
job19,p4,1,a2_0,2,118.0,22.0,20.0,140.0
job19,p4,2,a3_0,1,140.0,6.0,10.0,146.0
job20,p4,1,a2_0,2,140.0,25.0,20.0,165.0
job20,p4,2,a3_0,1,165.0,6.0,10.0,171.0
job21,p2,1,a2_0,1,165.0,12.0,20.0,177.0
job21,p2,2,a3_0,2,177.0,7.0,10.0,184.0
job22,p2,1,a2_0,1,177.0,21.0,20.0,198.0
job22,p2,2,a3_0,2,198.0,13.0,10.0,211.0
job23,p2,1,a2_0,1,198.0,28.0,20.0,226.0
job23,p2,2,a3_0,2,239.0,7.0,10.0,246.0
job24,p1,1,a1_0,1,201.0,24.0,20.0,225.0
job24,p1,2,a3_0,1,225.0,14.0,10.0,239.0
job25,p3,1,a1_0,2,225.0,12.0,20.0,237.0
job25,p3,2,a3_0,2,246.0,14.0,10.0,260.0
job26,p2,1,a2_0,1,226.0,25.0,20.0,251.0
job26,p2,2,a3_0,2,260.0,13.0,10.0,273.0
job27,p1,1,a1_0,1,237.0,14.0,20.0,251.0
job27,p1,2,a3_0,1,273.0,5.0,10.0,278.0
job28,p3,1,a1_0,2,251.0,16.0,20.0,267.0
job28,p3,2,a3_0,2,278.0,8.0,10.0,286.0
job29,p4,1,a2_0,2,251.0,20.0,20.0,271.0
job29,p4,2,a3_0,1,286.0,7.0,10.0,293.0
job30,p3,1,a1_0,2,267.0,26.0,20.0,293.0
job30,p3,2,a3_0,2,293.0,9.0,10.0,302.0
job31,p4,1,a2_0,2,271.0,31.0,20.0,302.0
job31,p4,2,a3_0,1,302.0,6.0,10.0,308.0
job32,p3,1,a1_0,2,293.0,30.0,20.0,323.0
job32,p3,2,a3_0,2,323.0,7.0,10.0,330.0
job33,p3,1,a1_0,2,323.0,28.0,20.0,351.0
job33,p3,2,a3_0,2,351.0,7.0,10.0,358.0
job34,p4,1,a2_0,2,302.0,37.0,20.0,339.0
job34,p4,2,a3_0,1,339.0,7.0,10.0,346.0
job35,p4,1,a2_0,2,339.0,27.0,20.0,366.0
job35,p4,2,a3_0,1,366.0,8.0,10.0,374.0
job36,p3,1,a1_0,2,351.0,24.0,20.0,375.0
job36,p3,2,a3_0,2,375.0,5.0,10.0,380.0
job37,p2,1,a2_0,1,366.0,10.0,20.0,376.0
job37,p2,2,a3_0,2,380.0,13.0,10.0,393.0
job38,p2,1,a2_0,1,376.0,29.0,20.0,405.0
job38,p2,2,a3_0,2,413.0,13.0,10.0,426.0
job39,p4,1,a2_0,2,405.0,23.0,20.0,428.0
job39,p4,2,a3_0,1,433.0,11.0,10.0,444.0
job40,p3,1,a1_0,2,375.0,25.0,20.0,400.0
job40,p3,2,a3_0,2,400.0,13.0,10.0,413.0
job41,p2,1,a2_0,1,428.0,12.0,20.0,440.0
job41,p2,2,a3_0,2,459.0,7.0,10.0,466.0
job42,p1,1,a1_0,1,400.0,13.0,20.0,413.0
job42,p1,2,a3_0,1,426.0,7.0,10.0,433.0
job43,p3,1,a1_0,2,413.0,17.0,20.0,430.0
job43,p3,2,a3_0,2,444.0,7.0,10.0,451.0
job44,p1,1,a1_0,1,430.0,9.0,20.0,439.0
job44,p1,2,a3_0,1,451.0,8.0,10.0,459.0
job45,p1,1,a1_0,1,439.0,26.0,20.0,465.0
job45,p1,2,a3_0,1,466.0,7.0,10.0,473.0
job46,p2,1,a2_0,1,440.0,27.0,20.0,467.0
job46,p2,2,a3_0,2,473.0,6.0,10.0,479.0
job47,p1,1,a1_0,1,465.0,30.0,20.0,495.0
job47,p1,2,a3_0,1,495.0,15.0,10.0,510.0
job48,p4,1,a2_0,2,467.0,12.0,20.0,479.0
job48,p4,2,a3_0,1,479.0,7.0,10.0,486.0
job49,p1,1,a1_0,1,495.0,25.0,20.0,520.0
job49,p1,2,a3_0,1,524.0,12.0,10.0,536.0
job50,p4,1,a2_0,2,479.0,27.0,20.0,506.0
job50,p4,2,a3_0,1,510.0,14.0,10.0,524.0
job51,p3,1,a1_0,2,520.0,17.0,20.0,537.0
job51,p3,2,a3_0,2,550.0,6.0,10.0,556.0
job52,p1,1,a1_0,1,537.0,17.0,20.0,554.0
job52,p1,2,a3_0,1,568.0,8.0,10.0,576.0
job53,p3,1,a1_0,2,554.0,14.0,20.0,568.0
job53,p3,2,a3_0,2,587.0,6.0,10.0,593.0
job54,p1,1,a1_0,1,568.0,11.0,20.0,579.0
job54,p1,2,a3_0,1,593.0,11.0,10.0,604.0
job55,p1,1,a1_0,1,579.0,28.0,20.0,607.0
job55,p1,2,a3_0,1,615.0,13.0,10.0,628.0
job56,p2,1,a2_0,1,506.0,15.0,20.0,521.0
job56,p2,2,a3_0,2,536.0,6.0,10.0,542.0
job57,p3,1,a1_0,2,607.0,15.0,20.0,622.0
job57,p3,2,a3_0,2,636.0,12.0,10.0,648.0
job58,p3,1,a1_0,2,622.0,26.0,20.0,648.0
job58,p3,2,a3_0,2,655.0,5.0,10.0,660.0
job59,p4,1,a2_0,2,521.0,13.0,20.0,534.0
job59,p4,2,a3_0,1,542.0,8.0,10.0,550.0
job60,p1,1,a1_0,1,648.0,22.0,20.0,670.0
job60,p1,2,a3_0,1,671.0,6.0,10.0,677.0
job61,p2,1,a2_0,1,534.0,11.0,20.0,545.0
job61,p2,2,a3_0,2,556.0,12.0,10.0,568.0
job62,p4,1,a2_0,2,545.0,18.0,20.0,563.0
job62,p4,2,a3_0,1,576.0,11.0,10.0,587.0
job63,p4,1,a2_0,2,563.0,32.0,20.0,595.0
job63,p4,2,a3_0,1,604.0,11.0,10.0,615.0
job64,p3,1,a1_0,2,670.0,17.0,20.0,687.0
job64,p3,2,a3_0,2,687.0,7.0,10.0,694.0
job65,p2,1,a2_0,1,595.0,20.0,20.0,615.0
job65,p2,2,a3_0,2,628.0,8.0,10.0,636.0
job66,p4,1,a2_0,2,615.0,11.0,20.0,626.0
job66,p4,2,a3_0,1,648.0,7.0,10.0,655.0
job67,p1,1,a1_0,1,687.0,15.0,20.0,702.0
job67,p1,2,a3_0,1,704.0,6.0,10.0,710.0
job68,p3,1,a1_0,2,702.0,12.0,20.0,714.0
job68,p3,2,a3_0,2,721.0,5.0,10.0,726.0
job69,p4,1,a2_0,2,626.0,25.0,20.0,651.0
job69,p4,2,a3_0,1,660.0,5.0,10.0,665.0
job70,p1,1,a1_0,1,714.0,16.0,20.0,730.0
job70,p1,2,a3_0,1,749.0,11.0,10.0,760.0
job71,p1,1,a1_0,1,730.0,29.0,20.0,759.0
job71,p1,2,a3_0,1,773.0,12.0,10.0,785.0
job72,p2,1,a2_0,1,651.0,14.0,20.0,665.0
job72,p2,2,a3_0,2,665.0,6.0,10.0,671.0
job73,p2,1,a2_0,1,665.0,25.0,20.0,690.0
job73,p2,2,a3_0,2,694.0,10.0,10.0,704.0
job74,p4,1,a2_0,2,690.0,14.0,20.0,704.0
job74,p4,2,a3_0,1,710.0,11.0,10.0,721.0
job75,p3,1,a1_0,2,759.0,21.0,20.0,780.0
job75,p3,2,a3_0,2,792.0,14.0,10.0,806.0
job76,p1,1,a1_0,1,780.0,21.0,20.0,801.0
job76,p1,2,a3_0,1,819.0,7.0,10.0,826.0
job77,p3,1,a1_0,2,801.0,18.0,20.0,819.0
job77,p3,2,a3_0,2,839.0,9.0,10.0,848.0
job78,p1,1,a1_0,1,819.0,11.0,20.0,830.0
job78,p1,2,a3_0,1,848.0,7.0,10.0,855.0
job79,p3,1,a1_0,2,830.0,14.0,20.0,844.0
job79,p3,2,a3_0,2,870.0,6.0,10.0,876.0
job80,p2,1,a2_0,1,704.0,11.0,20.0,715.0
job80,p2,2,a3_0,2,726.0,17.0,10.0,743.0
job81,p4,1,a2_0,2,715.0,10.0,20.0,725.0
job81,p4,2,a3_0,1,743.0,6.0,10.0,749.0
job82,p3,1,a1_0,2,844.0,26.0,20.0,870.0
job82,p3,2,a3_0,2,883.0,6.0,10.0,889.0
job83,p3,1,a1_0,2,870.0,30.0,20.0,900.0
job83,p3,2,a3_0,2,900.0,6.0,10.0,906.0
job84,p1,1,a1_0,1,900.0,15.0,20.0,915.0
job84,p1,2,a3_0,1,916.0,6.0,10.0,922.0
job85,p3,1,a1_0,2,915.0,18.0,20.0,933.0
job85,p3,2,a3_0,2,935.0,14.0,10.0,949.0
job86,p4,1,a2_0,2,725.0,24.0,20.0,749.0
job86,p4,2,a3_0,1,760.0,13.0,10.0,773.0
job87,p2,1,a2_0,1,749.0,16.0,20.0,765.0
job87,p2,2,a3_0,2,785.0,7.0,10.0,792.0
job88,p1,1,a1_0,1,933.0,10.0,20.0,943.0
job88,p1,2,a3_0,1,949.0,7.0,10.0,956.0
job89,p3,1,a1_0,2,943.0,14.0,20.0,957.0
job89,p3,2,a3_0,2,962.0,14.0,10.0,976.0
job90,p2,1,a2_0,1,765.0,23.0,20.0,788.0
job90,p2,2,a3_0,2,806.0,13.0,10.0,819.0
job91,p4,1,a2_0,2,788.0,20.0,20.0,808.0
job91,p4,2,a3_0,1,826.0,13.0,10.0,839.0
job92,p4,1,a2_0,2,808.0,28.0,20.0,836.0
job92,p4,2,a3_0,1,855.0,15.0,10.0,870.0
job93,p4,1,a2_0,2,836.0,23.0,20.0,859.0
job93,p4,2,a3_0,1,876.0,7.0,10.0,883.0
job94,p4,1,a2_0,2,859.0,26.0,20.0,885.0
job94,p4,2,a3_0,1,889.0,6.0,10.0,895.0
job95,p3,1,a1_0,2,957.0,32.0,20.0,989.0
job95,p3,2,a3_0,2,1001.0,12.0,10.0,1013.0
job96,p3,1,a1_0,2,989.0,30.0,20.0,1019.0
job96,p3,2,a3_0,2,1028.0,14.0,10.0,1042.0
job97,p2,1,a2_0,1,885.0,15.0,20.0,900.0
job97,p2,2,a3_0,2,906.0,10.0,10.0,916.0
job98,p2,1,a2_0,1,900.0,27.0,20.0,927.0
job98,p2,2,a3_0,2,927.0,8.0,10.0,935.0
job99,p2,1,a2_0,1,927.0,27.0,20.0,954.0
job99,p2,2,a3_0,2,956.0,6.0,10.0,962.0
job100,p2,1,a2_0,1,954.0,34.0,20.0,988.0
job100,p2,2,a3_0,2,988.0,13.0,10.0,1001.0
job101,p2,1,a2_0,1,988.0,30.0,20.0,1018.0
job101,p2,2,a3_0,2,1018.0,10.0,10.0,1028.0
job102,p1,1,a1_0,1,1019.0,12.0,20.0,1031.0
job102,p1,2,a3_0,1,1042.0,8.0,10.0,1050.0
job103,p2,1,a2_0,1,1018.0,25.0,20.0,1043.0
job103,p2,2,a3_0,2,1050.0,7.0,10.0,1057.0
job104,p2,1,a2_0,1,1043.0,23.0,20.0,1066.0
job104,p2,2,a3_0,2,1066.0,9.0,10.0,1075.0
job105,p4,1,a2_0,2,1066.0,13.0,20.0,1079.0
job105,p4,2,a3_0,1,1090.0,6.0,10.0,1096.0
job106,p1,1,a1_0,1,1031.0,26.0,20.0,1057.0
job106,p1,2,a3_0,1,1057.0,8.0,10.0,1065.0
job107,p3,1,a1_0,2,1057.0,12.0,20.0,1069.0
job107,p3,2,a3_0,2,1075.0,15.0,10.0,1090.0
job108,p4,1,a2_0,2,1079.0,25.0,20.0,1104.0
job108,p4,2,a3_0,1,1104.0,6.0,10.0,1110.0
job109,p4,1,a2_0,2,1104.0,26.0,20.0,1130.0
job109,p4,2,a3_0,1,1130.0,4.0,10.0,1134.0
job110,p3,1,a1_0,2,1069.0,24.0,20.0,1093.0
job110,p3,2,a3_0,2,1096.0,5.0,10.0,1101.0
job111,p1,1,a1_0,1,1093.0,13.0,20.0,1106.0
job111,p1,2,a3_0,1,1110.0,11.0,10.0,1121.0
job112,p4,1,a2_0,2,1130.0,26.0,20.0,1156.0
job112,p4,2,a3_0,1,1156.0,9.0,10.0,1165.0
job113,p3,1,a1_0,2,1106.0,15.0,20.0,1121.0
job113,p3,2,a3_0,2,1121.0,9.0,10.0,1130.0
job114,p2,1,a2_0,1,1156.0,17.0,20.0,1173.0
job114,p2,2,a3_0,2,1176.0,5.0,10.0,1181.0
job115,p2,1,a2_0,1,1173.0,26.0,20.0,1199.0
job115,p2,2,a3_0,2,1199.0,8.0,10.0,1207.0
job116,p2,1,a2_0,1,1199.0,30.0,20.0,1229.0
job116,p2,2,a3_0,2,1233.0,12.0,10.0,1245.0
job117,p1,1,a1_0,1,1121.0,18.0,20.0,1139.0
job117,p1,2,a3_0,1,1139.0,14.0,10.0,1153.0
job118,p1,1,a1_0,1,1139.0,26.0,20.0,1165.0
job118,p1,2,a3_0,1,1165.0,11.0,10.0,1176.0
job119,p1,1,a1_0,1,1165.0,23.0,20.0,1188.0
job119,p1,2,a3_0,1,1188.0,5.0,10.0,1193.0
