job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p3,1,a1_0,2,0.0,13.0,20.0,13.0
job3,p3,2,a3_0,2,13.0,8.0,10.0,21.0
job4,p1,1,a1_0,1,13.0,12.0,20.0,25.0
job4,p1,2,a3_0,1,26.0,13.0,10.0,39.0
job5,p4,1,a2_0,2,0.0,14.0,20.0,14.0
job5,p4,2,a3_0,1,21.0,5.0,10.0,26.0
job6,p4,1,a2_0,2,14.0,27.0,20.0,41.0
job6,p4,2,a3_0,1,44.0,6.0,10.0,50.0
job7,p2,1,a2_0,1,41.0,13.0,20.0,54.0
job7,p2,2,a3_0,2,54.0,8.0,10.0,62.0
job8,p3,1,a1_0,2,25.0,13.0,20.0,38.0
job8,p3,2,a3_0,2,39.0,5.0,10.0,44.0
job9,p1,1,a1_0,1,38.0,17.0,20.0,55.0
job9,p1,2,a3_0,1,62.0,9.0,10.0,71.0
job10,p1,1,a1_0,1,55.0,25.0,20.0,80.0
job10,p1,2,a3_0,1,80.0,12.0,10.0,92.0
job11,p2,1,a2_0,1,54.0,31.0,20.0,85.0
job11,p2,2,a3_0,2,92.0,6.0,10.0,98.0
job12,p3,1,a1_0,2,80.0,16.0,20.0,96.0
job12,p3,2,a3_0,2,98.0,11.0,10.0,109.0
job13,p1,1,a1_0,1,96.0,16.0,20.0,112.0
job13,p1,2,a3_0,1,116.0,11.0,10.0,127.0
job14,p4,1,a2_0,2,85.0,15.0,20.0,100.0
job14,p4,2,a3_0,1,109.0,7.0,10.0,116.0
job15,p1,1,a1_0,1,112.0,27.0,20.0,139.0
job15,p1,2,a3_0,1,143.0,11.0,10.0,154.0
job16,p1,1,a1_0,1,139.0,19.0,20.0,158.0
job16,p1,2,a3_0,1,162.0,6.0,10.0,168.0
job17,p1,1,a1_0,1,158.0,32.0,20.0,190.0
job17,p1,2,a3_0,1,190.0,9.0,10.0,199.0
job18,p4,1,a2_0,2,100.0,32.0,20.0,132.0
job18,p4,2,a3_0,1,132.0,11.0,10.0,143.0
job19,p2,1,a2_0,1,132.0,13.0,20.0,145.0
job19,p2,2,a3_0,2,154.0,8.0,10.0,162.0
job20,p2,1,a2_0,1,145.0,29.0,20.0,174.0
job20,p2,2,a3_0,2,174.0,7.0,10.0,181.0
job21,p2,1,a2_0,1,174.0,31.0,20.0,205.0
job21,p2,2,a3_0,2,205.0,6.0,10.0,211.0
job22,p3,1,a1_0,2,190.0,17.0,20.0,207.0
job22,p3,2,a3_0,2,211.0,15.0,10.0,226.0
job23,p2,1,a2_0,1,205.0,24.0,20.0,229.0
job23,p2,2,a3_0,2,235.0,9.0,10.0,244.0
job24,p1,1,a1_0,1,207.0,19.0,20.0,226.0
job24,p1,2,a3_0,1,226.0,9.0,10.0,235.0
job25,p2,1,a2_0,1,229.0,29.0,20.0,258.0
job25,p2,2,a3_0,2,258.0,6.0,10.0,264.0
job26,p2,1,a2_0,1,258.0,30.0,20.0,288.0
job26,p2,2,a3_0,2,288.0,14.0,10.0,302.0
job27,p1,1,a1_0,1,226.0,25.0,20.0,251.0
job27,p1,2,a3_0,1,251.0,6.0,10.0,257.0
job28,p4,1,a2_0,2,288.0,15.0,20.0,303.0
job28,p4,2,a3_0,1,316.0,6.0,10.0,322.0
job29,p3,1,a1_0,2,251.0,12.0,20.0,263.0
job29,p3,2,a3_0,2,264.0,13.0,10.0,277.0
job30,p3,1,a1_0,2,263.0,28.0,20.0,291.0
job30,p3,2,a3_0,2,302.0,14.0,10.0,316.0
job31,p4,1,a2_0,2,303.0,23.0,20.0,326.0
job31,p4,2,a3_0,1,331.0,7.0,10.0,338.0
job32,p2,1,a2_0,1,326.0,21.0,20.0,347.0
job32,p2,2,a3_0,2,350.0,5.0,10.0,355.0
job33,p2,1,a2_0,1,347.0,27.0,20.0,374.0
job33,p2,2,a3_0,2,377.0,8.0,10.0,385.0
job34,p2,1,a2_0,1,374.0,26.0,20.0,400.0
job34,p2,2,a3_0,2,403.0,8.0,10.0,411.0
job35,p2,1,a2_0,1,400.0,25.0,20.0,425.0
job35,p2,2,a3_0,2,430.0,6.0,10.0,436.0
job36,p3,1,a1_0,2,291.0,28.0,20.0,319.0
job36,p3,2,a3_0,2,322.0,9.0,10.0,331.0
job37,p1,1,a1_0,1,319.0,11.0,20.0,330.0
job37,p1,2,a3_0,1,338.0,12.0,10.0,350.0
job38,p2,1,a2_0,1,425.0,24.0,20.0,449.0
job38,p2,2,a3_0,2,455.0,6.0,10.0,461.0
job39,p3,1,a1_0,2,330.0,19.0,20.0,349.0
job39,p3,2,a3_0,2,355.0,14.0,10.0,369.0
job40,p2,1,a2_0,1,449.0,21.0,20.0,470.0
job40,p2,2,a3_0,2,470.0,13.0,10.0,483.0
job41,p1,1,a1_0,1,349.0,16.0,20.0,365.0
job41,p1,2,a3_0,1,369.0,8.0,10.0,377.0
job42,p3,1,a1_0,2,365.0,13.0,20.0,378.0
job42,p3,2,a3_0,2,385.0,11.0,10.0,396.0
job43,p1,1,a1_0,1,378.0,16.0,20.0,394.0
job43,p1,2,a3_0,1,396.0,7.0,10.0,403.0
job44,p3,1,a1_0,2,394.0,10.0,20.0,404.0
job44,p3,2,a3_0,2,411.0,12.0,10.0,423.0
job45,p1,1,a1_0,1,404.0,17.0,20.0,421.0
job45,p1,2,a3_0,1,423.0,7.0,10.0,430.0
job46,p1,1,a1_0,1,421.0,27.0,20.0,448.0
job46,p1,2,a3_0,1,448.0,7.0,10.0,455.0
job47,p1,1,a1_0,1,448.0,26.0,20.0,474.0
job47,p1,2,a3_0,1,483.0,10.0,10.0,493.0
job48,p1,1,a1_0,1,474.0,24.0,20.0,498.0
job48,p1,2,a3_0,1,503.0,7.0,10.0,510.0
job49,p1,1,a1_0,1,498.0,27.0,20.0,525.0
