job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,11.0,20.0,11.0
job3,p1,2,a3_0,1,11.0,7.0,10.0,18.0
job4,p1,1,a1_0,1,11.0,25.0,20.0,36.0
job4,p1,2,a3_0,1,36.0,8.0,10.0,44.0
job5,p2,1,a2_0,1,0.0,12.0,20.0,12.0
job5,p2,2,a3_0,2,18.0,7.0,10.0,25.0
job6,p1,1,a1_0,1,36.0,23.0,20.0,59.0
job6,p1,2,a3_0,1,59.0,8.0,10.0,67.0
job7,p2,1,a2_0,1,12.0,27.0,20.0,39.0
job7,p2,2,a3_0,2,44.0,7.0,10.0,51.0
job8,p1,1,a1_0,1,59.0,27.0,20.0,86.0
job8,p1,2,a3_0,1,86.0,13.0,10.0,99.0
job9,p3,1,a1_0,2,86.0,12.0,20.0,98.0
job9,p3,2,a3_0,2,99.0,6.0,10.0,105.0
job10,p3,1,a1_0,2,98.0,31.0,20.0,129.0
job10,p3,2,a3_0,2,129.0,16.0,10.0,145.0
job11,p2,1,a2_0,1,39.0,24.0,20.0,63.0
job11,p2,2,a3_0,2,67.0,7.0,10.0,74.0
job12,p4,1,a2_0,2,63.0,16.0,20.0,79.0
job12,p4,2,a3_0,1,79.0,7.0,10.0,86.0
job13,p1,1,a1_0,1,129.0,15.0,20.0,144.0
job13,p1,2,a3_0,1,160.0,7.0,10.0,167.0
job14,p4,1,a2_0,2,79.0,25.0,20.0,104.0
job14,p4,2,a3_0,1,105.0,6.0,10.0,111.0
job15,p2,1,a2_0,1,104.0,15.0,20.0,119.0
job15,p2,2,a3_0,2,119.0,8.0,10.0,127.0
job16,p1,1,a1_0,1,144.0,28.0,20.0,172.0
job16,p1,2,a3_0,1,179.0,7.0,10.0,186.0
job17,p2,1,a2_0,1,119.0,24.0,20.0,143.0
job17,p2,2,a3_0,2,145.0,15.0,10.0,160.0
job18,p2,1,a2_0,1,143.0,29.0,20.0,172.0
job18,p2,2,a3_0,2,172.0,7.0,10.0,179.0
job19,p1,1,a1_0,1,172.0,28.0,20.0,200.0
job19,p1,2,a3_0,1,202.0,13.0,10.0,215.0
job20,p3,1,a1_0,2,200.0,14.0,20.0,214.0
job20,p3,2,a3_0,2,222.0,14.0,10.0,236.0
job21,p3,1,a1_0,2,214.0,31.0,20.0,245.0
job21,p3,2,a3_0,2,245.0,6.0,10.0,251.0
job22,p3,1,a1_0,2,245.0,29.0,20.0,274.0
job22,p3,2,a3_0,2,285.0,7.0,10.0,292.0
job23,p3,1,a1_0,2,274.0,30.0,20.0,304.0
job23,p3,2,a3_0,2,306.0,12.0,10.0,318.0
job24,p4,1,a2_0,2,172.0,18.0,20.0,190.0
job24,p4,2,a3_0,1,190.0,12.0,10.0,202.0
job25,p2,1,a2_0,1,190.0,21.0,20.0,211.0
job25,p2,2,a3_0,2,215.0,7.0,10.0,222.0
job26,p3,1,a1_0,2,304.0,26.0,20.0,330.0
job26,p3,2,a3_0,2,330.0,14.0,10.0,344.0
job27,p4,1,a2_0,2,211.0,13.0,20.0,224.0
job27,p4,2,a3_0,1,236.0,8.0,10.0,244.0
job28,p4,1,a2_0,2,224.0,24.0,20.0,248.0
job28,p4,2,a3_0,1,251.0,7.0,10.0,258.0
job29,p1,1,a1_0,1,330.0,14.0,20.0,344.0
job29,p1,2,a3_0,1,356.0,8.0,10.0,364.0
job30,p1,1,a1_0,1,344.0,26.0,20.0,370.0
job30,p1,2,a3_0,1,370.0,12.0,10.0,382.0
job31,p4,1,a2_0,2,248.0,23.0,20.0,271.0
job31,p4,2,a3_0,1,271.0,14.0,10.0,285.0
job32,p3,1,a1_0,2,370.0,15.0,20.0,385.0
job32,p3,2,a3_0,2,388.0,14.0,10.0,402.0
job33,p1,1,a1_0,1,385.0,10.0,20.0,395.0
job33,p1,2,a3_0,1,410.0,18.0,10.0,428.0
job34,p1,1,a1_0,1,395.0,25.0,20.0,420.0
job34,p1,2,a3_0,1,442.0,15.0,10.0,457.0
job35,p2,1,a2_0,1,271.0,16.0,20.0,287.0
job35,p2,2,a3_0,2,292.0,14.0,10.0,306.0
job36,p2,1,a2_0,1,287.0,23.0,20.0,310.0
job36,p2,2,a3_0,2,318.0,11.0,10.0,329.0
job37,p2,1,a2_0,1,310.0,31.0,20.0,341.0
job37,p2,2,a3_0,2,344.0,12.0,10.0,356.0
job38,p2,1,a2_0,1,341.0,32.0,20.0,373.0
job38,p2,2,a3_0,2,382.0,6.0,10.0,388.0
job39,p3,1,a1_0,2,420.0,14.0,20.0,434.0
job39,p3,2,a3_0,2,468.0,8.0,10.0,476.0
job40,p4,1,a2_0,2,373.0,13.0,20.0,386.0
job40,p4,2,a3_0,1,402.0,8.0,10.0,410.0
job41,p3,1,a1_0,2,434.0,24.0,20.0,458.0
job41,p3,2,a3_0,2,488.0,14.0,10.0,502.0
job42,p4,1,a2_0,2,386.0,25.0,20.0,411.0
job42,p4,2,a3_0,1,428.0,14.0,10.0,442.0
job43,p1,1,a1_0,1,458.0,11.0,20.0,469.0
job43,p1,2,a3_0,1,502.0,6.0,10.0,508.0
job44,p2,1,a2_0,1,411.0,13.0,20.0,424.0
