job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job123,p4,1,a2_0,2,1042.0,19.0,20.0,1061.0
job123,p4,2,a3_0,1,1068.0,6.0,10.0,1074.0
job124,p3,1,a1_0,2,1406.0,21.0,20.0,1427.0
job124,p3,2,a3_0,2,1437.0,14.0,10.0,1451.0
job125,p4,1,a2_0,2,1061.0,22.0,20.0,1083.0
job125,p4,2,a3_0,1,1087.0,13.0,10.0,1100.0
job126,p2,1,a2_0,1,1083.0,10.0,20.0,1093.0
job126,p2,2,a3_0,2,1108.0,16.0,10.0,1124.0
job127,p1,1,a1_0,1,1427.0,16.0,20.0,1443.0
job127,p1,2,a3_0,1,1462.0,7.0,10.0,1469.0
job128,p3,1,a1_0,2,1443.0,12.0,20.0,1455.0
job128,p3,2,a3_0,2,1469.0,5.0,10.0,1474.0
job129,p1,1,a1_0,1,1455.0,20.0,20.0,1475.0
job129,p1,2,a3_0,1,1487.0,7.0,10.0,1494.0
job130,p3,1,a1_0,2,1475.0,10.0,20.0,1485.0
job130,p3,2,a3_0,2,1507.0,9.0,10.0,1516.0
job131,p2,1,a2_0,1,1093.0,22.0,20.0,1115.0
job131,p2,2,a3_0,2,1131.0,6.0,10.0,1137.0
job132,p2,1,a2_0,1,1115.0,23.0,20.0,1138.0
job132,p2,2,a3_0,2,1145.0,8.0,10.0,1153.0
job133,p3,1,a1_0,2,1485.0,27.0,20.0,1512.0
job133,p3,2,a3_0,2,1528.0,10.0,10.0,1538.0
job134,p1,1,a1_0,1,1512.0,18.0,20.0,1530.0
job134,p1,2,a3_0,1,1549.0,9.0,10.0,1558.0
job135,p1,1,a1_0,1,1530.0,27.0,20.0,1557.0
job135,p1,2,a3_0,1,1576.0,5.0,10.0,1581.0
job136,p3,1,a1_0,2,1557.0,17.0,20.0,1574.0
job136,p3,2,a3_0,2,1594.0,10.0,10.0,1604.0
job137,p1,1,a1_0,1,1574.0,13.0,20.0,1587.0
job137,p1,2,a3_0,1,1604.0,7.0,10.0,1611.0
job138,p3,1,a1_0,2,1587.0,17.0,20.0,1604.0
job138,p3,2,a3_0,2,1623.0,7.0,10.0,1630.0
job139,p1,1,a1_0,1,1604.0,17.0,20.0,1621.0
job139,p1,2,a3_0,1,1652.0,13.0,10.0,1665.0
job140,p4,1,a2_0,2,1138.0,14.0,20.0,1152.0
job140,p4,2,a3_0,1,1161.0,13.0,10.0,1174.0
job141,p3,1,a1_0,2,1621.0,13.0,20.0,1634.0
job141,p3,2,a3_0,2,1665.0,8.0,10.0,1673.0
job142,p3,1,a1_0,2,1634.0,20.0,20.0,1654.0
job142,p3,2,a3_0,2,1690.0,15.0,10.0,1705.0
job143,p3,1,a1_0,2,1654.0,28.0,20.0,1682.0
job143,p3,2,a3_0,2,1720.0,14.0,10.0,1734.0
job144,p3,1,a1_0,2,1682.0,30.0,20.0,1712.0
job144,p3,2,a3_0,2,1746.0,11.0,10.0,1757.0
job145,p4,1,a2_0,2,1152.0,25.0,20.0,1177.0
job145,p4,2,a3_0,1,1194.0,13.0,10.0,1207.0
job146,p1,1,a1_0,1,1712.0,18.0,20.0,1730.0
job146,p1,2,a3_0,1,1767.0,13.0,10.0,1780.0
job147,p4,1,a2_0,2,1177.0,33.0,20.0,1210.0
job147,p4,2,a3_0,1,1213.0,9.0,10.0,1222.0
job148,p4,1,a2_0,2,1210.0,31.0,20.0,1241.0
job148,p4,2,a3_0,1,1241.0,8.0,10.0,1249.0
job149,p2,1,a2_0,1,1241.0,23.0,20.0,1264.0
job149,p2,2,a3_0,2,1264.0,15.0,10.0,1279.0
job150,p1,1,a1_0,1,1730.0,26.0,20.0,1756.0
job150,p1,2,a3_0,1,1793.0,16.0,10.0,1809.0
job151,p3,1,a1_0,2,1756.0,14.0,20.0,1770.0
job151,p3,2,a3_0,2,1818.0,11.0,10.0,1829.0
job152,p4,1,a2_0,2,1264.0,11.0,20.0,1275.0
job152,p4,2,a3_0,1,1291.0,8.0,10.0,1299.0
job153,p3,1,a1_0,2,1770.0,26.0,20.0,1796.0
job153,p3,2,a3_0,2,1836.0,6.0,10.0,1842.0
job154,p3,1,a1_0,2,1796.0,27.0,20.0,1823.0
job154,p3,2,a3_0,2,1849.0,7.0,10.0,1856.0
job155,p4,1,a2_0,2,1275.0,30.0,20.0,1305.0
job155,p4,2,a3_0,1,1317.0,9.0,10.0,1326.0
job156,p4,1,a2_0,2,1305.0,24.0,20.0,1329.0
job156,p4,2,a3_0,1,1333.0,6.0,10.0,1339.0
job157,p1,1,a1_0,1,1823.0,17.0,20.0,1840.0
job157,p1,2,a3_0,1,1863.0,13.0,10.0,1876.0
job158,p3,1,a1_0,2,1840.0,14.0,20.0,1854.0
job158,p3,2,a3_0,2,1876.0,8.0,10.0,1884.0
job159,p3,1,a1_0,2,1854.0,30.0,20.0,1884.0
job159,p3,2,a3_0,2,1905.0,7.0,10.0,1912.0
job160,p3,1,a1_0,2,1884.0,28.0,20.0,1912.0
job160,p3,2,a3_0,2,1918.0,6.0,10.0,1924.0
job161,p3,1,a1_0,2,1912.0,26.0,20.0,1938.0
job161,p3,2,a3_0,2,1938.0,12.0,10.0,1950.0
job162,p2,1,a2_0,1,1329.0,19.0,20.0,1348.0
job162,p2,2,a3_0,2,1351.0,8.0,10.0,1359.0
job163,p3,1,a1_0,2,1938.0,28.0,20.0,1966.0
job163,p3,2,a3_0,2,1982.0,13.0,10.0,1995.0
job164,p2,1,a2_0,1,1348.0,23.0,20.0,1371.0
job164,p2,2,a3_0,2,1371.0,13.0,10.0,1384.0
job165,p1,1,a1_0,1,1966.0,18.0,20.0,1984.0
job165,p1,2,a3_0,1,1995.0,5.0,10.0,2000.0
job166,p3,1,a1_0,2,1984.0,22.0,20.0,2006.0
job166,p3,2,a3_0,2,2007.0,15.0,10.0,2022.0
job167,p3,1,a1_0,2,2006.0,26.0,20.0,2032.0
job167,p3,2,a3_0,2,2037.0,12.0,10.0,2049.0
job168,p1,1,a1_0,1,2032.0,18.0,20.0,2050.0
job168,p1,2,a3_0,1,2062.0,7.0,10.0,2069.0
job169,p1,1,a1_0,1,2050.0,24.0,20.0,2074.0
job169,p1,2,a3_0,1,2077.0,7.0,10.0,2084.0
job170,p3,1,a1_0,2,2074.0,16.0,20.0,2090.0
job170,p3,2,a3_0,2,2090.0,8.0,10.0,2098.0
job171,p1,1,a1_0,1,2090.0,11.0,20.0,2101.0
job171,p1,2,a3_0,1,2110.0,6.0,10.0,2116.0
job172,p1,1,a1_0,1,2101.0,24.0,20.0,2125.0
job172,p1,2,a3_0,1,2130.0,5.0,10.0,2135.0
job173,p3,1,a1_0,2,2125.0,12.0,20.0,2137.0
job173,p3,2,a3_0,2,2137.0,7.0,10.0,2144.0
job174,p1,1,a1_0,1,2137.0,18.0,20.0,2155.0
job174,p1,2,a3_0,1,2155.0,13.0,10.0,2168.0
job175,p3,1,a1_0,2,2155.0,8.0,20.0,2163.0
job175,p3,2,a3_0,2,2168.0,5.0,10.0,2173.0
job176,p3,1,a1_0,2,2163.0,25.0,20.0,2188.0
job176,p3,2,a3_0,2,2190.0,13.0,10.0,2203.0
job177,p1,1,a1_0,1,2188.0,15.0,20.0,2203.0
job177,p1,2,a3_0,1,2203.0,8.0,10.0,2211.0
job178,p2,1,a2_0,1,1371.0,21.0,20.0,1392.0
job178,p2,2,a3_0,2,1397.0,13.0,10.0,1410.0
job179,p3,1,a1_0,2,2203.0,13.0,20.0,2216.0
job179,p3,2,a3_0,2,2219.0,13.0,10.0,2232.0
job180,p2,1,a2_0,1,1392.0,26.0,20.0,1418.0
job180,p2,2,a3_0,2,1423.0,14.0,10.0,1437.0
job181,p2,1,a2_0,1,1418.0,25.0,20.0,1443.0
job181,p2,2,a3_0,2,1451.0,11.0,10.0,1462.0
job182,p3,1,a1_0,2,2216.0,23.0,20.0,2239.0
job182,p3,2,a3_0,2,2246.0,11.0,10.0,2257.0
job183,p3,1,a1_0,2,2239.0,25.0,20.0,2264.0
job183,p3,2,a3_0,2,2265.0,5.0,10.0,2270.0
job184,p2,1,a2_0,1,1443.0,25.0,20.0,1468.0
job184,p2,2,a3_0,2,1474.0,13.0,10.0,1487.0
job185,p1,1,a1_0,1,2264.0,11.0,20.0,2275.0
job185,p1,2,a3_0,1,2276.0,14.0,10.0,2290.0
job186,p1,1,a1_0,1,2275.0,28.0,20.0,2303.0
job186,p1,2,a3_0,1,2304.0,11.0,10.0,2315.0
job187,p3,1,a1_0,2,2303.0,12.0,20.0,2315.0
job187,p3,2,a3_0,2,2315.0,11.0,10.0,2326.0
job188,p4,1,a2_0,2,1468.0,10.0,20.0,1478.0
job188,p4,2,a3_0,1,1494.0,13.0,10.0,1507.0
job189,p2,1,a2_0,1,1478.0,17.0,20.0,1495.0
job189,p2,2,a3_0,2,1516.0,12.0,10.0,1528.0
job190,p2,1,a2_0,1,1495.0,24.0,20.0,1519.0
job190,p2,2,a3_0,2,1538.0,11.0,10.0,1549.0
job191,p4,1,a2_0,2,1519.0,17.0,20.0,1536.0
job191,p4,2,a3_0,1,1558.0,12.0,10.0,1570.0
job192,p3,1,a1_0,2,2315.0,30.0,20.0,2345.0
job192,p3,2,a3_0,2,2354.0,5.0,10.0,2359.0
job193,p2,1,a2_0,1,1536.0,18.0,20.0,1554.0
job193,p2,2,a3_0,2,1570.0,6.0,10.0,1576.0
job194,p1,1,a1_0,1,2345.0,13.0,20.0,2358.0
job194,p1,2,a3_0,1,2359.0,8.0,10.0,2367.0
job195,p4,1,a2_0,2,1554.0,13.0,20.0,1567.0
job195,p4,2,a3_0,1,1581.0,13.0,10.0,1594.0
job196,p4,1,a2_0,2,1567.0,27.0,20.0,1594.0
job196,p4,2,a3_0,1,1611.0,12.0,10.0,1623.0
job197,p3,1,a1_0,2,2358.0,14.0,20.0,2372.0
job197,p3,2,a3_0,2,2380.0,7.0,10.0,2387.0
job198,p2,1,a2_0,1,1594.0,11.0,20.0,1605.0
job198,p2,2,a3_0,2,1630.0,13.0,10.0,1643.0
job199,p4,1,a2_0,2,1605.0,12.0,20.0,1617.0
job199,p4,2,a3_0,1,1643.0,9.0,10.0,1652.0
job200,p4,1,a2_0,2,1617.0,24.0,20.0,1641.0
job200,p4,2,a3_0,1,1673.0,10.0,10.0,1683.0
job201,p2,1,a2_0,1,1641.0,11.0,20.0,1652.0
job201,p2,2,a3_0,2,1683.0,7.0,10.0,1690.0
job202,p1,1,a1_0,1,2372.0,15.0,20.0,2387.0
job202,p1,2,a3_0,1,2400.0,8.0,10.0,2408.0
job203,p4,1,a2_0,2,1652.0,13.0,20.0,1665.0
job203,p4,2,a3_0,1,1705.0,8.0,10.0,1713.0
job204,p2,1,a2_0,1,1665.0,13.0,20.0,1678.0
job204,p2,2,a3_0,2,1713.0,7.0,10.0,1720.0
job205,p2,1,a2_0,1,1678.0,30.0,20.0,1708.0
job205,p2,2,a3_0,2,1734.0,12.0,10.0,1746.0
job206,p4,1,a2_0,2,1708.0,12.0,20.0,1720.0
job206,p4,2,a3_0,1,1757.0,10.0,10.0,1767.0
job207,p2,1,a2_0,1,1720.0,17.0,20.0,1737.0
job207,p2,2,a3_0,2,1780.0,6.0,10.0,1786.0
job208,p3,1,a1_0,2,2387.0,13.0,20.0,2400.0
job208,p3,2,a3_0,2,2420.0,6.0,10.0,2426.0
job209,p4,1,a2_0,2,1737.0,15.0,20.0,1752.0
job209,p4,2,a3_0,1,1786.0,7.0,10.0,1793.0
job210,p3,1,a1_0,2,2400.0,25.0,20.0,2425.0
job210,p3,2,a3_0,2,2433.0,10.0,10.0,2443.0
job211,p2,1,a2_0,1,1752.0,15.0,20.0,1767.0
job211,p2,2,a3_0,2,1809.0,9.0,10.0,1818.0
job212,p4,1,a2_0,2,1767.0,18.0,20.0,1785.0
job212,p4,2,a3_0,1,1829.0,7.0,10.0,1836.0
job213,p3,1,a1_0,2,2425.0,26.0,20.0,2451.0
job213,p3,2,a3_0,2,2455.0,14.0,10.0,2469.0
job214,p1,1,a1_0,1,2451.0,17.0,20.0,2468.0
job214,p1,2,a3_0,1,2484.0,8.0,10.0,2492.0
job215,p4,1,a2_0,2,1785.0,22.0,20.0,1807.0
job215,p4,2,a3_0,1,1842.0,7.0,10.0,1849.0
job216,p4,1,a2_0,2,1807.0,25.0,20.0,1832.0
job216,p4,2,a3_0,1,1856.0,7.0,10.0,1863.0
job217,p1,1,a1_0,1,2468.0,23.0,20.0,2491.0
job217,p1,2,a3_0,1,2500.0,8.0,10.0,2508.0
job218,p1,1,a1_0,1,2491.0,25.0,20.0,2516.0
job218,p1,2,a3_0,1,2521.0,13.0,10.0,2534.0
job219,p4,1,a2_0,2,1832.0,27.0,20.0,1859.0
