job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,11.0,20.0,11.0
job3,p1,2,a3_0,1,11.0,7.0,10.0,18.0
job4,p1,1,a1_0,1,11.0,27.0,20.0,38.0
job4,p1,2,a3_0,1,40.0,8.0,10.0,48.0
job5,p2,1,a2_0,1,0.0,12.0,20.0,12.0
job5,p2,2,a3_0,2,18.0,5.0,10.0,23.0
job6,p1,1,a1_0,1,38.0,27.0,20.0,65.0
job6,p1,2,a3_0,1,67.0,7.0,10.0,74.0
job7,p4,1,a2_0,2,12.0,10.0,20.0,22.0
job7,p4,2,a3_0,1,23.0,6.0,10.0,29.0
job8,p1,1,a1_0,1,65.0,19.0,20.0,84.0
job8,p1,2,a3_0,1,92.0,7.0,10.0,99.0
job9,p3,1,a1_0,2,84.0,14.0,20.0,98.0
job9,p3,2,a3_0,2,99.0,7.0,10.0,106.0
job10,p2,1,a2_0,1,22.0,13.0,20.0,35.0
job10,p2,2,a3_0,2,35.0,5.0,10.0,40.0
job11,p4,1,a2_0,2,35.0,14.0,20.0,49.0
job11,p4,2,a3_0,1,49.0,11.0,10.0,60.0
job12,p1,1,a1_0,1,98.0,14.0,20.0,112.0
job12,p1,2,a3_0,1,112.0,9.0,10.0,121.0
job13,p2,1,a2_0,1,49.0,11.0,20.0,60.0
job13,p2,2,a3_0,2,60.0,7.0,10.0,67.0
job14,p2,1,a2_0,1,60.0,24.0,20.0,84.0
job14,p2,2,a3_0,2,84.0,8.0,10.0,92.0
job15,p1,1,a1_0,1,112.0,27.0,20.0,139.0
job15,p1,2,a3_0,1,139.0,7.0,10.0,146.0
job16,p1,1,a1_0,1,139.0,32.0,20.0,171.0
job16,p1,2,a3_0,1,182.0,9.0,10.0,191.0
job17,p2,1,a2_0,1,84.0,33.0,20.0,117.0
job17,p2,2,a3_0,2,121.0,5.0,10.0,126.0
job18,p1,1,a1_0,1,171.0,27.0,20.0,198.0
job18,p1,2,a3_0,1,207.0,15.0,10.0,222.0
job19,p3,1,a1_0,2,198.0,11.0,20.0,209.0
job19,p3,2,a3_0,2,222.0,7.0,10.0,229.0
job20,p1,1,a1_0,1,209.0,16.0,20.0,225.0
job20,p1,2,a3_0,1,237.0,11.0,10.0,248.0
job21,p2,1,a2_0,1,117.0,24.0,20.0,141.0
job21,p2,2,a3_0,2,146.0,8.0,10.0,154.0
job22,p2,1,a2_0,1,141.0,29.0,20.0,170.0
job22,p2,2,a3_0,2,170.0,12.0,10.0,182.0
job23,p4,1,a2_0,2,170.0,12.0,20.0,182.0
job23,p4,2,a3_0,1,191.0,16.0,10.0,207.0
job24,p1,1,a1_0,1,225.0,25.0,20.0,250.0
job24,p1,2,a3_0,1,260.0,14.0,10.0,274.0
job25,p1,1,a1_0,1,250.0,24.0,20.0,274.0
job25,p1,2,a3_0,1,286.0,14.0,10.0,300.0
job26,p4,1,a2_0,2,182.0,28.0,20.0,210.0
job26,p4,2,a3_0,1,229.0,8.0,10.0,237.0
job27,p1,1,a1_0,1,274.0,22.0,20.0,296.0
job27,p1,2,a3_0,1,312.0,13.0,10.0,325.0
job28,p4,1,a2_0,2,210.0,25.0,20.0,235.0
job28,p4,2,a3_0,1,248.0,12.0,10.0,260.0
job29,p3,1,a1_0,2,296.0,14.0,20.0,310.0
job29,p3,2,a3_0,2,330.0,12.0,10.0,342.0
job30,p2,1,a2_0,1,235.0,18.0,20.0,253.0
job30,p2,2,a3_0,2,274.0,6.0,10.0,280.0
job31,p4,1,a2_0,2,253.0,15.0,20.0,268.0
job31,p4,2,a3_0,1,280.0,6.0,10.0,286.0
job32,p4,1,a2_0,2,268.0,27.0,20.0,295.0
job32,p4,2,a3_0,1,300.0,12.0,10.0,312.0
job33,p2,1,a2_0,1,295.0,13.0,20.0,308.0
job33,p2,2,a3_0,2,325.0,5.0,10.0,330.0
job34,p4,1,a2_0,2,308.0,11.0,20.0,319.0
job34,p4,2,a3_0,1,342.0,7.0,10.0,349.0
job35,p1,1,a1_0,1,310.0,18.0,20.0,328.0
job35,p1,2,a3_0,1,349.0,17.0,10.0,366.0
job36,p3,1,a1_0,2,328.0,13.0,20.0,341.0
job36,p3,2,a3_0,2,366.0,6.0,10.0,372.0
job37,p3,1,a1_0,2,341.0,23.0,20.0,364.0
job37,p3,2,a3_0,2,387.0,11.0,10.0,398.0
job38,p4,1,a2_0,2,319.0,27.0,20.0,346.0
job38,p4,2,a3_0,1,372.0,8.0,10.0,380.0
job39,p2,1,a2_0,1,346.0,10.0,20.0,356.0
job39,p2,2,a3_0,2,380.0,7.0,10.0,387.0
job40,p2,1,a2_0,1,356.0,26.0,20.0,382.0
job40,p2,2,a3_0,2,398.0,12.0,10.0,410.0
job41,p4,1,a2_0,2,382.0,12.0,20.0,394.0
job41,p4,2,a3_0,1,423.0,6.0,10.0,429.0
job42,p3,1,a1_0,2,364.0,25.0,20.0,389.0
job42,p3,2,a3_0,2,410.0,13.0,10.0,423.0
job43,p3,1,a1_0,2,389.0,21.0,20.0,410.0
job43,p3,2,a3_0,2,429.0,7.0,10.0,436.0
job44,p3,1,a1_0,2,410.0,26.0,20.0,436.0
