job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p2,1,a2_0,1,0.0,17.0,20.0,17.0
job3,p2,2,a3_0,2,20.0,6.0,10.0,26.0
job4,p2,1,a2_0,1,17.0,26.0,20.0,43.0
job4,p2,2,a3_0,2,46.0,6.0,10.0,52.0
job5,p4,1,a2_0,2,43.0,11.0,20.0,54.0
job5,p4,2,a3_0,1,64.0,7.0,10.0,71.0
job6,p4,1,a2_0,2,54.0,26.0,20.0,80.0
job6,p4,2,a3_0,1,80.0,5.0,10.0,85.0
job7,p2,1,a2_0,1,80.0,12.0,20.0,92.0
job7,p2,2,a3_0,2,92.0,7.0,10.0,99.0
job8,p4,1,a2_0,2,92.0,14.0,20.0,106.0
job8,p4,2,a3_0,1,116.0,8.0,10.0,124.0
job9,p4,1,a2_0,2,106.0,23.0,20.0,129.0
job9,p4,2,a3_0,1,129.0,7.0,10.0,136.0
job10,p4,1,a2_0,2,129.0,27.0,20.0,156.0
job10,p4,2,a3_0,1,156.0,8.0,10.0,164.0
job11,p1,1,a1_0,1,0.0,13.0,20.0,13.0
job11,p1,2,a3_0,1,13.0,7.0,10.0,20.0
job12,p4,1,a2_0,2,156.0,31.0,20.0,187.0
job12,p4,2,a3_0,1,187.0,5.0,10.0,192.0
job13,p2,1,a2_0,1,187.0,14.0,20.0,201.0
job13,p2,2,a3_0,2,201.0,6.0,10.0,207.0
job14,p4,1,a2_0,2,201.0,16.0,20.0,217.0
job14,p4,2,a3_0,1,222.0,9.0,10.0,231.0
job15,p1,1,a1_0,1,13.0,27.0,20.0,40.0
job15,p1,2,a3_0,1,40.0,6.0,10.0,46.0
job16,p3,1,a1_0,2,40.0,10.0,20.0,50.0
job16,p3,2,a3_0,2,52.0,12.0,10.0,64.0
job17,p2,1,a2_0,1,217.0,10.0,20.0,227.0
job17,p2,2,a3_0,2,231.0,9.0,10.0,240.0
job18,p3,1,a1_0,2,50.0,24.0,20.0,74.0
job18,p3,2,a3_0,2,74.0,6.0,10.0,80.0
job19,p4,1,a2_0,2,227.0,16.0,20.0,243.0
job19,p4,2,a3_0,1,254.0,7.0,10.0,261.0
job20,p4,1,a2_0,2,243.0,21.0,20.0,264.0
job20,p4,2,a3_0,1,264.0,13.0,10.0,277.0
job21,p4,1,a2_0,2,264.0,29.0,20.0,293.0
job21,p4,2,a3_0,1,293.0,12.0,10.0,305.0
job22,p4,1,a2_0,2,293.0,26.0,20.0,319.0
job22,p4,2,a3_0,1,323.0,14.0,10.0,337.0
job23,p3,1,a1_0,2,74.0,27.0,20.0,101.0
job23,p3,2,a3_0,2,101.0,15.0,10.0,116.0
job24,p3,1,a1_0,2,101.0,22.0,20.0,123.0
job24,p3,2,a3_0,2,124.0,5.0,10.0,129.0
job25,p4,1,a2_0,2,319.0,25.0,20.0,344.0
job25,p4,2,a3_0,1,353.0,16.0,10.0,369.0
job26,p3,1,a1_0,2,123.0,25.0,20.0,148.0
job26,p3,2,a3_0,2,148.0,6.0,10.0,154.0
job27,p4,1,a2_0,2,344.0,29.0,20.0,373.0
job27,p4,2,a3_0,1,382.0,13.0,10.0,395.0
job28,p2,1,a2_0,1,373.0,8.0,20.0,381.0
job28,p2,2,a3_0,2,401.0,14.0,10.0,415.0
job29,p4,1,a2_0,2,381.0,12.0,20.0,393.0
job29,p4,2,a3_0,1,415.0,6.0,10.0,421.0
job30,p4,1,a2_0,2,393.0,28.0,20.0,421.0
job30,p4,2,a3_0,1,437.0,12.0,10.0,449.0
job31,p1,1,a1_0,1,148.0,13.0,20.0,161.0
job31,p1,2,a3_0,1,164.0,13.0,10.0,177.0
job32,p4,1,a2_0,2,421.0,27.0,20.0,448.0
job32,p4,2,a3_0,1,461.0,13.0,10.0,474.0
job33,p3,1,a1_0,2,161.0,15.0,20.0,176.0
job33,p3,2,a3_0,2,177.0,5.0,10.0,182.0
job34,p3,1,a1_0,2,176.0,33.0,20.0,209.0
job34,p3,2,a3_0,2,209.0,13.0,10.0,222.0
job35,p4,1,a2_0,2,448.0,27.0,20.0,475.0
job35,p4,2,a3_0,1,490.0,14.0,10.0,504.0
job36,p3,1,a1_0,2,209.0,24.0,20.0,233.0
job36,p3,2,a3_0,2,240.0,14.0,10.0,254.0
job37,p3,1,a1_0,2,233.0,36.0,20.0,269.0
job37,p3,2,a3_0,2,277.0,7.0,10.0,284.0
job38,p4,1,a2_0,2,475.0,23.0,20.0,498.0
job38,p4,2,a3_0,1,517.0,13.0,10.0,530.0
job39,p1,1,a1_0,1,269.0,17.0,20.0,286.0
job39,p1,2,a3_0,1,286.0,7.0,10.0,293.0
job40,p1,1,a1_0,1,286.0,24.0,20.0,310.0
job40,p1,2,a3_0,1,310.0,13.0,10.0,323.0
job41,p2,1,a2_0,1,498.0,13.0,20.0,511.0
job41,p2,2,a3_0,2,530.0,8.0,10.0,538.0
job42,p2,1,a2_0,1,511.0,22.0,20.0,533.0
job42,p2,2,a3_0,2,546.0,8.0,10.0,554.0
job43,p1,1,a1_0,1,310.0,30.0,20.0,340.0
job43,p1,2,a3_0,1,340.0,13.0,10.0,353.0
