job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p4,1,a2_0,2,0.0,15.0,20.0,15.0
job3,p4,2,a3_0,1,19.0,8.0,10.0,27.0
job4,p3,1,a1_0,2,0.0,13.0,20.0,13.0
job4,p3,2,a3_0,2,13.0,6.0,10.0,19.0
job5,p3,1,a1_0,2,13.0,20.0,20.0,33.0
job5,p3,2,a3_0,2,35.0,14.0,10.0,49.0
job6,p1,1,a1_0,1,33.0,16.0,20.0,49.0
job6,p1,2,a3_0,1,49.0,6.0,10.0,55.0
job7,p3,1,a1_0,2,49.0,12.0,20.0,61.0
job7,p3,2,a3_0,2,61.0,12.0,10.0,73.0
job8,p3,1,a1_0,2,61.0,24.0,20.0,85.0
job8,p3,2,a3_0,2,92.0,14.0,10.0,106.0
job9,p2,1,a2_0,1,15.0,13.0,20.0,28.0
job9,p2,2,a3_0,2,28.0,7.0,10.0,35.0
job10,p2,1,a2_0,1,28.0,24.0,20.0,52.0
job10,p2,2,a3_0,2,55.0,5.0,10.0,60.0
job11,p1,1,a1_0,1,85.0,17.0,20.0,102.0
job11,p1,2,a3_0,1,117.0,12.0,10.0,129.0
job12,p2,1,a2_0,1,52.0,27.0,20.0,79.0
job12,p2,2,a3_0,2,79.0,13.0,10.0,92.0
job13,p3,1,a1_0,2,102.0,11.0,20.0,113.0
job13,p3,2,a3_0,2,136.0,12.0,10.0,148.0
job14,p4,1,a2_0,2,79.0,13.0,20.0,92.0
job14,p4,2,a3_0,1,106.0,11.0,10.0,117.0
job15,p3,1,a1_0,2,113.0,30.0,20.0,143.0
job15,p3,2,a3_0,2,160.0,13.0,10.0,173.0
job16,p2,1,a2_0,1,92.0,12.0,20.0,104.0
job16,p2,2,a3_0,2,129.0,7.0,10.0,136.0
job17,p2,1,a2_0,1,104.0,29.0,20.0,133.0
job17,p2,2,a3_0,2,148.0,12.0,10.0,160.0
job18,p4,1,a2_0,2,133.0,13.0,20.0,146.0
job18,p4,2,a3_0,1,173.0,9.0,10.0,182.0
job19,p2,1,a2_0,1,146.0,15.0,20.0,161.0
job19,p2,2,a3_0,2,193.0,8.0,10.0,201.0
job20,p1,1,a1_0,1,143.0,18.0,20.0,161.0
job20,p1,2,a3_0,1,182.0,11.0,10.0,193.0
job21,p3,1,a1_0,2,161.0,12.0,20.0,173.0
job21,p3,2,a3_0,2,201.0,15.0,10.0,216.0
job22,p3,1,a1_0,2,173.0,22.0,20.0,195.0
job22,p3,2,a3_0,2,231.0,16.0,10.0,247.0
job23,p4,1,a2_0,2,161.0,13.0,20.0,174.0
job23,p4,2,a3_0,1,216.0,8.0,10.0,224.0
job24,p2,1,a2_0,1,174.0,16.0,20.0,190.0
job24,p2,2,a3_0,2,224.0,7.0,10.0,231.0
job25,p3,1,a1_0,2,195.0,28.0,20.0,223.0
job25,p3,2,a3_0,2,260.0,16.0,10.0,276.0
job26,p2,1,a2_0,1,190.0,27.0,20.0,217.0
job26,p2,2,a3_0,2,247.0,13.0,10.0,260.0
job27,p2,1,a2_0,1,217.0,27.0,20.0,244.0
job27,p2,2,a3_0,2,284.0,6.0,10.0,290.0
job28,p1,1,a1_0,1,223.0,13.0,20.0,236.0
job28,p1,2,a3_0,1,276.0,8.0,10.0,284.0
job29,p2,1,a2_0,1,244.0,27.0,20.0,271.0
job29,p2,2,a3_0,2,298.0,7.0,10.0,305.0
job30,p1,1,a1_0,1,236.0,26.0,20.0,262.0
job30,p1,2,a3_0,1,290.0,8.0,10.0,298.0
job31,p2,1,a2_0,1,271.0,27.0,20.0,298.0
job31,p2,2,a3_0,2,317.0,14.0,10.0,331.0
job32,p2,1,a2_0,1,298.0,27.0,20.0,325.0
job32,p2,2,a3_0,2,345.0,13.0,10.0,358.0
job33,p3,1,a1_0,2,262.0,16.0,20.0,278.0
job33,p3,2,a3_0,2,305.0,12.0,10.0,317.0
job34,p2,1,a2_0,1,325.0,23.0,20.0,348.0
job34,p2,2,a3_0,2,371.0,15.0,10.0,386.0
job35,p2,1,a2_0,1,348.0,26.0,20.0,374.0
job35,p2,2,a3_0,2,400.0,13.0,10.0,413.0
job36,p2,1,a2_0,1,374.0,23.0,20.0,397.0
job36,p2,2,a3_0,2,434.0,7.0,10.0,441.0
job37,p3,1,a1_0,2,278.0,25.0,20.0,303.0
job37,p3,2,a3_0,2,331.0,14.0,10.0,345.0
job38,p2,1,a2_0,1,397.0,26.0,20.0,423.0
job38,p2,2,a3_0,2,461.0,8.0,10.0,469.0
job39,p4,1,a2_0,2,423.0,12.0,20.0,435.0
job39,p4,2,a3_0,1,469.0,8.0,10.0,477.0
job40,p3,1,a1_0,2,303.0,22.0,20.0,325.0
job40,p3,2,a3_0,2,358.0,13.0,10.0,371.0
job41,p2,1,a2_0,1,435.0,16.0,20.0,451.0
job41,p2,2,a3_0,2,484.0,12.0,10.0,496.0
job42,p3,1,a1_0,2,325.0,24.0,20.0,349.0
job42,p3,2,a3_0,2,386.0,14.0,10.0,400.0
job43,p3,1,a1_0,2,349.0,27.0,20.0,376.0
job43,p3,2,a3_0,2,413.0,14.0,10.0,427.0
job44,p1,1,a1_0,1,376.0,15.0,20.0,391.0
job44,p1,2,a3_0,1,427.0,7.0,10.0,434.0
job45,p2,1,a2_0,1,451.0,25.0,20.0,476.0
job45,p2,2,a3_0,2,502.0,6.0,10.0,508.0
job46,p2,1,a2_0,1,476.0,26.0,20.0,502.0
job46,p2,2,a3_0,2,524.0,8.0,10.0,532.0
job47,p2,1,a2_0,1,502.0,24.0,20.0,526.0
job47,p2,2,a3_0,2,553.0,6.0,10.0,559.0
job48,p2,1,a2_0,1,526.0,23.0,20.0,549.0
job48,p2,2,a3_0,2,572.0,12.0,10.0,584.0
job49,p4,1,a2_0,2,549.0,11.0,20.0,560.0
job49,p4,2,a3_0,1,595.0,6.0,10.0,601.0
job50,p3,1,a1_0,2,391.0,16.0,20.0,407.0
job50,p3,2,a3_0,2,441.0,13.0,10.0,454.0
job51,p2,1,a2_0,1,560.0,16.0,20.0,576.0
job51,p2,2,a3_0,2,601.0,7.0,10.0,608.0
job52,p1,1,a1_0,1,407.0,14.0,20.0,421.0
job52,p1,2,a3_0,1,454.0,7.0,10.0,461.0
job53,p3,1,a1_0,2,421.0,17.0,20.0,438.0
job53,p3,2,a3_0,2,477.0,7.0,10.0,484.0
job54,p2,1,a2_0,1,576.0,27.0,20.0,603.0
job54,p2,2,a3_0,2,623.0,12.0,10.0,635.0
job55,p1,1,a1_0,1,438.0,15.0,20.0,453.0
job55,p1,2,a3_0,1,496.0,6.0,10.0,502.0
job56,p2,1,a2_0,1,603.0,27.0,20.0,630.0
job56,p2,2,a3_0,2,647.0,12.0,10.0,659.0
job57,p1,1,a1_0,1,453.0,25.0,20.0,478.0
job57,p1,2,a3_0,1,508.0,4.0,10.0,512.0
job58,p4,1,a2_0,2,630.0,16.0,20.0,646.0
job58,p4,2,a3_0,1,672.0,5.0,10.0,677.0
job59,p2,1,a2_0,1,646.0,11.0,20.0,657.0
job59,p2,2,a3_0,2,677.0,6.0,10.0,683.0
job60,p2,1,a2_0,1,657.0,26.0,20.0,683.0
job60,p2,2,a3_0,2,695.0,14.0,10.0,709.0
job61,p1,1,a1_0,1,478.0,23.0,20.0,501.0
job61,p1,2,a3_0,1,512.0,12.0,10.0,524.0
job62,p4,1,a2_0,2,683.0,11.0,20.0,694.0
job62,p4,2,a3_0,1,720.0,7.0,10.0,727.0
job63,p3,1,a1_0,2,501.0,8.0,20.0,509.0
job63,p3,2,a3_0,2,532.0,14.0,10.0,546.0
job64,p1,1,a1_0,1,509.0,9.0,20.0,518.0
job64,p1,2,a3_0,1,546.0,7.0,10.0,553.0
job65,p3,1,a1_0,2,518.0,15.0,20.0,533.0
job65,p3,2,a3_0,2,559.0,13.0,10.0,572.0
job66,p4,1,a2_0,2,694.0,27.0,20.0,721.0
job66,p4,2,a3_0,1,746.0,7.0,10.0,753.0
job67,p2,1,a2_0,1,721.0,11.0,20.0,732.0
job67,p2,2,a3_0,2,753.0,7.0,10.0,760.0
job68,p3,1,a1_0,2,533.0,22.0,20.0,555.0
job68,p3,2,a3_0,2,584.0,11.0,10.0,595.0
job69,p4,1,a2_0,2,732.0,14.0,20.0,746.0
job69,p4,2,a3_0,1,767.0,13.0,10.0,780.0
job70,p2,1,a2_0,1,746.0,15.0,20.0,761.0
job70,p2,2,a3_0,2,780.0,7.0,10.0,787.0
job71,p3,1,a1_0,2,555.0,27.0,20.0,582.0
job71,p3,2,a3_0,2,608.0,15.0,10.0,623.0
job72,p4,1,a2_0,2,761.0,13.0,20.0,774.0
job72,p4,2,a3_0,1,795.0,12.0,10.0,807.0
job73,p3,1,a1_0,2,582.0,26.0,20.0,608.0
job73,p3,2,a3_0,2,635.0,12.0,10.0,647.0
job74,p3,1,a1_0,2,608.0,25.0,20.0,633.0
job74,p3,2,a3_0,2,659.0,13.0,10.0,672.0
job75,p2,1,a2_0,1,774.0,12.0,20.0,786.0
job75,p2,2,a3_0,2,817.0,7.0,10.0,824.0
job76,p3,1,a1_0,2,633.0,29.0,20.0,662.0
job76,p3,2,a3_0,2,683.0,12.0,10.0,695.0
job77,p4,1,a2_0,2,786.0,11.0,20.0,797.0
job77,p4,2,a3_0,1,824.0,8.0,10.0,832.0
job78,p3,1,a1_0,2,662.0,29.0,20.0,691.0
job78,p3,2,a3_0,2,709.0,11.0,10.0,720.0
job79,p1,1,a1_0,1,691.0,17.0,20.0,708.0
job79,p1,2,a3_0,1,727.0,13.0,10.0,740.0
job80,p2,1,a2_0,1,797.0,17.0,20.0,814.0
job80,p2,2,a3_0,2,847.0,6.0,10.0,853.0
job81,p3,1,a1_0,2,708.0,12.0,20.0,720.0
job81,p3,2,a3_0,2,740.0,6.0,10.0,746.0
job82,p1,1,a1_0,1,720.0,19.0,20.0,739.0
job82,p1,2,a3_0,1,760.0,7.0,10.0,767.0
job83,p4,1,a2_0,2,814.0,10.0,20.0,824.0
job83,p4,2,a3_0,1,853.0,6.0,10.0,859.0
job84,p2,1,a2_0,1,824.0,13.0,20.0,837.0
job84,p2,2,a3_0,2,872.0,4.0,10.0,876.0
job85,p2,1,a2_0,1,837.0,26.0,20.0,863.0
job85,p2,2,a3_0,2,882.0,6.0,10.0,888.0
job86,p2,1,a2_0,1,863.0,28.0,20.0,891.0
job86,p2,2,a3_0,2,905.0,11.0,10.0,916.0
job87,p1,1,a1_0,1,739.0,23.0,20.0,762.0
job87,p1,2,a3_0,1,787.0,8.0,10.0,795.0
job88,p4,1,a2_0,2,891.0,11.0,20.0,902.0
job88,p4,2,a3_0,1,927.0,6.0,10.0,933.0
job89,p2,1,a2_0,1,902.0,13.0,20.0,915.0
job89,p2,2,a3_0,2,944.0,6.0,10.0,950.0
job90,p1,1,a1_0,1,762.0,24.0,20.0,786.0
job90,p1,2,a3_0,1,807.0,10.0,10.0,817.0
job91,p4,1,a2_0,2,915.0,19.0,20.0,934.0
job91,p4,2,a3_0,1,962.0,5.0,10.0,967.0
job92,p4,1,a2_0,2,934.0,28.0,20.0,962.0
job92,p4,2,a3_0,1,975.0,6.0,10.0,981.0
job93,p1,1,a1_0,1,786.0,25.0,20.0,811.0
job93,p1,2,a3_0,1,832.0,15.0,10.0,847.0
job94,p1,1,a1_0,1,811.0,26.0,20.0,837.0
job94,p1,2,a3_0,1,859.0,13.0,10.0,872.0
job95,p1,1,a1_0,1,837.0,24.0,20.0,861.0
job95,p1,2,a3_0,1,876.0,6.0,10.0,882.0
job96,p3,1,a1_0,2,861.0,13.0,20.0,874.0
job96,p3,2,a3_0,2,888.0,17.0,10.0,905.0
job97,p3,1,a1_0,2,874.0,24.0,20.0,898.0
job97,p3,2,a3_0,2,916.0,11.0,10.0,927.0
job98,p2,1,a2_0,1,962.0,13.0,20.0,975.0
job98,p2,2,a3_0,2,991.0,5.0,10.0,996.0
job99,p4,1,a2_0,2,975.0,14.0,20.0,989.0
job99,p4,2,a3_0,1,996.0,6.0,10.0,1002.0
job100,p1,1,a1_0,1,898.0,13.0,20.0,911.0
job100,p1,2,a3_0,1,933.0,11.0,10.0,944.0
job101,p2,1,a2_0,1,989.0,11.0,20.0,1000.0
job101,p2,2,a3_0,2,1013.0,5.0,10.0,1018.0
job102,p2,1,a2_0,1,1000.0,24.0,20.0,1024.0
job102,p2,2,a3_0,2,1031.0,8.0,10.0,1039.0
job103,p2,1,a2_0,1,1024.0,24.0,20.0,1048.0
job103,p2,2,a3_0,2,1048.0,13.0,10.0,1061.0
job104,p3,1,a1_0,2,911.0,14.0,20.0,925.0
job104,p3,2,a3_0,2,950.0,12.0,10.0,962.0
job105,p3,1,a1_0,2,925.0,30.0,20.0,955.0
job105,p3,2,a3_0,2,967.0,8.0,10.0,975.0
job106,p1,1,a1_0,1,955.0,14.0,20.0,969.0
job106,p1,2,a3_0,1,981.0,10.0,10.0,991.0
job107,p1,1,a1_0,1,969.0,25.0,20.0,994.0
job107,p1,2,a3_0,1,1002.0,11.0,10.0,1013.0
job108,p2,1,a2_0,1,1048.0,28.0,20.0,1076.0
job108,p2,2,a3_0,2,1076.0,7.0,10.0,1083.0
job109,p2,1,a2_0,1,1076.0,24.0,20.0,1100.0
job109,p2,2,a3_0,2,1100.0,8.0,10.0,1108.0
job110,p2,1,a2_0,1,1100.0,27.0,20.0,1127.0
job110,p2,2,a3_0,2,1127.0,6.0,10.0,1133.0
job111,p1,1,a1_0,1,994.0,29.0,20.0,1023.0
job111,p1,2,a3_0,1,1023.0,8.0,10.0,1031.0
job112,p4,1,a2_0,2,1127.0,13.0,20.0,1140.0
job112,p4,2,a3_0,1,1145.0,7.0,10.0,1152.0
job113,p1,1,a1_0,1,1023.0,29.0,20.0,1052.0
job113,p1,2,a3_0,1,1061.0,10.0,10.0,1071.0
job114,p1,1,a1_0,1,1052.0,34.0,20.0,1086.0
job114,p1,2,a3_0,1,1086.0,5.0,10.0,1091.0
job115,p2,1,a2_0,1,1140.0,11.0,20.0,1151.0
job115,p2,2,a3_0,2,1152.0,5.0,10.0,1157.0
job116,p3,1,a1_0,2,1086.0,20.0,20.0,1106.0
job116,p3,2,a3_0,2,1108.0,12.0,10.0,1120.0
job117,p1,1,a1_0,1,1106.0,14.0,20.0,1120.0
job117,p1,2,a3_0,1,1120.0,4.0,10.0,1124.0
job118,p4,1,a2_0,2,1151.0,14.0,20.0,1165.0
job118,p4,2,a3_0,1,1171.0,6.0,10.0,1177.0
job119,p2,1,a2_0,1,1165.0,12.0,20.0,1177.0
job119,p2,2,a3_0,2,1177.0,9.0,10.0,1186.0
job120,p3,1,a1_0,2,1120.0,12.0,20.0,1132.0
job120,p3,2,a3_0,2,1133.0,12.0,10.0,1145.0
job121,p2,1,a2_0,1,1177.0,25.0,20.0,1202.0
job121,p2,2,a3_0,2,1202.0,15.0,10.0,1217.0
job122,p2,1,a2_0,1,1202.0,24.0,20.0,1226.0
job122,p2,2,a3_0,2,1236.0,5.0,10.0,1241.0
job123,p2,1,a2_0,1,1226.0,29.0,20.0,1255.0
job123,p2,2,a3_0,2,1255.0,8.0,10.0,1263.0
job124,p2,1,a2_0,1,1255.0,26.0,20.0,1281.0
job124,p2,2,a3_0,2,1282.0,6.0,10.0,1288.0
job125,p2,1,a2_0,1,1281.0,24.0,20.0,1305.0
job125,p2,2,a3_0,2,1305.0,9.0,10.0,1314.0
job126,p3,1,a1_0,2,1132.0,23.0,20.0,1155.0
job126,p3,2,a3_0,2,1157.0,14.0,10.0,1171.0
job127,p3,1,a1_0,2,1155.0,26.0,20.0,1181.0
job127,p3,2,a3_0,2,1186.0,14.0,10.0,1200.0
job128,p3,1,a1_0,2,1181.0,27.0,20.0,1208.0
job128,p3,2,a3_0,2,1217.0,12.0,10.0,1229.0
job129,p1,1,a1_0,1,1208.0,16.0,20.0,1224.0
job129,p1,2,a3_0,1,1229.0,7.0,10.0,1236.0
job130,p1,1,a1_0,1,1224.0,22.0,20.0,1246.0
job130,p1,2,a3_0,1,1246.0,7.0,10.0,1253.0
job131,p3,1,a1_0,2,1246.0,13.0,20.0,1259.0
job131,p3,2,a3_0,2,1263.0,14.0,10.0,1277.0
job132,p1,1,a1_0,1,1259.0,16.0,20.0,1275.0
job132,p1,2,a3_0,1,1277.0,5.0,10.0,1282.0
job133,p2,1,a2_0,1,1305.0,25.0,20.0,1330.0
job133,p2,2,a3_0,2,1335.0,8.0,10.0,1343.0
job134,p4,1,a2_0,2,1330.0,13.0,20.0,1343.0
job134,p4,2,a3_0,1,1343.0,9.0,10.0,1352.0
job135,p4,1,a2_0,2,1343.0,29.0,20.0,1372.0
job135,p4,2,a3_0,1,1372.0,15.0,10.0,1387.0
job136,p1,1,a1_0,1,1275.0,24.0,20.0,1299.0
job136,p1,2,a3_0,1,1299.0,6.0,10.0,1305.0
job137,p2,1,a2_0,1,1372.0,16.0,20.0,1388.0
job137,p2,2,a3_0,2,1398.0,8.0,10.0,1406.0
job138,p2,1,a2_0,1,1388.0,26.0,20.0,1414.0
job138,p2,2,a3_0,2,1414.0,7.0,10.0,1421.0
job139,p1,1,a1_0,1,1299.0,29.0,20.0,1328.0
job139,p1,2,a3_0,1,1328.0,7.0,10.0,1335.0
job140,p4,1,a2_0,2,1414.0,11.0,20.0,1425.0
job140,p4,2,a3_0,1,1436.0,5.0,10.0,1441.0
job141,p4,1,a2_0,2,1425.0,29.0,20.0,1454.0
job141,p4,2,a3_0,1,1454.0,7.0,10.0,1461.0
job142,p4,1,a2_0,2,1454.0,21.0,20.0,1475.0
job142,p4,2,a3_0,1,1481.0,5.0,10.0,1486.0
job143,p4,1,a2_0,2,1475.0,24.0,20.0,1499.0
job143,p4,2,a3_0,1,1499.0,11.0,10.0,1510.0
job144,p2,1,a2_0,1,1499.0,14.0,20.0,1513.0
job144,p2,2,a3_0,2,1516.0,17.0,10.0,1533.0
job145,p1,1,a1_0,1,1328.0,24.0,20.0,1352.0
job145,p1,2,a3_0,1,1352.0,11.0,10.0,1363.0
job146,p1,1,a1_0,1,1352.0,23.0,20.0,1375.0
job146,p1,2,a3_0,1,1387.0,11.0,10.0,1398.0
job147,p2,1,a2_0,1,1513.0,25.0,20.0,1538.0
job147,p2,2,a3_0,2,1541.0,7.0,10.0,1548.0
job148,p2,1,a2_0,1,1538.0,27.0,20.0,1565.0
job148,p2,2,a3_0,2,1565.0,6.0,10.0,1571.0
job149,p1,1,a1_0,1,1375.0,28.0,20.0,1403.0
job149,p1,2,a3_0,1,1406.0,5.0,10.0,1411.0
job150,p3,1,a1_0,2,1403.0,18.0,20.0,1421.0
job150,p3,2,a3_0,2,1421.0,15.0,10.0,1436.0
job151,p2,1,a2_0,1,1565.0,23.0,20.0,1588.0
job151,p2,2,a3_0,2,1588.0,7.0,10.0,1595.0
job152,p3,1,a1_0,2,1421.0,24.0,20.0,1445.0
job152,p3,2,a3_0,2,1445.0,7.0,10.0,1452.0
