job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,15.0,20.0,15.0
job3,p1,2,a3_0,1,15.0,9.0,10.0,24.0
job4,p3,1,a1_0,2,15.0,17.0,20.0,32.0
job4,p3,2,a3_0,2,36.0,7.0,10.0,43.0
job5,p3,1,a1_0,2,32.0,22.0,20.0,54.0
job5,p3,2,a3_0,2,55.0,12.0,10.0,67.0
job6,p1,1,a1_0,1,54.0,16.0,20.0,70.0
job6,p1,2,a3_0,1,82.0,7.0,10.0,89.0
job7,p1,1,a1_0,1,70.0,27.0,20.0,97.0
job7,p1,2,a3_0,1,117.0,12.0,10.0,129.0
job8,p4,1,a2_0,2,0.0,19.0,20.0,19.0
job8,p4,2,a3_0,1,24.0,12.0,10.0,36.0
job9,p2,1,a2_0,1,19.0,14.0,20.0,33.0
job9,p2,2,a3_0,2,43.0,12.0,10.0,55.0
job10,p2,1,a2_0,1,33.0,28.0,20.0,61.0
job10,p2,2,a3_0,2,67.0,15.0,10.0,82.0
job11,p3,1,a1_0,2,97.0,14.0,20.0,111.0
job11,p3,2,a3_0,2,135.0,12.0,10.0,147.0
job12,p4,1,a2_0,2,61.0,10.0,20.0,71.0
job12,p4,2,a3_0,1,89.0,13.0,10.0,102.0
job13,p2,1,a2_0,1,71.0,11.0,20.0,82.0
job13,p2,2,a3_0,2,102.0,10.0,10.0,112.0
job14,p4,1,a2_0,2,82.0,11.0,20.0,93.0
job14,p4,2,a3_0,1,112.0,5.0,10.0,117.0
job15,p2,1,a2_0,1,93.0,17.0,20.0,110.0
job15,p2,2,a3_0,2,129.0,6.0,10.0,135.0
job16,p4,1,a2_0,2,110.0,14.0,20.0,124.0
job16,p4,2,a3_0,1,147.0,7.0,10.0,154.0
job17,p3,1,a1_0,2,111.0,32.0,20.0,143.0
job17,p3,2,a3_0,2,154.0,6.0,10.0,160.0
job18,p1,1,a1_0,1,143.0,12.0,20.0,155.0
job18,p1,2,a3_0,1,171.0,12.0,10.0,183.0
job19,p4,1,a2_0,2,124.0,24.0,20.0,148.0
job19,p4,2,a3_0,1,160.0,11.0,10.0,171.0
job20,p1,1,a1_0,1,155.0,29.0,20.0,184.0
job20,p1,2,a3_0,1,196.0,14.0,10.0,210.0
job21,p1,1,a1_0,1,184.0,29.0,20.0,213.0
job21,p1,2,a3_0,1,222.0,14.0,10.0,236.0
job22,p3,1,a1_0,2,213.0,16.0,20.0,229.0
job22,p3,2,a3_0,2,243.0,16.0,10.0,259.0
job23,p4,1,a2_0,2,148.0,32.0,20.0,180.0
job23,p4,2,a3_0,1,183.0,13.0,10.0,196.0
job24,p1,1,a1_0,1,229.0,14.0,20.0,243.0
job24,p1,2,a3_0,1,259.0,9.0,10.0,268.0
job25,p4,1,a2_0,2,180.0,29.0,20.0,209.0
job25,p4,2,a3_0,1,210.0,12.0,10.0,222.0
job26,p3,1,a1_0,2,243.0,17.0,20.0,260.0
job26,p3,2,a3_0,2,275.0,13.0,10.0,288.0
job27,p3,1,a1_0,2,260.0,28.0,20.0,288.0
job27,p3,2,a3_0,2,299.0,11.0,10.0,310.0
job28,p2,1,a2_0,1,209.0,11.0,20.0,220.0
job28,p2,2,a3_0,2,236.0,7.0,10.0,243.0
job29,p2,1,a2_0,1,220.0,24.0,20.0,244.0
job29,p2,2,a3_0,2,268.0,7.0,10.0,275.0
job30,p2,1,a2_0,1,244.0,22.0,20.0,266.0
job30,p2,2,a3_0,2,288.0,11.0,10.0,299.0
job31,p3,1,a1_0,2,288.0,24.0,20.0,312.0
job31,p3,2,a3_0,2,322.0,13.0,10.0,335.0
job32,p2,1,a2_0,1,266.0,24.0,20.0,290.0
job32,p2,2,a3_0,2,310.0,12.0,10.0,322.0
job33,p1,1,a1_0,1,312.0,11.0,20.0,323.0
job33,p1,2,a3_0,1,348.0,8.0,10.0,356.0
job34,p2,1,a2_0,1,290.0,25.0,20.0,315.0
job34,p2,2,a3_0,2,335.0,13.0,10.0,348.0
job35,p1,1,a1_0,1,323.0,24.0,20.0,347.0
job35,p1,2,a3_0,1,363.0,9.0,10.0,372.0
job36,p3,1,a1_0,2,347.0,13.0,20.0,360.0
job36,p3,2,a3_0,2,372.0,9.0,10.0,381.0
job37,p1,1,a1_0,1,360.0,12.0,20.0,372.0
job37,p1,2,a3_0,1,393.0,8.0,10.0,401.0
job38,p2,1,a2_0,1,315.0,23.0,20.0,338.0
job38,p2,2,a3_0,2,356.0,7.0,10.0,363.0
job39,p2,1,a2_0,1,338.0,26.0,20.0,364.0
job39,p2,2,a3_0,2,381.0,12.0,10.0,393.0
job40,p3,1,a1_0,2,372.0,13.0,20.0,385.0
job40,p3,2,a3_0,2,415.0,9.0,10.0,424.0
job41,p4,1,a2_0,2,364.0,13.0,20.0,377.0
job41,p4,2,a3_0,1,401.0,14.0,10.0,415.0
job42,p4,1,a2_0,2,377.0,21.0,20.0,398.0
job42,p4,2,a3_0,1,424.0,9.0,10.0,433.0
job43,p2,1,a2_0,1,398.0,12.0,20.0,410.0
job43,p2,2,a3_0,2,440.0,14.0,10.0,454.0
job44,p4,1,a2_0,2,410.0,20.0,20.0,430.0
job44,p4,2,a3_0,1,454.0,6.0,10.0,460.0
job45,p4,1,a2_0,2,430.0,27.0,20.0,457.0
job45,p4,2,a3_0,1,479.0,12.0,10.0,491.0
job46,p3,1,a1_0,2,385.0,25.0,20.0,410.0
job46,p3,2,a3_0,2,433.0,7.0,10.0,440.0
job47,p4,1,a2_0,2,457.0,29.0,20.0,486.0
job47,p4,2,a3_0,1,503.0,12.0,10.0,515.0
job48,p3,1,a1_0,2,410.0,22.0,20.0,432.0
job48,p3,2,a3_0,2,460.0,11.0,10.0,471.0
job49,p1,1,a1_0,1,432.0,11.0,20.0,443.0
job49,p1,2,a3_0,1,471.0,8.0,10.0,479.0
job50,p1,1,a1_0,1,443.0,27.0,20.0,470.0
job50,p1,2,a3_0,1,491.0,12.0,10.0,503.0
job51,p4,1,a2_0,2,486.0,24.0,20.0,510.0
job51,p4,2,a3_0,1,536.0,6.0,10.0,542.0
job52,p1,1,a1_0,1,470.0,24.0,20.0,494.0
job52,p1,2,a3_0,1,515.0,14.0,10.0,529.0
job53,p4,1,a2_0,2,510.0,28.0,20.0,538.0
job53,p4,2,a3_0,1,555.0,13.0,10.0,568.0
job54,p4,1,a2_0,2,538.0,26.0,20.0,564.0
job54,p4,2,a3_0,1,583.0,11.0,10.0,594.0
job55,p3,1,a1_0,2,494.0,15.0,20.0,509.0
job55,p3,2,a3_0,2,529.0,7.0,10.0,536.0
job56,p1,1,a1_0,1,509.0,9.0,20.0,518.0
job56,p1,2,a3_0,1,542.0,13.0,10.0,555.0
job57,p1,1,a1_0,1,518.0,27.0,20.0,545.0
job57,p1,2,a3_0,1,568.0,15.0,10.0,583.0
job58,p4,1,a2_0,2,564.0,31.0,20.0,595.0
job58,p4,2,a3_0,1,616.0,5.0,10.0,621.0
job59,p1,1,a1_0,1,545.0,23.0,20.0,568.0
job59,p1,2,a3_0,1,594.0,13.0,10.0,607.0
job60,p2,1,a2_0,1,595.0,10.0,20.0,605.0
job60,p2,2,a3_0,2,621.0,5.0,10.0,626.0
job61,p3,1,a1_0,2,568.0,19.0,20.0,587.0
job61,p3,2,a3_0,2,607.0,9.0,10.0,616.0
