job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p3,1,a1_0,2,0.0,13.0,20.0,13.0
job3,p3,2,a3_0,2,13.0,8.0,10.0,21.0
job4,p1,1,a1_0,1,13.0,13.0,20.0,26.0
job4,p1,2,a3_0,1,30.0,13.0,10.0,43.0
job5,p4,1,a2_0,2,0.0,14.0,20.0,14.0
job5,p4,2,a3_0,1,21.0,9.0,10.0,30.0
job6,p2,1,a2_0,1,14.0,20.0,20.0,34.0
job6,p2,2,a3_0,2,43.0,7.0,10.0,50.0
job7,p2,1,a2_0,1,34.0,25.0,20.0,59.0
job7,p2,2,a3_0,2,60.0,12.0,10.0,72.0
job8,p3,1,a1_0,2,26.0,11.0,20.0,37.0
job8,p3,2,a3_0,2,50.0,10.0,10.0,60.0
job9,p3,1,a1_0,2,37.0,25.0,20.0,62.0
job9,p3,2,a3_0,2,72.0,12.0,10.0,84.0
job10,p4,1,a2_0,2,59.0,20.0,20.0,79.0
job10,p4,2,a3_0,1,84.0,8.0,10.0,92.0
job11,p4,1,a2_0,2,79.0,25.0,20.0,104.0
job11,p4,2,a3_0,1,104.0,8.0,10.0,112.0
job12,p2,1,a2_0,1,104.0,11.0,20.0,115.0
job12,p2,2,a3_0,2,126.0,7.0,10.0,133.0
job13,p4,1,a2_0,2,115.0,13.0,20.0,128.0
job13,p4,2,a3_0,1,145.0,6.0,10.0,151.0
job14,p3,1,a1_0,2,62.0,31.0,20.0,93.0
job14,p3,2,a3_0,2,93.0,7.0,10.0,100.0
job15,p2,1,a2_0,1,128.0,14.0,20.0,142.0
job15,p2,2,a3_0,2,163.0,12.0,10.0,175.0
job16,p1,1,a1_0,1,93.0,15.0,20.0,108.0
job16,p1,2,a3_0,1,112.0,14.0,10.0,126.0
job17,p2,1,a2_0,1,142.0,26.0,20.0,168.0
job17,p2,2,a3_0,2,182.0,6.0,10.0,188.0
job18,p2,1,a2_0,1,168.0,24.0,20.0,192.0
job18,p2,2,a3_0,2,194.0,8.0,10.0,202.0
job19,p2,1,a2_0,1,192.0,31.0,20.0,223.0
job19,p2,2,a3_0,2,227.0,5.0,10.0,232.0
job20,p3,1,a1_0,2,108.0,14.0,20.0,122.0
job20,p3,2,a3_0,2,133.0,12.0,10.0,145.0
job21,p1,1,a1_0,1,122.0,13.0,20.0,135.0
job21,p1,2,a3_0,1,151.0,12.0,10.0,163.0
job22,p1,1,a1_0,1,135.0,26.0,20.0,161.0
job22,p1,2,a3_0,1,175.0,7.0,10.0,182.0
job23,p1,1,a1_0,1,161.0,24.0,20.0,185.0
job23,p1,2,a3_0,1,188.0,6.0,10.0,194.0
job24,p4,1,a2_0,2,223.0,15.0,20.0,238.0
job24,p4,2,a3_0,1,238.0,8.0,10.0,246.0
job25,p4,1,a2_0,2,238.0,29.0,20.0,267.0
job25,p4,2,a3_0,1,271.0,10.0,10.0,281.0
job26,p4,1,a2_0,2,267.0,23.0,20.0,290.0
job26,p4,2,a3_0,1,290.0,12.0,10.0,302.0
job27,p3,1,a1_0,2,185.0,18.0,20.0,203.0
job27,p3,2,a3_0,2,203.0,13.0,10.0,216.0
job28,p2,1,a2_0,1,290.0,13.0,20.0,303.0
job28,p2,2,a3_0,2,308.0,13.0,10.0,321.0
job29,p1,1,a1_0,1,203.0,18.0,20.0,221.0
job29,p1,2,a3_0,1,221.0,6.0,10.0,227.0
job30,p4,1,a2_0,2,303.0,11.0,20.0,314.0
job30,p4,2,a3_0,1,326.0,12.0,10.0,338.0
job31,p1,1,a1_0,1,221.0,25.0,20.0,246.0
job31,p1,2,a3_0,1,246.0,13.0,10.0,259.0
job32,p4,1,a2_0,2,314.0,25.0,20.0,339.0
job32,p4,2,a3_0,1,350.0,13.0,10.0,363.0
job33,p4,1,a2_0,2,339.0,23.0,20.0,362.0
job33,p4,2,a3_0,1,376.0,12.0,10.0,388.0
job34,p2,1,a2_0,1,362.0,15.0,20.0,377.0
job34,p2,2,a3_0,2,402.0,6.0,10.0,408.0
job35,p3,1,a1_0,2,246.0,18.0,20.0,264.0
job35,p3,2,a3_0,2,264.0,7.0,10.0,271.0
job36,p3,1,a1_0,2,264.0,27.0,20.0,291.0
job36,p3,2,a3_0,2,302.0,6.0,10.0,308.0
job37,p1,1,a1_0,1,291.0,12.0,20.0,303.0
job37,p1,2,a3_0,1,321.0,5.0,10.0,326.0
job38,p2,1,a2_0,1,377.0,27.0,20.0,404.0
job38,p2,2,a3_0,2,427.0,6.0,10.0,433.0
job39,p1,1,a1_0,1,303.0,24.0,20.0,327.0
job39,p1,2,a3_0,1,338.0,12.0,10.0,350.0
job40,p1,1,a1_0,1,327.0,24.0,20.0,351.0
job40,p1,2,a3_0,1,363.0,13.0,10.0,376.0
job41,p1,1,a1_0,1,351.0,22.0,20.0,373.0
job41,p1,2,a3_0,1,388.0,14.0,10.0,402.0
job42,p3,1,a1_0,2,373.0,12.0,20.0,385.0
job42,p3,2,a3_0,2,408.0,13.0,10.0,421.0
job43,p1,1,a1_0,1,385.0,18.0,20.0,403.0
job43,p1,2,a3_0,1,421.0,6.0,10.0,427.0
job44,p3,1,a1_0,2,403.0,16.0,20.0,419.0
job44,p3,2,a3_0,2,439.0,8.0,10.0,447.0
job45,p4,1,a2_0,2,404.0,11.0,20.0,415.0
job45,p4,2,a3_0,1,433.0,6.0,10.0,439.0
job46,p4,1,a2_0,2,415.0,25.0,20.0,440.0
job46,p4,2,a3_0,1,454.0,14.0,10.0,468.0
job47,p2,1,a2_0,1,440.0,15.0,20.0,455.0
job47,p2,2,a3_0,2,468.0,5.0,10.0,473.0
job48,p4,1,a2_0,2,455.0,17.0,20.0,472.0
job48,p4,2,a3_0,1,479.0,12.0,10.0,491.0
job49,p1,1,a1_0,1,419.0,16.0,20.0,435.0
