job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,14.0,20.0,14.0
job3,p1,2,a3_0,1,19.0,12.0,10.0,31.0
job4,p4,1,a2_0,2,0.0,12.0,20.0,12.0
job4,p4,2,a3_0,1,12.0,7.0,10.0,19.0
job5,p4,1,a2_0,2,12.0,28.0,20.0,40.0
job5,p4,2,a3_0,1,52.0,11.0,10.0,63.0
job6,p2,1,a2_0,1,40.0,15.0,20.0,55.0
job6,p2,2,a3_0,2,63.0,8.0,10.0,71.0
job7,p2,1,a2_0,1,55.0,27.0,20.0,82.0
job7,p2,2,a3_0,2,82.0,7.0,10.0,89.0
job8,p1,1,a1_0,1,14.0,25.0,20.0,39.0
job8,p1,2,a3_0,1,39.0,13.0,10.0,52.0
job9,p1,1,a1_0,1,39.0,24.0,20.0,63.0
job9,p1,2,a3_0,1,71.0,5.0,10.0,76.0
job10,p1,1,a1_0,1,63.0,24.0,20.0,87.0
job10,p1,2,a3_0,1,89.0,8.0,10.0,97.0
job11,p1,1,a1_0,1,87.0,25.0,20.0,112.0
job11,p1,2,a3_0,1,112.0,17.0,10.0,129.0
job12,p4,1,a2_0,2,82.0,13.0,20.0,95.0
job12,p4,2,a3_0,1,97.0,11.0,10.0,108.0
job13,p1,1,a1_0,1,112.0,27.0,20.0,139.0
job13,p1,2,a3_0,1,143.0,14.0,10.0,157.0
job14,p1,1,a1_0,1,139.0,27.0,20.0,166.0
job14,p1,2,a3_0,1,176.0,9.0,10.0,185.0
job15,p4,1,a2_0,2,95.0,20.0,20.0,115.0
job15,p4,2,a3_0,1,129.0,14.0,10.0,143.0
job16,p4,1,a2_0,2,115.0,28.0,20.0,143.0
job16,p4,2,a3_0,1,157.0,13.0,10.0,170.0
job17,p1,1,a1_0,1,166.0,26.0,20.0,192.0
job17,p1,2,a3_0,1,203.0,5.0,10.0,208.0
job18,p2,1,a2_0,1,143.0,13.0,20.0,156.0
job18,p2,2,a3_0,2,170.0,6.0,10.0,176.0
job19,p4,1,a2_0,2,156.0,18.0,20.0,174.0
job19,p4,2,a3_0,1,185.0,12.0,10.0,197.0
job20,p2,1,a2_0,1,174.0,15.0,20.0,189.0
job20,p2,2,a3_0,2,197.0,6.0,10.0,203.0
job21,p3,1,a1_0,2,192.0,14.0,20.0,206.0
job21,p3,2,a3_0,2,221.0,7.0,10.0,228.0
job22,p3,1,a1_0,2,206.0,26.0,20.0,232.0
job22,p3,2,a3_0,2,241.0,13.0,10.0,254.0
job23,p3,1,a1_0,2,232.0,29.0,20.0,261.0
job23,p3,2,a3_0,2,273.0,10.0,10.0,283.0
job24,p1,1,a1_0,1,261.0,20.0,20.0,281.0
job24,p1,2,a3_0,1,283.0,6.0,10.0,289.0
job25,p3,1,a1_0,2,281.0,21.0,20.0,302.0
job25,p3,2,a3_0,2,306.0,7.0,10.0,313.0
job26,p4,1,a2_0,2,189.0,12.0,20.0,201.0
job26,p4,2,a3_0,1,208.0,13.0,10.0,221.0
