job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,12.0,20.0,12.0
job3,p1,2,a3_0,1,21.0,6.0,10.0,27.0
job4,p1,1,a1_0,1,12.0,24.0,20.0,36.0
job4,p1,2,a3_0,1,36.0,13.0,10.0,49.0
job5,p3,1,a1_0,2,36.0,20.0,20.0,56.0
job5,p3,2,a3_0,2,64.0,8.0,10.0,72.0
job6,p3,1,a1_0,2,56.0,24.0,20.0,80.0
job6,p3,2,a3_0,2,86.0,7.0,10.0,93.0
job7,p3,1,a1_0,2,80.0,30.0,20.0,110.0
job7,p3,2,a3_0,2,110.0,12.0,10.0,122.0
job8,p2,1,a2_0,1,0.0,11.0,20.0,11.0
job8,p2,2,a3_0,2,11.0,10.0,10.0,21.0
job9,p2,1,a2_0,1,11.0,29.0,20.0,40.0
job9,p2,2,a3_0,2,49.0,7.0,10.0,56.0
job10,p4,1,a2_0,2,40.0,12.0,20.0,52.0
job10,p4,2,a3_0,1,56.0,8.0,10.0,64.0
job11,p4,1,a2_0,2,52.0,26.0,20.0,78.0
job11,p4,2,a3_0,1,78.0,8.0,10.0,86.0
job12,p2,1,a2_0,1,78.0,16.0,20.0,94.0
job12,p2,2,a3_0,2,94.0,12.0,10.0,106.0
job13,p2,1,a2_0,1,94.0,30.0,20.0,124.0
job13,p2,2,a3_0,2,124.0,13.0,10.0,137.0
job14,p1,1,a1_0,1,110.0,18.0,20.0,128.0
job14,p1,2,a3_0,1,137.0,7.0,10.0,144.0
job15,p3,1,a1_0,2,128.0,14.0,20.0,142.0
job15,p3,2,a3_0,2,157.0,3.0,10.0,160.0
job16,p1,1,a1_0,1,142.0,14.0,20.0,156.0
job16,p1,2,a3_0,1,160.0,7.0,10.0,167.0
job17,p3,1,a1_0,2,156.0,12.0,20.0,168.0
job17,p3,2,a3_0,2,181.0,11.0,10.0,192.0
job18,p4,1,a2_0,2,124.0,16.0,20.0,140.0
job18,p4,2,a3_0,1,144.0,13.0,10.0,157.0
job19,p4,1,a2_0,2,140.0,24.0,20.0,164.0
job19,p4,2,a3_0,1,167.0,14.0,10.0,181.0
job20,p2,1,a2_0,1,164.0,21.0,20.0,185.0
job20,p2,2,a3_0,2,197.0,6.0,10.0,203.0
job21,p4,1,a2_0,2,185.0,17.0,20.0,202.0
job21,p4,2,a3_0,1,203.0,7.0,10.0,210.0
job22,p1,1,a1_0,1,168.0,11.0,20.0,179.0
job22,p1,2,a3_0,1,192.0,5.0,10.0,197.0
job23,p4,1,a2_0,2,202.0,28.0,20.0,230.0
job23,p4,2,a3_0,1,231.0,8.0,10.0,239.0
job24,p1,1,a1_0,1,179.0,26.0,20.0,205.0
job24,p1,2,a3_0,1,210.0,14.0,10.0,224.0
