job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,9.0,20.0,9.0
job3,p1,2,a3_0,1,9.0,7.0,10.0,16.0
job4,p3,1,a1_0,2,9.0,9.0,20.0,18.0
job4,p3,2,a3_0,2,29.0,5.0,10.0,34.0
job5,p1,1,a1_0,1,18.0,13.0,20.0,31.0
job5,p1,2,a3_0,1,48.0,4.0,10.0,52.0
job6,p4,1,a2_0,2,0.0,14.0,20.0,14.0
job6,p4,2,a3_0,1,16.0,13.0,10.0,29.0
job7,p1,1,a1_0,1,31.0,24.0,20.0,55.0
job7,p1,2,a3_0,1,65.0,12.0,10.0,77.0
job8,p2,1,a2_0,1,14.0,15.0,20.0,29.0
job8,p2,2,a3_0,2,34.0,14.0,10.0,48.0
job9,p4,1,a2_0,2,29.0,15.0,20.0,44.0
job9,p4,2,a3_0,1,52.0,13.0,10.0,65.0
job10,p4,1,a2_0,2,44.0,27.0,20.0,71.0
job10,p4,2,a3_0,1,83.0,6.0,10.0,89.0
job11,p3,1,a1_0,2,55.0,14.0,20.0,69.0
job11,p3,2,a3_0,2,77.0,6.0,10.0,83.0
job12,p3,1,a1_0,2,69.0,23.0,20.0,92.0
job12,p3,2,a3_0,2,92.0,8.0,10.0,100.0
job13,p3,1,a1_0,2,92.0,25.0,20.0,117.0
job13,p3,2,a3_0,2,117.0,9.0,10.0,126.0
job14,p4,1,a2_0,2,71.0,31.0,20.0,102.0
job14,p4,2,a3_0,1,102.0,7.0,10.0,109.0
job15,p1,1,a1_0,1,117.0,17.0,20.0,134.0
job15,p1,2,a3_0,1,141.0,7.0,10.0,148.0
job16,p3,1,a1_0,2,134.0,20.0,20.0,154.0
job16,p3,2,a3_0,2,156.0,12.0,10.0,168.0
job17,p3,1,a1_0,2,154.0,28.0,20.0,182.0
job17,p3,2,a3_0,2,182.0,10.0,10.0,192.0
job18,p2,1,a2_0,1,102.0,15.0,20.0,117.0
job18,p2,2,a3_0,2,126.0,15.0,10.0,141.0
job19,p2,1,a2_0,1,117.0,24.0,20.0,141.0
job19,p2,2,a3_0,2,148.0,8.0,10.0,156.0
job20,p1,1,a1_0,1,182.0,18.0,20.0,200.0
job20,p1,2,a3_0,1,206.0,7.0,10.0,213.0
job21,p3,1,a1_0,2,200.0,18.0,20.0,218.0
job21,p3,2,a3_0,2,225.0,6.0,10.0,231.0
job22,p2,1,a2_0,1,141.0,27.0,20.0,168.0
job22,p2,2,a3_0,2,168.0,12.0,10.0,180.0
job23,p3,1,a1_0,2,218.0,27.0,20.0,245.0
job23,p3,2,a3_0,2,249.0,5.0,10.0,254.0
job24,p2,1,a2_0,1,168.0,26.0,20.0,194.0
job24,p2,2,a3_0,2,194.0,12.0,10.0,206.0
job25,p4,1,a2_0,2,194.0,13.0,20.0,207.0
job25,p4,2,a3_0,1,213.0,12.0,10.0,225.0
job26,p3,1,a1_0,2,245.0,21.0,20.0,266.0
job26,p3,2,a3_0,2,269.0,11.0,10.0,280.0
job27,p3,1,a1_0,2,266.0,27.0,20.0,293.0
job27,p3,2,a3_0,2,295.0,14.0,10.0,309.0
job28,p1,1,a1_0,1,293.0,11.0,20.0,304.0
