job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p2,1,a2_0,1,0.0,20.0,20.0,20.0
job3,p2,2,a3_0,2,22.0,13.0,10.0,35.0
job4,p2,1,a2_0,1,20.0,24.0,20.0,44.0
job4,p2,2,a3_0,2,54.0,12.0,10.0,66.0
job5,p3,1,a1_0,2,0.0,13.0,20.0,13.0
job5,p3,2,a3_0,2,13.0,9.0,10.0,22.0
job6,p1,1,a1_0,1,13.0,11.0,20.0,24.0
job6,p1,2,a3_0,1,35.0,8.0,10.0,43.0
job7,p3,1,a1_0,2,24.0,13.0,20.0,37.0
job7,p3,2,a3_0,2,43.0,11.0,10.0,54.0
job8,p4,1,a2_0,2,44.0,16.0,20.0,60.0
job8,p4,2,a3_0,1,80.0,7.0,10.0,87.0
job9,p3,1,a1_0,2,37.0,22.0,20.0,59.0
job9,p3,2,a3_0,2,66.0,14.0,10.0,80.0
job10,p3,1,a1_0,2,59.0,29.0,20.0,88.0
job10,p3,2,a3_0,2,103.0,6.0,10.0,109.0
job11,p4,1,a2_0,2,60.0,27.0,20.0,87.0
job11,p4,2,a3_0,1,87.0,16.0,10.0,103.0
job12,p2,1,a2_0,1,87.0,14.0,20.0,101.0
job12,p2,2,a3_0,2,109.0,13.0,10.0,122.0
job13,p2,1,a2_0,1,101.0,28.0,20.0,129.0
job13,p2,2,a3_0,2,134.0,12.0,10.0,146.0
job14,p4,1,a2_0,2,129.0,13.0,20.0,142.0
job14,p4,2,a3_0,1,146.0,8.0,10.0,154.0
job15,p1,1,a1_0,1,88.0,16.0,20.0,104.0
job15,p1,2,a3_0,1,122.0,5.0,10.0,127.0
job16,p4,1,a2_0,2,142.0,22.0,20.0,164.0
job16,p4,2,a3_0,1,172.0,14.0,10.0,186.0
job17,p4,1,a2_0,2,164.0,24.0,20.0,188.0
job17,p4,2,a3_0,1,200.0,12.0,10.0,212.0
job18,p3,1,a1_0,2,104.0,15.0,20.0,119.0
job18,p3,2,a3_0,2,127.0,7.0,10.0,134.0
job19,p3,1,a1_0,2,119.0,25.0,20.0,144.0
job19,p3,2,a3_0,2,154.0,6.0,10.0,160.0
job20,p1,1,a1_0,1,144.0,19.0,20.0,163.0
job20,p1,2,a3_0,1,163.0,9.0,10.0,172.0
job21,p1,1,a1_0,1,163.0,25.0,20.0,188.0
job21,p1,2,a3_0,1,188.0,12.0,10.0,200.0
job22,p4,1,a2_0,2,188.0,27.0,20.0,215.0
job22,p4,2,a3_0,1,220.0,10.0,10.0,230.0
job23,p3,1,a1_0,2,188.0,13.0,20.0,201.0
job23,p3,2,a3_0,2,212.0,8.0,10.0,220.0
job24,p3,1,a1_0,2,201.0,27.0,20.0,228.0
job24,p3,2,a3_0,2,230.0,5.0,10.0,235.0
job25,p1,1,a1_0,1,228.0,12.0,20.0,240.0
job25,p1,2,a3_0,1,243.0,12.0,10.0,255.0
job26,p3,1,a1_0,2,240.0,13.0,20.0,253.0
job26,p3,2,a3_0,2,255.0,8.0,10.0,263.0
job27,p4,1,a2_0,2,215.0,19.0,20.0,234.0
job27,p4,2,a3_0,1,235.0,8.0,10.0,243.0
job28,p4,1,a2_0,2,234.0,23.0,20.0,257.0
job28,p4,2,a3_0,1,263.0,8.0,10.0,271.0
job29,p3,1,a1_0,2,253.0,26.0,20.0,279.0
job29,p3,2,a3_0,2,279.0,15.0,10.0,294.0
job30,p2,1,a2_0,1,257.0,16.0,20.0,273.0
job30,p2,2,a3_0,2,273.0,5.0,10.0,278.0
job31,p2,1,a2_0,1,273.0,27.0,20.0,300.0
job31,p2,2,a3_0,2,301.0,6.0,10.0,307.0
job32,p1,1,a1_0,1,279.0,11.0,20.0,290.0
job32,p1,2,a3_0,1,294.0,7.0,10.0,301.0
job33,p1,1,a1_0,1,290.0,26.0,20.0,316.0
job33,p1,2,a3_0,1,316.0,5.0,10.0,321.0
job34,p4,1,a2_0,2,300.0,16.0,20.0,316.0
job34,p4,2,a3_0,1,321.0,13.0,10.0,334.0
job35,p2,1,a2_0,1,316.0,19.0,20.0,335.0
job35,p2,2,a3_0,2,343.0,15.0,10.0,358.0
job36,p2,1,a2_0,1,335.0,22.0,20.0,357.0
job36,p2,2,a3_0,2,371.0,14.0,10.0,385.0
job37,p2,1,a2_0,1,357.0,25.0,20.0,382.0
job37,p2,2,a3_0,2,398.0,13.0,10.0,411.0
job38,p4,1,a2_0,2,382.0,16.0,20.0,398.0
job38,p4,2,a3_0,1,411.0,9.0,10.0,420.0
job39,p4,1,a2_0,2,398.0,26.0,20.0,424.0
job39,p4,2,a3_0,1,433.0,11.0,10.0,444.0
job40,p3,1,a1_0,2,316.0,15.0,20.0,331.0
job40,p3,2,a3_0,2,334.0,9.0,10.0,343.0
job41,p4,1,a2_0,2,424.0,32.0,20.0,456.0
job41,p4,2,a3_0,1,456.0,9.0,10.0,465.0
job42,p3,1,a1_0,2,331.0,23.0,20.0,354.0
job42,p3,2,a3_0,2,358.0,13.0,10.0,371.0
job43,p3,1,a1_0,2,354.0,20.0,20.0,374.0
job43,p3,2,a3_0,2,385.0,13.0,10.0,398.0
job44,p4,1,a2_0,2,456.0,24.0,20.0,480.0
job44,p4,2,a3_0,1,480.0,7.0,10.0,487.0
job45,p3,1,a1_0,2,374.0,27.0,20.0,401.0
job45,p3,2,a3_0,2,420.0,6.0,10.0,426.0
job46,p1,1,a1_0,1,401.0,17.0,20.0,418.0
job46,p1,2,a3_0,1,426.0,7.0,10.0,433.0
job47,p2,1,a2_0,1,480.0,13.0,20.0,493.0
job47,p2,2,a3_0,2,494.0,14.0,10.0,508.0
job48,p3,1,a1_0,2,418.0,15.0,20.0,433.0
job48,p3,2,a3_0,2,444.0,8.0,10.0,452.0
job49,p3,1,a1_0,2,433.0,26.0,20.0,459.0
job49,p3,2,a3_0,2,465.0,5.0,10.0,470.0
job50,p4,1,a2_0,2,493.0,17.0,20.0,510.0
job50,p4,2,a3_0,1,517.0,8.0,10.0,525.0
job51,p4,1,a2_0,2,510.0,36.0,20.0,546.0
job51,p4,2,a3_0,1,550.0,12.0,10.0,562.0
job52,p2,1,a2_0,1,546.0,15.0,20.0,561.0
job52,p2,2,a3_0,2,569.0,11.0,10.0,580.0
job53,p2,1,a2_0,1,561.0,28.0,20.0,589.0
job53,p2,2,a3_0,2,592.0,11.0,10.0,603.0
job54,p4,1,a2_0,2,589.0,16.0,20.0,605.0
job54,p4,2,a3_0,1,609.0,15.0,10.0,624.0
job55,p4,1,a2_0,2,605.0,30.0,20.0,635.0
job55,p4,2,a3_0,1,638.0,12.0,10.0,650.0
job56,p2,1,a2_0,1,635.0,13.0,20.0,648.0
job56,p2,2,a3_0,2,655.0,12.0,10.0,667.0
job57,p2,1,a2_0,1,648.0,30.0,20.0,678.0
job57,p2,2,a3_0,2,681.0,14.0,10.0,695.0
job58,p3,1,a1_0,2,459.0,25.0,20.0,484.0
job58,p3,2,a3_0,2,487.0,7.0,10.0,494.0
job59,p2,1,a2_0,1,678.0,27.0,20.0,705.0
job59,p2,2,a3_0,2,708.0,16.0,10.0,724.0
job60,p3,1,a1_0,2,484.0,21.0,20.0,505.0
job60,p3,2,a3_0,2,508.0,9.0,10.0,517.0
job61,p4,1,a2_0,2,705.0,10.0,20.0,715.0
job61,p4,2,a3_0,1,724.0,7.0,10.0,731.0
job62,p2,1,a2_0,1,715.0,12.0,20.0,727.0
job62,p2,2,a3_0,2,741.0,12.0,10.0,753.0
job63,p3,1,a1_0,2,505.0,25.0,20.0,530.0
job63,p3,2,a3_0,2,530.0,5.0,10.0,535.0
job64,p1,1,a1_0,1,530.0,14.0,20.0,544.0
job64,p1,2,a3_0,1,544.0,6.0,10.0,550.0
job65,p4,1,a2_0,2,727.0,14.0,20.0,741.0
job65,p4,2,a3_0,1,762.0,11.0,10.0,773.0
job66,p3,1,a1_0,2,544.0,15.0,20.0,559.0
job66,p3,2,a3_0,2,562.0,7.0,10.0,569.0
job67,p3,1,a1_0,2,559.0,22.0,20.0,581.0
job67,p3,2,a3_0,2,581.0,11.0,10.0,592.0
job68,p2,1,a2_0,1,741.0,19.0,20.0,760.0
job68,p2,2,a3_0,2,786.0,7.0,10.0,793.0
job69,p1,1,a1_0,1,581.0,19.0,20.0,600.0
job69,p1,2,a3_0,1,603.0,6.0,10.0,609.0
job70,p1,1,a1_0,1,600.0,25.0,20.0,625.0
job70,p1,2,a3_0,1,625.0,13.0,10.0,638.0
job71,p2,1,a2_0,1,760.0,26.0,20.0,786.0
job71,p2,2,a3_0,2,799.0,4.0,10.0,803.0
job72,p4,1,a2_0,2,786.0,12.0,20.0,798.0
job72,p4,2,a3_0,1,803.0,5.0,10.0,808.0
job73,p3,1,a1_0,2,625.0,17.0,20.0,642.0
job73,p3,2,a3_0,2,650.0,5.0,10.0,655.0
job74,p4,1,a2_0,2,798.0,28.0,20.0,826.0
job74,p4,2,a3_0,1,839.0,11.0,10.0,850.0
job75,p4,1,a2_0,2,826.0,29.0,20.0,855.0
job75,p4,2,a3_0,1,867.0,14.0,10.0,881.0
job76,p2,1,a2_0,1,855.0,9.0,20.0,864.0
job76,p2,2,a3_0,2,892.0,9.0,10.0,901.0
job77,p1,1,a1_0,1,642.0,12.0,20.0,654.0
job77,p1,2,a3_0,1,667.0,6.0,10.0,673.0
job78,p3,1,a1_0,2,654.0,12.0,20.0,666.0
job78,p3,2,a3_0,2,673.0,8.0,10.0,681.0
job79,p2,1,a2_0,1,864.0,23.0,20.0,887.0
job79,p2,2,a3_0,2,914.0,14.0,10.0,928.0
job80,p4,1,a2_0,2,887.0,17.0,20.0,904.0
job80,p4,2,a3_0,1,935.0,13.0,10.0,948.0
job81,p2,1,a2_0,1,904.0,13.0,20.0,917.0
job81,p2,2,a3_0,2,948.0,9.0,10.0,957.0
job82,p1,1,a1_0,1,666.0,12.0,20.0,678.0
job82,p1,2,a3_0,1,695.0,8.0,10.0,703.0
job83,p4,1,a2_0,2,917.0,12.0,20.0,929.0
job83,p4,2,a3_0,1,963.0,13.0,10.0,976.0
job84,p3,1,a1_0,2,678.0,13.0,20.0,691.0
job84,p3,2,a3_0,2,703.0,5.0,10.0,708.0
job85,p4,1,a2_0,2,929.0,29.0,20.0,958.0
job85,p4,2,a3_0,1,988.0,12.0,10.0,1000.0
job86,p3,1,a1_0,2,691.0,27.0,20.0,718.0
job86,p3,2,a3_0,2,731.0,10.0,10.0,741.0
job87,p4,1,a2_0,2,958.0,26.0,20.0,984.0
job87,p4,2,a3_0,1,1015.0,15.0,10.0,1030.0
job88,p4,1,a2_0,2,984.0,25.0,20.0,1009.0
job88,p4,2,a3_0,1,1037.0,8.0,10.0,1045.0
job89,p1,1,a1_0,1,718.0,14.0,20.0,732.0
job89,p1,2,a3_0,1,753.0,9.0,10.0,762.0
job90,p1,1,a1_0,1,732.0,28.0,20.0,760.0
job90,p1,2,a3_0,1,773.0,13.0,10.0,786.0
job91,p1,1,a1_0,1,760.0,26.0,20.0,786.0
job91,p1,2,a3_0,1,793.0,6.0,10.0,799.0
job92,p3,1,a1_0,2,786.0,16.0,20.0,802.0
job92,p3,2,a3_0,2,808.0,6.0,10.0,814.0
job93,p2,1,a2_0,1,1009.0,17.0,20.0,1026.0
job93,p2,2,a3_0,2,1055.0,8.0,10.0,1063.0
job94,p3,1,a1_0,2,802.0,23.0,20.0,825.0
job94,p3,2,a3_0,2,825.0,14.0,10.0,839.0
job95,p1,1,a1_0,1,825.0,11.0,20.0,836.0
job95,p1,2,a3_0,1,850.0,17.0,10.0,867.0
job96,p1,1,a1_0,1,836.0,25.0,20.0,861.0
job96,p1,2,a3_0,1,881.0,11.0,10.0,892.0
job97,p4,1,a2_0,2,1026.0,19.0,20.0,1045.0
job97,p4,2,a3_0,1,1070.0,10.0,10.0,1080.0
job98,p3,1,a1_0,2,861.0,19.0,20.0,880.0
job98,p3,2,a3_0,2,901.0,13.0,10.0,914.0
job99,p1,1,a1_0,1,880.0,18.0,20.0,898.0
job99,p1,2,a3_0,1,928.0,7.0,10.0,935.0
job100,p1,1,a1_0,1,898.0,27.0,20.0,925.0
job100,p1,2,a3_0,1,957.0,6.0,10.0,963.0
job101,p4,1,a2_0,2,1045.0,26.0,20.0,1071.0
job101,p4,2,a3_0,1,1091.0,16.0,10.0,1107.0
job102,p4,1,a2_0,2,1071.0,26.0,20.0,1097.0
job102,p4,2,a3_0,1,1120.0,14.0,10.0,1134.0
job103,p1,1,a1_0,1,925.0,26.0,20.0,951.0
job103,p1,2,a3_0,1,976.0,12.0,10.0,988.0
job104,p4,1,a2_0,2,1097.0,28.0,20.0,1125.0
job104,p4,2,a3_0,1,1140.0,8.0,10.0,1148.0
job105,p1,1,a1_0,1,951.0,30.0,20.0,981.0
job105,p1,2,a3_0,1,1000.0,15.0,10.0,1015.0
job106,p2,1,a2_0,1,1125.0,14.0,20.0,1139.0
job106,p2,2,a3_0,2,1155.0,10.0,10.0,1165.0
job107,p3,1,a1_0,2,981.0,13.0,20.0,994.0
job107,p3,2,a3_0,2,1030.0,7.0,10.0,1037.0
job108,p4,1,a2_0,2,1139.0,16.0,20.0,1155.0
job108,p4,2,a3_0,1,1178.0,6.0,10.0,1184.0
job109,p4,1,a2_0,2,1155.0,30.0,20.0,1185.0
job109,p4,2,a3_0,1,1191.0,9.0,10.0,1200.0
job110,p1,1,a1_0,1,994.0,16.0,20.0,1010.0
job110,p1,2,a3_0,1,1045.0,10.0,10.0,1055.0
job111,p2,1,a2_0,1,1185.0,16.0,20.0,1201.0
job111,p2,2,a3_0,2,1213.0,9.0,10.0,1222.0
job112,p1,1,a1_0,1,1010.0,28.0,20.0,1038.0
job112,p1,2,a3_0,1,1063.0,7.0,10.0,1070.0
job113,p1,1,a1_0,1,1038.0,25.0,20.0,1063.0
job113,p1,2,a3_0,1,1080.0,11.0,10.0,1091.0
job114,p3,1,a1_0,2,1063.0,14.0,20.0,1077.0
job114,p3,2,a3_0,2,1107.0,6.0,10.0,1113.0
job115,p1,1,a1_0,1,1077.0,8.0,20.0,1085.0
job115,p1,2,a3_0,1,1113.0,7.0,10.0,1120.0
