job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p3,1,a1_0,2,0.0,11.0,20.0,11.0
job3,p3,2,a3_0,2,11.0,7.0,10.0,18.0
job4,p4,1,a2_0,2,0.0,12.0,20.0,12.0
job4,p4,2,a3_0,1,18.0,6.0,10.0,24.0
job5,p1,1,a1_0,1,11.0,13.0,20.0,24.0
job5,p1,2,a3_0,1,24.0,11.0,10.0,35.0
job6,p1,1,a1_0,1,24.0,29.0,20.0,53.0
job6,p1,2,a3_0,1,59.0,5.0,10.0,64.0
job7,p4,1,a2_0,2,12.0,25.0,20.0,37.0
job7,p4,2,a3_0,1,37.0,12.0,10.0,49.0
job8,p2,1,a2_0,1,37.0,14.0,20.0,51.0
job8,p2,2,a3_0,2,51.0,8.0,10.0,59.0
job9,p1,1,a1_0,1,53.0,26.0,20.0,79.0
job9,p1,2,a3_0,1,84.0,7.0,10.0,91.0
job10,p2,1,a2_0,1,51.0,27.0,20.0,78.0
job10,p2,2,a3_0,2,78.0,6.0,10.0,84.0
job11,p3,1,a1_0,2,79.0,9.0,20.0,88.0
job11,p3,2,a3_0,2,91.0,7.0,10.0,98.0
job12,p3,1,a1_0,2,88.0,27.0,20.0,115.0
job12,p3,2,a3_0,2,115.0,13.0,10.0,128.0
job13,p3,1,a1_0,2,115.0,28.0,20.0,143.0
job13,p3,2,a3_0,2,150.0,6.0,10.0,156.0
job14,p3,1,a1_0,2,143.0,23.0,20.0,166.0
job14,p3,2,a3_0,2,173.0,8.0,10.0,181.0
job15,p4,1,a2_0,2,78.0,11.0,20.0,89.0
job15,p4,2,a3_0,1,98.0,5.0,10.0,103.0
job16,p2,1,a2_0,1,89.0,10.0,20.0,99.0
job16,p2,2,a3_0,2,103.0,11.0,10.0,114.0
job17,p2,1,a2_0,1,99.0,25.0,20.0,124.0
job17,p2,2,a3_0,2,128.0,14.0,10.0,142.0
job18,p4,1,a2_0,2,124.0,17.0,20.0,141.0
job18,p4,2,a3_0,1,142.0,8.0,10.0,150.0
job19,p3,1,a1_0,2,166.0,25.0,20.0,191.0
job19,p3,2,a3_0,2,196.0,11.0,10.0,207.0
job20,p3,1,a1_0,2,191.0,30.0,20.0,221.0
job20,p3,2,a3_0,2,222.0,12.0,10.0,234.0
job21,p1,1,a1_0,1,221.0,17.0,20.0,238.0
job21,p1,2,a3_0,1,247.0,8.0,10.0,255.0
job22,p4,1,a2_0,2,141.0,25.0,20.0,166.0
job22,p4,2,a3_0,1,166.0,7.0,10.0,173.0
job23,p1,1,a1_0,1,238.0,26.0,20.0,264.0
job23,p1,2,a3_0,1,264.0,9.0,10.0,273.0
job24,p4,1,a2_0,2,166.0,22.0,20.0,188.0
job24,p4,2,a3_0,1,188.0,8.0,10.0,196.0
job25,p1,1,a1_0,1,264.0,30.0,20.0,294.0
job25,p1,2,a3_0,1,298.0,13.0,10.0,311.0
job26,p2,1,a2_0,1,188.0,16.0,20.0,204.0
job26,p2,2,a3_0,2,207.0,15.0,10.0,222.0
job27,p3,1,a1_0,2,294.0,10.0,20.0,304.0
job27,p3,2,a3_0,2,311.0,6.0,10.0,317.0
job28,p3,1,a1_0,2,304.0,24.0,20.0,328.0
job28,p3,2,a3_0,2,328.0,7.0,10.0,335.0
job29,p1,1,a1_0,1,328.0,11.0,20.0,339.0
job29,p1,2,a3_0,1,349.0,6.0,10.0,355.0
job30,p1,1,a1_0,1,339.0,24.0,20.0,363.0
job30,p1,2,a3_0,1,368.0,9.0,10.0,377.0
job31,p2,1,a2_0,1,204.0,20.0,20.0,224.0
job31,p2,2,a3_0,2,234.0,13.0,10.0,247.0
job32,p2,1,a2_0,1,224.0,26.0,20.0,250.0
job32,p2,2,a3_0,2,255.0,7.0,10.0,262.0
job33,p1,1,a1_0,1,363.0,25.0,20.0,388.0
job33,p1,2,a3_0,1,388.0,4.0,10.0,392.0
job34,p1,1,a1_0,1,388.0,23.0,20.0,411.0
job34,p1,2,a3_0,1,411.0,7.0,10.0,418.0
job35,p3,1,a1_0,2,411.0,12.0,20.0,423.0
job35,p3,2,a3_0,2,423.0,5.0,10.0,428.0
job36,p3,1,a1_0,2,423.0,25.0,20.0,448.0
job36,p3,2,a3_0,2,451.0,5.0,10.0,456.0
job37,p2,1,a2_0,1,250.0,25.0,20.0,275.0
job37,p2,2,a3_0,2,275.0,7.0,10.0,282.0
job38,p1,1,a1_0,1,448.0,18.0,20.0,466.0
job38,p1,2,a3_0,1,466.0,10.0,10.0,476.0
job39,p4,1,a2_0,2,275.0,14.0,20.0,289.0
job39,p4,2,a3_0,1,289.0,9.0,10.0,298.0
job40,p4,1,a2_0,2,289.0,34.0,20.0,323.0
job40,p4,2,a3_0,1,323.0,5.0,10.0,328.0
