job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,12.0,20.0,12.0
job3,p1,2,a3_0,1,12.0,6.0,10.0,18.0
job4,p3,1,a1_0,2,12.0,11.0,20.0,23.0
job4,p3,2,a3_0,2,30.0,6.0,10.0,36.0
job5,p4,1,a2_0,2,0.0,12.0,20.0,12.0
job5,p4,2,a3_0,1,18.0,12.0,10.0,30.0
job6,p1,1,a1_0,1,23.0,19.0,20.0,42.0
job6,p1,2,a3_0,1,44.0,11.0,10.0,55.0
job7,p4,1,a2_0,2,12.0,26.0,20.0,38.0
job7,p4,2,a3_0,1,38.0,6.0,10.0,44.0
job8,p1,1,a1_0,1,42.0,24.0,20.0,66.0
job8,p1,2,a3_0,1,69.0,13.0,10.0,82.0
job9,p2,1,a2_0,1,38.0,14.0,20.0,52.0
job9,p2,2,a3_0,2,55.0,7.0,10.0,62.0
job10,p4,1,a2_0,2,52.0,9.0,20.0,61.0
job10,p4,2,a3_0,1,62.0,7.0,10.0,69.0
job11,p2,1,a2_0,1,61.0,10.0,20.0,71.0
job11,p2,2,a3_0,2,82.0,5.0,10.0,87.0
job12,p3,1,a1_0,2,66.0,16.0,20.0,82.0
job12,p3,2,a3_0,2,87.0,17.0,10.0,104.0
job13,p1,1,a1_0,1,82.0,10.0,20.0,92.0
job13,p1,2,a3_0,1,110.0,13.0,10.0,123.0
job14,p4,1,a2_0,2,71.0,12.0,20.0,83.0
job14,p4,2,a3_0,1,104.0,6.0,10.0,110.0
job15,p2,1,a2_0,1,83.0,16.0,20.0,99.0
job15,p2,2,a3_0,2,123.0,8.0,10.0,131.0
job16,p1,1,a1_0,1,92.0,31.0,20.0,123.0
job16,p1,2,a3_0,1,131.0,6.0,10.0,137.0
job17,p1,1,a1_0,1,123.0,29.0,20.0,152.0
job17,p1,2,a3_0,1,152.0,15.0,10.0,167.0
job18,p2,1,a2_0,1,99.0,27.0,20.0,126.0
job18,p2,2,a3_0,2,137.0,8.0,10.0,145.0
job19,p4,1,a2_0,2,126.0,11.0,20.0,137.0
job19,p4,2,a3_0,1,145.0,6.0,10.0,151.0
job20,p3,1,a1_0,2,152.0,11.0,20.0,163.0
job20,p3,2,a3_0,2,167.0,7.0,10.0,174.0
job21,p4,1,a2_0,2,137.0,29.0,20.0,166.0
job21,p4,2,a3_0,1,174.0,7.0,10.0,181.0
job22,p1,1,a1_0,1,163.0,12.0,20.0,175.0
job22,p1,2,a3_0,1,181.0,11.0,10.0,192.0
job23,p2,1,a2_0,1,166.0,15.0,20.0,181.0
job23,p2,2,a3_0,2,192.0,6.0,10.0,198.0
job24,p1,1,a1_0,1,175.0,23.0,20.0,198.0
job24,p1,2,a3_0,1,206.0,11.0,10.0,217.0
job25,p4,1,a2_0,2,181.0,11.0,20.0,192.0
job25,p4,2,a3_0,1,198.0,8.0,10.0,206.0
job26,p3,1,a1_0,2,198.0,13.0,20.0,211.0
job26,p3,2,a3_0,2,217.0,5.0,10.0,222.0
job27,p4,1,a2_0,2,192.0,23.0,20.0,215.0
job27,p4,2,a3_0,1,222.0,7.0,10.0,229.0
job28,p1,1,a1_0,1,211.0,11.0,20.0,222.0
job28,p1,2,a3_0,1,229.0,14.0,10.0,243.0
job29,p4,1,a2_0,2,215.0,25.0,20.0,240.0
job29,p4,2,a3_0,1,243.0,13.0,10.0,256.0
job30,p1,1,a1_0,1,222.0,23.0,20.0,245.0
job30,p1,2,a3_0,1,256.0,13.0,10.0,269.0
job31,p1,1,a1_0,1,245.0,26.0,20.0,271.0
job31,p1,2,a3_0,1,279.0,11.0,10.0,290.0
job32,p1,1,a1_0,1,271.0,27.0,20.0,298.0
job32,p1,2,a3_0,1,302.0,11.0,10.0,313.0
job33,p2,1,a2_0,1,240.0,14.0,20.0,254.0
job33,p2,2,a3_0,2,269.0,6.0,10.0,275.0
job34,p4,1,a2_0,2,254.0,10.0,20.0,264.0
job34,p4,2,a3_0,1,275.0,4.0,10.0,279.0
job35,p2,1,a2_0,1,264.0,16.0,20.0,280.0
job35,p2,2,a3_0,2,290.0,5.0,10.0,295.0
job36,p3,1,a1_0,2,298.0,13.0,20.0,311.0
job36,p3,2,a3_0,2,320.0,12.0,10.0,332.0
job37,p3,1,a1_0,2,311.0,28.0,20.0,339.0
job37,p3,2,a3_0,2,344.0,13.0,10.0,357.0
job38,p4,1,a2_0,2,280.0,13.0,20.0,293.0
