job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p2,1,a2_0,1,0.0,21.0,20.0,21.0
job3,p2,2,a3_0,2,21.0,6.0,10.0,27.0
job4,p1,1,a1_0,1,0.0,12.0,20.0,12.0
job4,p1,2,a3_0,1,12.0,8.0,10.0,20.0
job5,p4,1,a2_0,2,21.0,12.0,20.0,33.0
job5,p4,2,a3_0,1,41.0,9.0,10.0,50.0
job6,p4,1,a2_0,2,33.0,27.0,20.0,60.0
job6,p4,2,a3_0,1,62.0,12.0,10.0,74.0
job7,p3,1,a1_0,2,12.0,15.0,20.0,27.0
job7,p3,2,a3_0,2,27.0,14.0,10.0,41.0
job8,p4,1,a2_0,2,60.0,27.0,20.0,87.0
job8,p4,2,a3_0,1,88.0,13.0,10.0,101.0
job9,p1,1,a1_0,1,27.0,12.0,20.0,39.0
job9,p1,2,a3_0,1,50.0,12.0,10.0,62.0
job10,p4,1,a2_0,2,87.0,24.0,20.0,111.0
job10,p4,2,a3_0,1,115.0,12.0,10.0,127.0
job11,p1,1,a1_0,1,39.0,28.0,20.0,67.0
job11,p1,2,a3_0,1,74.0,14.0,10.0,88.0
job12,p2,1,a2_0,1,111.0,11.0,20.0,122.0
job12,p2,2,a3_0,2,135.0,12.0,10.0,147.0
job13,p2,1,a2_0,1,122.0,25.0,20.0,147.0
job13,p2,2,a3_0,2,163.0,13.0,10.0,176.0
job14,p1,1,a1_0,1,67.0,30.0,20.0,97.0
job14,p1,2,a3_0,1,101.0,14.0,10.0,115.0
job15,p3,1,a1_0,2,97.0,15.0,20.0,112.0
job15,p3,2,a3_0,2,127.0,8.0,10.0,135.0
job16,p2,1,a2_0,1,147.0,24.0,20.0,171.0
job16,p2,2,a3_0,2,188.0,11.0,10.0,199.0
job17,p1,1,a1_0,1,112.0,12.0,20.0,124.0
job17,p1,2,a3_0,1,147.0,7.0,10.0,154.0
job18,p2,1,a2_0,1,171.0,27.0,20.0,198.0
job18,p2,2,a3_0,2,209.0,10.0,10.0,219.0
job19,p3,1,a1_0,2,124.0,17.0,20.0,141.0
job19,p3,2,a3_0,2,154.0,9.0,10.0,163.0
job20,p4,1,a2_0,2,198.0,11.0,20.0,209.0
job20,p4,2,a3_0,1,219.0,5.0,10.0,224.0
job21,p3,1,a1_0,2,141.0,23.0,20.0,164.0
job21,p3,2,a3_0,2,176.0,12.0,10.0,188.0
job22,p2,1,a2_0,1,209.0,10.0,20.0,219.0
job22,p2,2,a3_0,2,231.0,13.0,10.0,244.0
job23,p4,1,a2_0,2,219.0,14.0,20.0,233.0
job23,p4,2,a3_0,1,244.0,6.0,10.0,250.0
job24,p3,1,a1_0,2,164.0,24.0,20.0,188.0
job24,p3,2,a3_0,2,199.0,10.0,10.0,209.0
job25,p3,1,a1_0,2,188.0,27.0,20.0,215.0
job25,p3,2,a3_0,2,224.0,7.0,10.0,231.0
job26,p2,1,a2_0,1,233.0,11.0,20.0,244.0
job26,p2,2,a3_0,2,256.0,16.0,10.0,272.0
job27,p4,1,a2_0,2,244.0,18.0,20.0,262.0
job27,p4,2,a3_0,1,272.0,6.0,10.0,278.0
job28,p4,1,a2_0,2,262.0,24.0,20.0,286.0
job28,p4,2,a3_0,1,288.0,4.0,10.0,292.0
job29,p2,1,a2_0,1,286.0,15.0,20.0,301.0
job29,p2,2,a3_0,2,303.0,13.0,10.0,316.0
job30,p3,1,a1_0,2,215.0,26.0,20.0,241.0
job30,p3,2,a3_0,2,250.0,6.0,10.0,256.0
job31,p4,1,a2_0,2,301.0,17.0,20.0,318.0
