job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p3,1,a1_0,2,0.0,14.0,20.0,14.0
job3,p3,2,a3_0,2,14.0,8.0,10.0,22.0
job4,p4,1,a2_0,2,0.0,15.0,20.0,15.0
job4,p4,2,a3_0,1,22.0,7.0,10.0,29.0
job5,p1,1,a1_0,1,14.0,13.0,20.0,27.0
job5,p1,2,a3_0,1,29.0,15.0,10.0,44.0
job6,p4,1,a2_0,2,15.0,25.0,20.0,40.0
job6,p4,2,a3_0,1,44.0,15.0,10.0,59.0
job7,p4,1,a2_0,2,40.0,21.0,20.0,61.0
job7,p4,2,a3_0,1,73.0,13.0,10.0,86.0
job8,p1,1,a1_0,1,27.0,26.0,20.0,53.0
job8,p1,2,a3_0,1,59.0,14.0,10.0,73.0
job9,p4,1,a2_0,2,61.0,24.0,20.0,85.0
job9,p4,2,a3_0,1,99.0,17.0,10.0,116.0
job10,p4,1,a2_0,2,85.0,26.0,20.0,111.0
job10,p4,2,a3_0,1,136.0,7.0,10.0,143.0
job11,p1,1,a1_0,1,53.0,24.0,20.0,77.0
job11,p1,2,a3_0,1,86.0,13.0,10.0,99.0
job12,p4,1,a2_0,2,111.0,28.0,20.0,139.0
job12,p4,2,a3_0,1,149.0,9.0,10.0,158.0
job13,p2,1,a2_0,1,139.0,14.0,20.0,153.0
job13,p2,2,a3_0,2,170.0,7.0,10.0,177.0
job14,p2,1,a2_0,1,153.0,21.0,20.0,174.0
job14,p2,2,a3_0,2,177.0,13.0,10.0,190.0
job15,p3,1,a1_0,2,77.0,12.0,20.0,89.0
job15,p3,2,a3_0,2,116.0,7.0,10.0,123.0
job16,p3,1,a1_0,2,89.0,21.0,20.0,110.0
job16,p3,2,a3_0,2,123.0,13.0,10.0,136.0
job17,p3,1,a1_0,2,110.0,27.0,20.0,137.0
job17,p3,2,a3_0,2,143.0,6.0,10.0,149.0
job18,p2,1,a2_0,1,174.0,27.0,20.0,201.0
job18,p2,2,a3_0,2,213.0,7.0,10.0,220.0
job19,p2,1,a2_0,1,201.0,25.0,20.0,226.0
job19,p2,2,a3_0,2,231.0,7.0,10.0,238.0
job20,p1,1,a1_0,1,137.0,10.0,20.0,147.0
job20,p1,2,a3_0,1,158.0,12.0,10.0,170.0
job21,p2,1,a2_0,1,226.0,26.0,20.0,252.0
job21,p2,2,a3_0,2,262.0,8.0,10.0,270.0
job22,p2,1,a2_0,1,252.0,24.0,20.0,276.0
job22,p2,2,a3_0,2,280.0,6.0,10.0,286.0
job23,p1,1,a1_0,1,147.0,28.0,20.0,175.0
job23,p1,2,a3_0,1,190.0,7.0,10.0,197.0
job24,p2,1,a2_0,1,276.0,28.0,20.0,304.0
job24,p2,2,a3_0,2,304.0,13.0,10.0,317.0
job25,p4,1,a2_0,2,304.0,15.0,20.0,319.0
job25,p4,2,a3_0,1,330.0,6.0,10.0,336.0
job26,p1,1,a1_0,1,175.0,24.0,20.0,199.0
job26,p1,2,a3_0,1,199.0,14.0,10.0,213.0
job27,p2,1,a2_0,1,319.0,11.0,20.0,330.0
job27,p2,2,a3_0,2,336.0,6.0,10.0,342.0
job28,p1,1,a1_0,1,199.0,24.0,20.0,223.0
job28,p1,2,a3_0,1,223.0,8.0,10.0,231.0
job29,p3,1,a1_0,2,223.0,16.0,20.0,239.0
job29,p3,2,a3_0,2,239.0,15.0,10.0,254.0
job30,p1,1,a1_0,1,239.0,12.0,20.0,251.0
job30,p1,2,a3_0,1,254.0,8.0,10.0,262.0
job31,p1,1,a1_0,1,251.0,22.0,20.0,273.0
job31,p1,2,a3_0,1,273.0,7.0,10.0,280.0
job32,p3,1,a1_0,2,273.0,15.0,20.0,288.0
job32,p3,2,a3_0,2,288.0,15.0,10.0,303.0
job33,p2,1,a2_0,1,330.0,26.0,20.0,356.0
job33,p2,2,a3_0,2,356.0,13.0,10.0,369.0
job34,p3,1,a1_0,2,288.0,29.0,20.0,317.0
job34,p3,2,a3_0,2,317.0,13.0,10.0,330.0
job35,p3,1,a1_0,2,317.0,24.0,20.0,341.0
job35,p3,2,a3_0,2,342.0,11.0,10.0,353.0
job36,p2,1,a2_0,1,356.0,30.0,20.0,386.0
job36,p2,2,a3_0,2,394.0,6.0,10.0,400.0
job37,p2,1,a2_0,1,386.0,27.0,20.0,413.0
job37,p2,2,a3_0,2,418.0,11.0,10.0,429.0
job38,p1,1,a1_0,1,341.0,16.0,20.0,357.0
job38,p1,2,a3_0,1,369.0,8.0,10.0,377.0
job39,p1,1,a1_0,1,357.0,22.0,20.0,379.0
job39,p1,2,a3_0,1,379.0,15.0,10.0,394.0
job40,p1,1,a1_0,1,379.0,30.0,20.0,409.0
job40,p1,2,a3_0,1,409.0,9.0,10.0,418.0
job41,p1,1,a1_0,1,409.0,28.0,20.0,437.0
job41,p1,2,a3_0,1,448.0,8.0,10.0,456.0
job42,p2,1,a2_0,1,413.0,21.0,20.0,434.0
job42,p2,2,a3_0,2,434.0,14.0,10.0,448.0
job43,p4,1,a2_0,2,434.0,13.0,20.0,447.0
job43,p4,2,a3_0,1,456.0,14.0,10.0,470.0
job44,p1,1,a1_0,1,437.0,27.0,20.0,464.0
job44,p1,2,a3_0,1,479.0,8.0,10.0,487.0
job45,p1,1,a1_0,1,464.0,28.0,20.0,492.0
job45,p1,2,a3_0,1,498.0,13.0,10.0,511.0
job46,p2,1,a2_0,1,447.0,14.0,20.0,461.0
job46,p2,2,a3_0,2,470.0,9.0,10.0,479.0
job47,p1,1,a1_0,1,492.0,29.0,20.0,521.0
job47,p1,2,a3_0,1,525.0,12.0,10.0,537.0
job48,p4,1,a2_0,2,461.0,12.0,20.0,473.0
job48,p4,2,a3_0,1,487.0,11.0,10.0,498.0
job49,p4,1,a2_0,2,473.0,24.0,20.0,497.0
job49,p4,2,a3_0,1,511.0,14.0,10.0,525.0
job50,p4,1,a2_0,2,497.0,28.0,20.0,525.0
job50,p4,2,a3_0,1,537.0,13.0,10.0,550.0
job51,p4,1,a2_0,2,525.0,26.0,20.0,551.0
job51,p4,2,a3_0,1,557.0,4.0,10.0,561.0
job52,p3,1,a1_0,2,521.0,22.0,20.0,543.0
job52,p3,2,a3_0,2,550.0,7.0,10.0,557.0
job53,p2,1,a2_0,1,551.0,13.0,20.0,564.0
job53,p2,2,a3_0,2,564.0,6.0,10.0,570.0
job54,p2,1,a2_0,1,564.0,21.0,20.0,585.0
job54,p2,2,a3_0,2,589.0,7.0,10.0,596.0
job55,p3,1,a1_0,2,543.0,24.0,20.0,567.0
job55,p3,2,a3_0,2,570.0,14.0,10.0,584.0
job56,p1,1,a1_0,1,567.0,13.0,20.0,580.0
job56,p1,2,a3_0,1,584.0,5.0,10.0,589.0
job57,p3,1,a1_0,2,580.0,17.0,20.0,597.0
job57,p3,2,a3_0,2,597.0,14.0,10.0,611.0
job58,p2,1,a2_0,1,585.0,23.0,20.0,608.0
job58,p2,2,a3_0,2,611.0,13.0,10.0,624.0
job59,p3,1,a1_0,2,597.0,26.0,20.0,623.0
job59,p3,2,a3_0,2,630.0,6.0,10.0,636.0
job60,p4,1,a2_0,2,608.0,14.0,20.0,622.0
job60,p4,2,a3_0,1,624.0,6.0,10.0,630.0
job61,p3,1,a1_0,2,623.0,25.0,20.0,648.0
job61,p3,2,a3_0,2,655.0,6.0,10.0,661.0
job62,p1,1,a1_0,1,648.0,12.0,20.0,660.0
job62,p1,2,a3_0,1,661.0,6.0,10.0,667.0
job63,p3,1,a1_0,2,660.0,13.0,20.0,673.0
job63,p3,2,a3_0,2,686.0,5.0,10.0,691.0
job64,p3,1,a1_0,2,673.0,22.0,20.0,695.0
job64,p3,2,a3_0,2,709.0,14.0,10.0,723.0
job65,p3,1,a1_0,2,695.0,26.0,20.0,721.0
job65,p3,2,a3_0,2,739.0,15.0,10.0,754.0
job66,p1,1,a1_0,1,721.0,16.0,20.0,737.0
job66,p1,2,a3_0,1,768.0,7.0,10.0,775.0
job67,p1,1,a1_0,1,737.0,29.0,20.0,766.0
job67,p1,2,a3_0,1,780.0,7.0,10.0,787.0
job68,p3,1,a1_0,2,766.0,11.0,20.0,777.0
job68,p3,2,a3_0,2,787.0,7.0,10.0,794.0
job69,p3,1,a1_0,2,777.0,25.0,20.0,802.0
job69,p3,2,a3_0,2,807.0,11.0,10.0,818.0
job70,p2,1,a2_0,1,622.0,12.0,20.0,634.0
job70,p2,2,a3_0,2,636.0,13.0,10.0,649.0
job71,p3,1,a1_0,2,802.0,24.0,20.0,826.0
job71,p3,2,a3_0,2,833.0,13.0,10.0,846.0
job72,p3,1,a1_0,2,826.0,23.0,20.0,849.0
job72,p3,2,a3_0,2,857.0,12.0,10.0,869.0
job73,p4,1,a2_0,2,634.0,11.0,20.0,645.0
job73,p4,2,a3_0,1,649.0,6.0,10.0,655.0
job74,p1,1,a1_0,1,849.0,17.0,20.0,866.0
job74,p1,2,a3_0,1,876.0,13.0,10.0,889.0
job75,p4,1,a2_0,2,645.0,28.0,20.0,673.0
job75,p4,2,a3_0,1,673.0,13.0,10.0,686.0
job76,p3,1,a1_0,2,866.0,10.0,20.0,876.0
job76,p3,2,a3_0,2,889.0,7.0,10.0,896.0
job77,p1,1,a1_0,1,876.0,12.0,20.0,888.0
job77,p1,2,a3_0,1,911.0,7.0,10.0,918.0
job78,p1,1,a1_0,1,888.0,22.0,20.0,910.0
job78,p1,2,a3_0,1,926.0,6.0,10.0,932.0
job79,p2,1,a2_0,1,673.0,19.0,20.0,692.0
job79,p2,2,a3_0,2,692.0,17.0,10.0,709.0
job80,p4,1,a2_0,2,692.0,12.0,20.0,704.0
job80,p4,2,a3_0,1,723.0,7.0,10.0,730.0
job81,p3,1,a1_0,2,910.0,17.0,20.0,927.0
job81,p3,2,a3_0,2,945.0,7.0,10.0,952.0
job82,p1,1,a1_0,1,927.0,20.0,20.0,947.0
job82,p1,2,a3_0,1,965.0,8.0,10.0,973.0
job83,p3,1,a1_0,2,947.0,16.0,20.0,963.0
job83,p3,2,a3_0,2,984.0,6.0,10.0,990.0
job84,p2,1,a2_0,1,704.0,9.0,20.0,713.0
job84,p2,2,a3_0,2,730.0,9.0,10.0,739.0
job85,p4,1,a2_0,2,713.0,12.0,20.0,725.0
job85,p4,2,a3_0,1,754.0,7.0,10.0,761.0
job86,p2,1,a2_0,1,725.0,11.0,20.0,736.0
job86,p2,2,a3_0,2,761.0,7.0,10.0,768.0
job87,p1,1,a1_0,1,963.0,12.0,20.0,975.0
job87,p1,2,a3_0,1,990.0,7.0,10.0,997.0
job88,p2,1,a2_0,1,736.0,28.0,20.0,764.0
job88,p2,2,a3_0,2,775.0,5.0,10.0,780.0
job89,p2,1,a2_0,1,764.0,26.0,20.0,790.0
job89,p2,2,a3_0,2,794.0,13.0,10.0,807.0
job90,p2,1,a2_0,1,790.0,24.0,20.0,814.0
job90,p2,2,a3_0,2,818.0,15.0,10.0,833.0
job91,p3,1,a1_0,2,975.0,14.0,20.0,989.0
job91,p3,2,a3_0,2,1012.0,4.0,10.0,1016.0
job92,p1,1,a1_0,1,989.0,17.0,20.0,1006.0
job92,p1,2,a3_0,1,1016.0,7.0,10.0,1023.0
job93,p2,1,a2_0,1,814.0,30.0,20.0,844.0
job93,p2,2,a3_0,2,846.0,11.0,10.0,857.0
job94,p1,1,a1_0,1,1006.0,25.0,20.0,1031.0
job94,p1,2,a3_0,1,1035.0,15.0,10.0,1050.0
job95,p4,1,a2_0,2,844.0,11.0,20.0,855.0
job95,p4,2,a3_0,1,869.0,7.0,10.0,876.0
job96,p2,1,a2_0,1,855.0,23.0,20.0,878.0
job96,p2,2,a3_0,2,896.0,15.0,10.0,911.0
job97,p2,1,a2_0,1,878.0,25.0,20.0,903.0
job97,p2,2,a3_0,2,918.0,8.0,10.0,926.0
job98,p1,1,a1_0,1,1031.0,25.0,20.0,1056.0
job98,p1,2,a3_0,1,1073.0,7.0,10.0,1080.0
job99,p3,1,a1_0,2,1056.0,11.0,20.0,1067.0
job99,p3,2,a3_0,2,1080.0,7.0,10.0,1087.0
job100,p1,1,a1_0,1,1067.0,13.0,20.0,1080.0
job100,p1,2,a3_0,1,1101.0,9.0,10.0,1110.0
job101,p1,1,a1_0,1,1080.0,27.0,20.0,1107.0
job101,p1,2,a3_0,1,1133.0,6.0,10.0,1139.0
job102,p3,1,a1_0,2,1107.0,15.0,20.0,1122.0
job102,p3,2,a3_0,2,1153.0,6.0,10.0,1159.0
job103,p3,1,a1_0,2,1122.0,25.0,20.0,1147.0
job103,p3,2,a3_0,2,1177.0,8.0,10.0,1185.0
job104,p3,1,a1_0,2,1147.0,22.0,20.0,1169.0
job104,p3,2,a3_0,2,1197.0,12.0,10.0,1209.0
job105,p4,1,a2_0,2,903.0,14.0,20.0,917.0
job105,p4,2,a3_0,1,932.0,13.0,10.0,945.0
job106,p2,1,a2_0,1,917.0,16.0,20.0,933.0
job106,p2,2,a3_0,2,952.0,13.0,10.0,965.0
job107,p4,1,a2_0,2,933.0,20.0,20.0,953.0
job107,p4,2,a3_0,1,973.0,11.0,10.0,984.0
job108,p4,1,a2_0,2,953.0,32.0,20.0,985.0
job108,p4,2,a3_0,1,997.0,15.0,10.0,1012.0
job109,p4,1,a2_0,2,985.0,28.0,20.0,1013.0
job109,p4,2,a3_0,1,1023.0,12.0,10.0,1035.0
job110,p3,1,a1_0,2,1169.0,27.0,20.0,1196.0
job110,p3,2,a3_0,2,1222.0,11.0,10.0,1233.0
job111,p4,1,a2_0,2,1013.0,27.0,20.0,1040.0
job111,p4,2,a3_0,1,1050.0,15.0,10.0,1065.0
job112,p1,1,a1_0,1,1196.0,17.0,20.0,1213.0
job112,p1,2,a3_0,1,1245.0,5.0,10.0,1250.0
job113,p1,1,a1_0,1,1213.0,24.0,20.0,1237.0
job113,p1,2,a3_0,1,1262.0,11.0,10.0,1273.0
job114,p3,1,a1_0,2,1237.0,13.0,20.0,1250.0
job114,p3,2,a3_0,2,1273.0,6.0,10.0,1279.0
job115,p3,1,a1_0,2,1250.0,24.0,20.0,1274.0
job115,p3,2,a3_0,2,1291.0,12.0,10.0,1303.0
job116,p3,1,a1_0,2,1274.0,26.0,20.0,1300.0
job116,p3,2,a3_0,2,1307.0,8.0,10.0,1315.0
job117,p2,1,a2_0,1,1040.0,13.0,20.0,1053.0
job117,p2,2,a3_0,2,1065.0,8.0,10.0,1073.0
job118,p1,1,a1_0,1,1300.0,13.0,20.0,1313.0
job118,p1,2,a3_0,1,1315.0,5.0,10.0,1320.0
job119,p2,1,a2_0,1,1053.0,25.0,20.0,1078.0
job119,p2,2,a3_0,2,1087.0,14.0,10.0,1101.0
job120,p1,1,a1_0,1,1313.0,29.0,20.0,1342.0
job120,p1,2,a3_0,1,1348.0,12.0,10.0,1360.0
job121,p3,1,a1_0,2,1342.0,14.0,20.0,1356.0
job121,p3,2,a3_0,2,1366.0,13.0,10.0,1379.0
job122,p1,1,a1_0,1,1356.0,17.0,20.0,1373.0
