job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p3,1,a1_0,2,0.0,11.0,20.0,11.0
job3,p3,2,a3_0,2,11.0,10.0,10.0,21.0
job4,p3,1,a1_0,2,11.0,30.0,20.0,41.0
job4,p3,2,a3_0,2,44.0,5.0,10.0,49.0
job5,p2,1,a2_0,1,0.0,16.0,20.0,16.0
job5,p2,2,a3_0,2,21.0,16.0,10.0,37.0
job6,p4,1,a2_0,2,16.0,13.0,20.0,29.0
job6,p4,2,a3_0,1,37.0,7.0,10.0,44.0
job7,p3,1,a1_0,2,41.0,27.0,20.0,68.0
job7,p3,2,a3_0,2,68.0,6.0,10.0,74.0
job8,p4,1,a2_0,2,29.0,25.0,20.0,54.0
job8,p4,2,a3_0,1,54.0,6.0,10.0,60.0
job9,p2,1,a2_0,1,54.0,20.0,20.0,74.0
job9,p2,2,a3_0,2,74.0,12.0,10.0,86.0
job10,p4,1,a2_0,2,74.0,12.0,20.0,86.0
job10,p4,2,a3_0,1,86.0,7.0,10.0,93.0
job11,p3,1,a1_0,2,68.0,24.0,20.0,92.0
job11,p3,2,a3_0,2,93.0,5.0,10.0,98.0
job12,p3,1,a1_0,2,92.0,25.0,20.0,117.0
job12,p3,2,a3_0,2,124.0,6.0,10.0,130.0
job13,p1,1,a1_0,1,117.0,12.0,20.0,129.0
job13,p1,2,a3_0,1,143.0,7.0,10.0,150.0
job14,p2,1,a2_0,1,86.0,15.0,20.0,101.0
job14,p2,2,a3_0,2,101.0,13.0,10.0,114.0
job15,p4,1,a2_0,2,101.0,14.0,20.0,115.0
job15,p4,2,a3_0,1,115.0,9.0,10.0,124.0
job16,p3,1,a1_0,2,129.0,15.0,20.0,144.0
job16,p3,2,a3_0,2,150.0,4.0,10.0,154.0
job17,p2,1,a2_0,1,115.0,14.0,20.0,129.0
job17,p2,2,a3_0,2,130.0,13.0,10.0,143.0
job18,p3,1,a1_0,2,144.0,24.0,20.0,168.0
job18,p3,2,a3_0,2,168.0,12.0,10.0,180.0
job19,p1,1,a1_0,1,168.0,12.0,20.0,180.0
job19,p1,2,a3_0,1,188.0,14.0,10.0,202.0
job20,p2,1,a2_0,1,129.0,25.0,20.0,154.0
job20,p2,2,a3_0,2,154.0,12.0,10.0,166.0
job21,p4,1,a2_0,2,154.0,17.0,20.0,171.0
job21,p4,2,a3_0,1,180.0,8.0,10.0,188.0
job22,p2,1,a2_0,1,171.0,14.0,20.0,185.0
job22,p2,2,a3_0,2,202.0,7.0,10.0,209.0
job23,p2,1,a2_0,1,185.0,31.0,20.0,216.0
job23,p2,2,a3_0,2,228.0,7.0,10.0,235.0
job24,p4,1,a2_0,2,216.0,15.0,20.0,231.0
job24,p4,2,a3_0,1,248.0,7.0,10.0,255.0
job25,p3,1,a1_0,2,180.0,10.0,20.0,190.0
job25,p3,2,a3_0,2,209.0,13.0,10.0,222.0
job26,p2,1,a2_0,1,231.0,11.0,20.0,242.0
job26,p2,2,a3_0,2,261.0,14.0,10.0,275.0
job27,p1,1,a1_0,1,190.0,16.0,20.0,206.0
job27,p1,2,a3_0,1,222.0,6.0,10.0,228.0
job28,p3,1,a1_0,2,206.0,13.0,20.0,219.0
job28,p3,2,a3_0,2,235.0,13.0,10.0,248.0
job29,p2,1,a2_0,1,242.0,23.0,20.0,265.0
job29,p2,2,a3_0,2,275.0,15.0,10.0,290.0
job30,p2,1,a2_0,1,265.0,28.0,20.0,293.0
job30,p2,2,a3_0,2,316.0,14.0,10.0,330.0
job31,p4,1,a2_0,2,293.0,12.0,20.0,305.0
job31,p4,2,a3_0,1,330.0,8.0,10.0,338.0
job32,p3,1,a1_0,2,219.0,20.0,20.0,239.0
job32,p3,2,a3_0,2,255.0,6.0,10.0,261.0
job33,p3,1,a1_0,2,239.0,30.0,20.0,269.0
job33,p3,2,a3_0,2,290.0,12.0,10.0,302.0
job34,p4,1,a2_0,2,305.0,28.0,20.0,333.0
job34,p4,2,a3_0,1,347.0,7.0,10.0,354.0
job35,p2,1,a2_0,1,333.0,16.0,20.0,349.0
job35,p2,2,a3_0,2,367.0,8.0,10.0,375.0
job36,p4,1,a2_0,2,349.0,17.0,20.0,366.0
job36,p4,2,a3_0,1,375.0,8.0,10.0,383.0
job37,p3,1,a1_0,2,269.0,23.0,20.0,292.0
job37,p3,2,a3_0,2,302.0,14.0,10.0,316.0
job38,p2,1,a2_0,1,366.0,17.0,20.0,383.0
job38,p2,2,a3_0,2,396.0,8.0,10.0,404.0
job39,p2,1,a2_0,1,383.0,26.0,20.0,409.0
job39,p2,2,a3_0,2,430.0,11.0,10.0,441.0
job40,p4,1,a2_0,2,409.0,12.0,20.0,421.0
job40,p4,2,a3_0,1,441.0,8.0,10.0,449.0
job41,p3,1,a1_0,2,292.0,27.0,20.0,319.0
job41,p3,2,a3_0,2,338.0,9.0,10.0,347.0
job42,p1,1,a1_0,1,319.0,23.0,20.0,342.0
job42,p1,2,a3_0,1,354.0,13.0,10.0,367.0
job43,p4,1,a2_0,2,421.0,31.0,20.0,452.0
job43,p4,2,a3_0,1,464.0,15.0,10.0,479.0
job44,p2,1,a2_0,1,452.0,14.0,20.0,466.0
job44,p2,2,a3_0,2,489.0,16.0,10.0,505.0
job45,p2,1,a2_0,1,466.0,29.0,20.0,495.0
job45,p2,2,a3_0,2,518.0,13.0,10.0,531.0
job46,p2,1,a2_0,1,495.0,24.0,20.0,519.0
job46,p2,2,a3_0,2,542.0,13.0,10.0,555.0
job47,p1,1,a1_0,1,342.0,26.0,20.0,368.0
job47,p1,2,a3_0,1,383.0,13.0,10.0,396.0
job48,p3,1,a1_0,2,368.0,15.0,20.0,383.0
job48,p3,2,a3_0,2,404.0,13.0,10.0,417.0
job49,p3,1,a1_0,2,383.0,24.0,20.0,407.0
job49,p3,2,a3_0,2,417.0,13.0,10.0,430.0
job50,p2,1,a2_0,1,519.0,31.0,20.0,550.0
job50,p2,2,a3_0,2,569.0,13.0,10.0,582.0
job51,p2,1,a2_0,1,550.0,27.0,20.0,577.0
job51,p2,2,a3_0,2,596.0,12.0,10.0,608.0
job52,p2,1,a2_0,1,577.0,27.0,20.0,604.0
job52,p2,2,a3_0,2,627.0,9.0,10.0,636.0
job53,p3,1,a1_0,2,407.0,26.0,20.0,433.0
job53,p3,2,a3_0,2,449.0,7.0,10.0,456.0
job54,p4,1,a2_0,2,604.0,12.0,20.0,616.0
job54,p4,2,a3_0,1,636.0,7.0,10.0,643.0
job55,p1,1,a1_0,1,433.0,11.0,20.0,444.0
job55,p1,2,a3_0,1,456.0,8.0,10.0,464.0
job56,p3,1,a1_0,2,444.0,11.0,20.0,455.0
job56,p3,2,a3_0,2,479.0,10.0,10.0,489.0
job57,p4,1,a2_0,2,616.0,22.0,20.0,638.0
job57,p4,2,a3_0,1,657.0,13.0,10.0,670.0
job58,p4,1,a2_0,2,638.0,27.0,20.0,665.0
job58,p4,2,a3_0,1,681.0,14.0,10.0,695.0
job59,p4,1,a2_0,2,665.0,31.0,20.0,696.0
job59,p4,2,a3_0,1,716.0,7.0,10.0,723.0
job60,p4,1,a2_0,2,696.0,27.0,20.0,723.0
job60,p4,2,a3_0,1,746.0,6.0,10.0,752.0
job61,p3,1,a1_0,2,455.0,24.0,20.0,479.0
job61,p3,2,a3_0,2,505.0,13.0,10.0,518.0
job62,p4,1,a2_0,2,723.0,24.0,20.0,747.0
job62,p4,2,a3_0,1,760.0,5.0,10.0,765.0
job63,p3,1,a1_0,2,479.0,30.0,20.0,509.0
job63,p3,2,a3_0,2,531.0,11.0,10.0,542.0
job64,p2,1,a2_0,1,747.0,12.0,20.0,759.0
job64,p2,2,a3_0,2,765.0,9.0,10.0,774.0
job65,p3,1,a1_0,2,509.0,26.0,20.0,535.0
job65,p3,2,a3_0,2,555.0,14.0,10.0,569.0
job66,p3,1,a1_0,2,535.0,27.0,20.0,562.0
job66,p3,2,a3_0,2,582.0,14.0,10.0,596.0
job67,p3,1,a1_0,2,562.0,24.0,20.0,586.0
job67,p3,2,a3_0,2,608.0,12.0,10.0,620.0
job68,p1,1,a1_0,1,586.0,12.0,20.0,598.0
job68,p1,2,a3_0,1,620.0,7.0,10.0,627.0
job69,p4,1,a2_0,2,759.0,14.0,20.0,773.0
job69,p4,2,a3_0,1,774.0,7.0,10.0,781.0
job70,p4,1,a2_0,2,773.0,23.0,20.0,796.0
job70,p4,2,a3_0,1,796.0,12.0,10.0,808.0
job71,p4,1,a2_0,2,796.0,22.0,20.0,818.0
job71,p4,2,a3_0,1,824.0,13.0,10.0,837.0
job72,p1,1,a1_0,1,598.0,22.0,20.0,620.0
job72,p1,2,a3_0,1,643.0,14.0,10.0,657.0
job73,p1,1,a1_0,1,620.0,27.0,20.0,647.0
job73,p1,2,a3_0,1,670.0,11.0,10.0,681.0
job74,p1,1,a1_0,1,647.0,30.0,20.0,677.0
job74,p1,2,a3_0,1,695.0,15.0,10.0,710.0
job75,p2,1,a2_0,1,818.0,17.0,20.0,835.0
job75,p2,2,a3_0,2,843.0,12.0,10.0,855.0
job76,p2,1,a2_0,1,835.0,28.0,20.0,863.0
job76,p2,2,a3_0,2,874.0,12.0,10.0,886.0
job77,p3,1,a1_0,2,677.0,14.0,20.0,691.0
job77,p3,2,a3_0,2,710.0,6.0,10.0,716.0
job78,p2,1,a2_0,1,863.0,32.0,20.0,895.0
job78,p2,2,a3_0,2,901.0,14.0,10.0,915.0
job79,p4,1,a2_0,2,895.0,14.0,20.0,909.0
job79,p4,2,a3_0,1,915.0,7.0,10.0,922.0
job80,p1,1,a1_0,1,691.0,16.0,20.0,707.0
job80,p1,2,a3_0,1,723.0,12.0,10.0,735.0
job81,p2,1,a2_0,1,909.0,12.0,20.0,921.0
job81,p2,2,a3_0,2,922.0,7.0,10.0,929.0
job82,p4,1,a2_0,2,921.0,19.0,20.0,940.0
job82,p4,2,a3_0,1,943.0,4.0,10.0,947.0
job83,p3,1,a1_0,2,707.0,13.0,20.0,720.0
job83,p3,2,a3_0,2,735.0,11.0,10.0,746.0
job84,p3,1,a1_0,2,720.0,27.0,20.0,747.0
job84,p3,2,a3_0,2,752.0,8.0,10.0,760.0
job85,p4,1,a2_0,2,940.0,24.0,20.0,964.0
job85,p4,2,a3_0,1,964.0,6.0,10.0,970.0
job86,p3,1,a1_0,2,747.0,28.0,20.0,775.0
job86,p3,2,a3_0,2,781.0,7.0,10.0,788.0
job87,p1,1,a1_0,1,775.0,12.0,20.0,787.0
job87,p1,2,a3_0,1,788.0,7.0,10.0,795.0
job88,p1,1,a1_0,1,787.0,25.0,20.0,812.0
job88,p1,2,a3_0,1,812.0,12.0,10.0,824.0
job89,p4,1,a2_0,2,964.0,31.0,20.0,995.0
job89,p4,2,a3_0,1,995.0,5.0,10.0,1000.0
job90,p2,1,a2_0,1,995.0,14.0,20.0,1009.0
job90,p2,2,a3_0,2,1009.0,5.0,10.0,1014.0
job91,p3,1,a1_0,2,812.0,17.0,20.0,829.0
job91,p3,2,a3_0,2,837.0,6.0,10.0,843.0
job92,p1,1,a1_0,1,829.0,15.0,20.0,844.0
job92,p1,2,a3_0,1,855.0,11.0,10.0,866.0
job93,p3,1,a1_0,2,844.0,18.0,20.0,862.0
job93,p3,2,a3_0,2,866.0,8.0,10.0,874.0
job94,p2,1,a2_0,1,1009.0,25.0,20.0,1034.0
job94,p2,2,a3_0,2,1034.0,13.0,10.0,1047.0
job95,p1,1,a1_0,1,862.0,16.0,20.0,878.0
job95,p1,2,a3_0,1,886.0,8.0,10.0,894.0
job96,p3,1,a1_0,2,878.0,16.0,20.0,894.0
job96,p3,2,a3_0,2,894.0,7.0,10.0,901.0
job97,p3,1,a1_0,2,894.0,31.0,20.0,925.0
job97,p3,2,a3_0,2,929.0,14.0,10.0,943.0
job98,p3,1,a1_0,2,925.0,28.0,20.0,953.0
job98,p3,2,a3_0,2,953.0,7.0,10.0,960.0
job99,p4,1,a2_0,2,1034.0,17.0,20.0,1051.0
job99,p4,2,a3_0,1,1060.0,6.0,10.0,1066.0
job100,p4,1,a2_0,2,1051.0,23.0,20.0,1074.0
job100,p4,2,a3_0,1,1077.0,13.0,10.0,1090.0
job101,p4,1,a2_0,2,1074.0,28.0,20.0,1102.0
job101,p4,2,a3_0,1,1108.0,7.0,10.0,1115.0
job102,p1,1,a1_0,1,953.0,15.0,20.0,968.0
job102,p1,2,a3_0,1,970.0,17.0,10.0,987.0
job103,p3,1,a1_0,2,968.0,17.0,20.0,985.0
job103,p3,2,a3_0,2,987.0,6.0,10.0,993.0
job104,p3,1,a1_0,2,985.0,27.0,20.0,1012.0
job104,p3,2,a3_0,2,1014.0,12.0,10.0,1026.0
job105,p4,1,a2_0,2,1102.0,22.0,20.0,1124.0
job105,p4,2,a3_0,1,1128.0,16.0,10.0,1144.0
job106,p3,1,a1_0,2,1012.0,29.0,20.0,1041.0
job106,p3,2,a3_0,2,1047.0,13.0,10.0,1060.0
job107,p2,1,a2_0,1,1124.0,12.0,20.0,1136.0
job107,p2,2,a3_0,2,1144.0,5.0,10.0,1149.0
job108,p2,1,a2_0,1,1136.0,23.0,20.0,1159.0
job108,p2,2,a3_0,2,1162.0,15.0,10.0,1177.0
job109,p1,1,a1_0,1,1041.0,14.0,20.0,1055.0
job109,p1,2,a3_0,1,1066.0,11.0,10.0,1077.0
job110,p4,1,a2_0,2,1159.0,16.0,20.0,1175.0
job110,p4,2,a3_0,1,1189.0,8.0,10.0,1197.0
job111,p1,1,a1_0,1,1055.0,27.0,20.0,1082.0
job111,p1,2,a3_0,1,1090.0,13.0,10.0,1103.0
job112,p3,1,a1_0,2,1082.0,17.0,20.0,1099.0
job112,p3,2,a3_0,2,1103.0,5.0,10.0,1108.0
job113,p4,1,a2_0,2,1175.0,25.0,20.0,1200.0
job113,p4,2,a3_0,1,1208.0,12.0,10.0,1220.0
job114,p1,1,a1_0,1,1099.0,15.0,20.0,1114.0
job114,p1,2,a3_0,1,1115.0,13.0,10.0,1128.0
job115,p1,1,a1_0,1,1114.0,23.0,20.0,1137.0
job115,p1,2,a3_0,1,1149.0,7.0,10.0,1156.0
job116,p2,1,a2_0,1,1200.0,19.0,20.0,1219.0
job116,p2,2,a3_0,2,1220.0,6.0,10.0,1226.0
job117,p4,1,a2_0,2,1219.0,13.0,20.0,1232.0
job117,p4,2,a3_0,1,1240.0,6.0,10.0,1246.0
job118,p4,1,a2_0,2,1232.0,25.0,20.0,1257.0
job118,p4,2,a3_0,1,1258.0,12.0,10.0,1270.0
job119,p4,1,a2_0,2,1257.0,25.0,20.0,1282.0
job119,p4,2,a3_0,1,1282.0,12.0,10.0,1294.0
job120,p3,1,a1_0,2,1137.0,10.0,20.0,1147.0
job120,p3,2,a3_0,2,1156.0,6.0,10.0,1162.0
job121,p3,1,a1_0,2,1147.0,24.0,20.0,1171.0
job121,p3,2,a3_0,2,1177.0,12.0,10.0,1189.0
job122,p2,1,a2_0,1,1282.0,14.0,20.0,1296.0
job122,p2,2,a3_0,2,1307.0,8.0,10.0,1315.0
job123,p3,1,a1_0,2,1171.0,28.0,20.0,1199.0
job123,p3,2,a3_0,2,1199.0,9.0,10.0,1208.0
job124,p3,1,a1_0,2,1199.0,30.0,20.0,1229.0
job124,p3,2,a3_0,2,1229.0,11.0,10.0,1240.0
job125,p2,1,a2_0,1,1296.0,28.0,20.0,1324.0
job125,p2,2,a3_0,2,1335.0,8.0,10.0,1343.0
job126,p4,1,a2_0,2,1324.0,15.0,20.0,1339.0
job126,p4,2,a3_0,1,1343.0,4.0,10.0,1347.0
job127,p1,1,a1_0,1,1229.0,10.0,20.0,1239.0
job127,p1,2,a3_0,1,1246.0,12.0,10.0,1258.0
job128,p4,1,a2_0,2,1339.0,24.0,20.0,1363.0
job128,p4,2,a3_0,1,1363.0,13.0,10.0,1376.0
job129,p2,1,a2_0,1,1363.0,13.0,20.0,1376.0
job129,p2,2,a3_0,2,1390.0,6.0,10.0,1396.0
job130,p1,1,a1_0,1,1239.0,21.0,20.0,1260.0
job130,p1,2,a3_0,1,1270.0,12.0,10.0,1282.0
job131,p1,1,a1_0,1,1260.0,23.0,20.0,1283.0
job131,p1,2,a3_0,1,1294.0,13.0,10.0,1307.0
job132,p3,1,a1_0,2,1283.0,18.0,20.0,1301.0
job132,p3,2,a3_0,2,1315.0,12.0,10.0,1327.0
job133,p4,1,a2_0,2,1376.0,18.0,20.0,1394.0
job133,p4,2,a3_0,1,1396.0,9.0,10.0,1405.0
job134,p1,1,a1_0,1,1301.0,13.0,20.0,1314.0
job134,p1,2,a3_0,1,1327.0,8.0,10.0,1335.0
job135,p1,1,a1_0,1,1314.0,30.0,20.0,1344.0
job135,p1,2,a3_0,1,1347.0,11.0,10.0,1358.0
job136,p2,1,a2_0,1,1394.0,14.0,20.0,1408.0
job136,p2,2,a3_0,2,1417.0,6.0,10.0,1423.0
job137,p4,1,a2_0,2,1408.0,11.0,20.0,1419.0
job137,p4,2,a3_0,1,1431.0,11.0,10.0,1442.0
job138,p1,1,a1_0,1,1344.0,27.0,20.0,1371.0
job138,p1,2,a3_0,1,1376.0,14.0,10.0,1390.0
job139,p2,1,a2_0,1,1419.0,19.0,20.0,1438.0
job139,p2,2,a3_0,2,1448.0,13.0,10.0,1461.0
job140,p2,1,a2_0,1,1438.0,24.0,20.0,1462.0
job140,p2,2,a3_0,2,1462.0,13.0,10.0,1475.0
job141,p1,1,a1_0,1,1371.0,24.0,20.0,1395.0
job141,p1,2,a3_0,1,1405.0,12.0,10.0,1417.0
job142,p1,1,a1_0,1,1395.0,24.0,20.0,1419.0
job142,p1,2,a3_0,1,1423.0,8.0,10.0,1431.0
job143,p2,1,a2_0,1,1462.0,30.0,20.0,1492.0
