job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p1,1,a1_0,1,0.0,13.0,20.0,13.0
job3,p1,2,a3_0,1,13.0,6.0,10.0,19.0
job4,p2,1,a2_0,1,0.0,17.0,20.0,17.0
job4,p2,2,a3_0,2,19.0,8.0,10.0,27.0
job5,p1,1,a1_0,1,13.0,25.0,20.0,38.0
job5,p1,2,a3_0,1,39.0,13.0,10.0,52.0
job6,p1,1,a1_0,1,38.0,26.0,20.0,64.0
job6,p1,2,a3_0,1,65.0,14.0,10.0,79.0
job7,p4,1,a2_0,2,17.0,14.0,20.0,31.0
job7,p4,2,a3_0,1,31.0,8.0,10.0,39.0
job8,p3,1,a1_0,2,64.0,13.0,20.0,77.0
job8,p3,2,a3_0,2,86.0,12.0,10.0,98.0
job9,p2,1,a2_0,1,31.0,14.0,20.0,45.0
job9,p2,2,a3_0,2,52.0,7.0,10.0,59.0
job10,p1,1,a1_0,1,77.0,12.0,20.0,89.0
job10,p1,2,a3_0,1,98.0,8.0,10.0,106.0
job11,p4,1,a2_0,2,45.0,12.0,20.0,57.0
job11,p4,2,a3_0,1,59.0,6.0,10.0,65.0
job12,p1,1,a1_0,1,89.0,29.0,20.0,118.0
job12,p1,2,a3_0,1,118.0,8.0,10.0,126.0
job13,p1,1,a1_0,1,118.0,22.0,20.0,140.0
job13,p1,2,a3_0,1,142.0,15.0,10.0,157.0
job14,p2,1,a2_0,1,57.0,17.0,20.0,74.0
job14,p2,2,a3_0,2,79.0,7.0,10.0,86.0
job15,p1,1,a1_0,1,140.0,28.0,20.0,168.0
job15,p1,2,a3_0,1,168.0,9.0,10.0,177.0
job16,p2,1,a2_0,1,74.0,26.0,20.0,100.0
job16,p2,2,a3_0,2,106.0,6.0,10.0,112.0
job17,p2,1,a2_0,1,100.0,23.0,20.0,123.0
job17,p2,2,a3_0,2,126.0,8.0,10.0,134.0
job18,p4,1,a2_0,2,123.0,11.0,20.0,134.0
job18,p4,2,a3_0,1,134.0,8.0,10.0,142.0
job19,p2,1,a2_0,1,134.0,16.0,20.0,150.0
job19,p2,2,a3_0,2,157.0,4.0,10.0,161.0
job20,p3,1,a1_0,2,168.0,14.0,20.0,182.0
job20,p3,2,a3_0,2,183.0,12.0,10.0,195.0
job21,p1,1,a1_0,1,182.0,12.0,20.0,194.0
job21,p1,2,a3_0,1,195.0,6.0,10.0,201.0
job22,p2,1,a2_0,1,150.0,25.0,20.0,175.0
job22,p2,2,a3_0,2,177.0,6.0,10.0,183.0
job23,p2,1,a2_0,1,175.0,28.0,20.0,203.0
job23,p2,2,a3_0,2,203.0,5.0,10.0,208.0
job24,p4,1,a2_0,2,203.0,17.0,20.0,220.0
job24,p4,2,a3_0,1,220.0,9.0,10.0,229.0
job25,p1,1,a1_0,1,194.0,28.0,20.0,222.0
job25,p1,2,a3_0,1,229.0,15.0,10.0,244.0
job26,p1,1,a1_0,1,222.0,24.0,20.0,246.0
job26,p1,2,a3_0,1,251.0,7.0,10.0,258.0
job27,p2,1,a2_0,1,220.0,18.0,20.0,238.0
job27,p2,2,a3_0,2,244.0,7.0,10.0,251.0
job28,p3,1,a1_0,2,246.0,20.0,20.0,266.0
job28,p3,2,a3_0,2,266.0,7.0,10.0,273.0
job29,p3,1,a1_0,2,266.0,24.0,20.0,290.0
job29,p3,2,a3_0,2,290.0,12.0,10.0,302.0
job30,p1,1,a1_0,1,290.0,21.0,20.0,311.0
job30,p1,2,a3_0,1,315.0,7.0,10.0,322.0
job31,p3,1,a1_0,2,311.0,13.0,20.0,324.0
job31,p3,2,a3_0,2,328.0,13.0,10.0,341.0
job32,p2,1,a2_0,1,238.0,31.0,20.0,269.0
job32,p2,2,a3_0,2,273.0,12.0,10.0,285.0
job33,p3,1,a1_0,2,324.0,27.0,20.0,351.0
job33,p3,2,a3_0,2,355.0,13.0,10.0,368.0
job34,p2,1,a2_0,1,269.0,23.0,20.0,292.0
job34,p2,2,a3_0,2,302.0,13.0,10.0,315.0
job35,p2,1,a2_0,1,292.0,28.0,20.0,320.0
job35,p2,2,a3_0,2,322.0,6.0,10.0,328.0
job36,p1,1,a1_0,1,351.0,12.0,20.0,363.0
job36,p1,2,a3_0,1,375.0,10.0,10.0,385.0
job37,p1,1,a1_0,1,363.0,27.0,20.0,390.0
job37,p1,2,a3_0,1,397.0,13.0,10.0,410.0
job38,p3,1,a1_0,2,390.0,14.0,20.0,404.0
job38,p3,2,a3_0,2,426.0,6.0,10.0,432.0
job39,p2,1,a2_0,1,320.0,24.0,20.0,344.0
job39,p2,2,a3_0,2,344.0,11.0,10.0,355.0
job40,p3,1,a1_0,2,404.0,27.0,20.0,431.0
job40,p3,2,a3_0,2,450.0,6.0,10.0,456.0
job41,p1,1,a1_0,1,431.0,8.0,20.0,439.0
job41,p1,2,a3_0,1,456.0,8.0,10.0,464.0
job42,p4,1,a2_0,2,344.0,13.0,20.0,357.0
job42,p4,2,a3_0,1,368.0,7.0,10.0,375.0
job43,p4,1,a2_0,2,357.0,21.0,20.0,378.0
job43,p4,2,a3_0,1,385.0,12.0,10.0,397.0
job44,p1,1,a1_0,1,439.0,22.0,20.0,461.0
job44,p1,2,a3_0,1,478.0,13.0,10.0,491.0
job45,p4,1,a2_0,2,378.0,23.0,20.0,401.0
job45,p4,2,a3_0,1,410.0,16.0,10.0,426.0
job46,p2,1,a2_0,1,401.0,14.0,20.0,415.0
job46,p2,2,a3_0,2,432.0,10.0,10.0,442.0
job47,p4,1,a2_0,2,415.0,15.0,20.0,430.0
job47,p4,2,a3_0,1,442.0,8.0,10.0,450.0
job48,p3,1,a1_0,2,461.0,12.0,20.0,473.0
job48,p3,2,a3_0,2,491.0,7.0,10.0,498.0
job49,p1,1,a1_0,1,473.0,15.0,20.0,488.0
job49,p1,2,a3_0,1,505.0,11.0,10.0,516.0
job50,p4,1,a2_0,2,430.0,26.0,20.0,456.0
job50,p4,2,a3_0,1,464.0,14.0,10.0,478.0
job51,p4,1,a2_0,2,456.0,30.0,20.0,486.0
job51,p4,2,a3_0,1,498.0,7.0,10.0,505.0
job52,p4,1,a2_0,2,486.0,32.0,20.0,518.0
job52,p4,2,a3_0,1,518.0,13.0,10.0,531.0
job53,p1,1,a1_0,1,488.0,30.0,20.0,518.0
job53,p1,2,a3_0,1,531.0,13.0,10.0,544.0
job54,p1,1,a1_0,1,518.0,21.0,20.0,539.0
job54,p1,2,a3_0,1,550.0,8.0,10.0,558.0
job55,p3,1,a1_0,2,539.0,13.0,20.0,552.0
job55,p3,2,a3_0,2,571.0,7.0,10.0,578.0
job56,p3,1,a1_0,2,552.0,26.0,20.0,578.0
job56,p3,2,a3_0,2,585.0,7.0,10.0,592.0
job57,p1,1,a1_0,1,578.0,12.0,20.0,590.0
job57,p1,2,a3_0,1,604.0,5.0,10.0,609.0
job58,p2,1,a2_0,1,518.0,13.0,20.0,531.0
job58,p2,2,a3_0,2,544.0,6.0,10.0,550.0
job59,p4,1,a2_0,2,531.0,13.0,20.0,544.0
job59,p4,2,a3_0,1,558.0,13.0,10.0,571.0
job60,p3,1,a1_0,2,590.0,14.0,20.0,604.0
job60,p3,2,a3_0,2,625.0,10.0,10.0,635.0
job61,p4,1,a2_0,2,544.0,27.0,20.0,571.0
job61,p4,2,a3_0,1,578.0,7.0,10.0,585.0
job62,p3,1,a1_0,2,604.0,24.0,20.0,628.0
job62,p3,2,a3_0,2,640.0,7.0,10.0,647.0
job63,p1,1,a1_0,1,628.0,14.0,20.0,642.0
job63,p1,2,a3_0,1,647.0,7.0,10.0,654.0
job64,p2,1,a2_0,1,571.0,11.0,20.0,582.0
job64,p2,2,a3_0,2,592.0,12.0,10.0,604.0
job65,p3,1,a1_0,2,642.0,15.0,20.0,657.0
job65,p3,2,a3_0,2,668.0,6.0,10.0,674.0
job66,p4,1,a2_0,2,582.0,13.0,20.0,595.0
job66,p4,2,a3_0,1,609.0,16.0,10.0,625.0
job67,p4,1,a2_0,2,595.0,24.0,20.0,619.0
job67,p4,2,a3_0,1,635.0,5.0,10.0,640.0
job68,p1,1,a1_0,1,657.0,15.0,20.0,672.0
job68,p1,2,a3_0,1,689.0,5.0,10.0,694.0
job69,p4,1,a2_0,2,619.0,26.0,20.0,645.0
job69,p4,2,a3_0,1,654.0,14.0,10.0,668.0
job70,p2,1,a2_0,1,645.0,17.0,20.0,662.0
job70,p2,2,a3_0,2,674.0,15.0,10.0,689.0
job71,p3,1,a1_0,2,672.0,12.0,20.0,684.0
job71,p3,2,a3_0,2,709.0,9.0,10.0,718.0
job72,p1,1,a1_0,1,684.0,20.0,20.0,704.0
job72,p1,2,a3_0,1,731.0,5.0,10.0,736.0
job73,p4,1,a2_0,2,662.0,11.0,20.0,673.0
job73,p4,2,a3_0,1,694.0,15.0,10.0,709.0
job74,p2,1,a2_0,1,673.0,19.0,20.0,692.0
job74,p2,2,a3_0,2,718.0,13.0,10.0,731.0
job75,p4,1,a2_0,2,692.0,21.0,20.0,713.0
job75,p4,2,a3_0,1,736.0,11.0,10.0,747.0
job76,p1,1,a1_0,1,704.0,24.0,20.0,728.0
job76,p1,2,a3_0,1,752.0,5.0,10.0,757.0
job77,p3,1,a1_0,2,728.0,16.0,20.0,744.0
job77,p3,2,a3_0,2,771.0,7.0,10.0,778.0
job78,p2,1,a2_0,1,713.0,13.0,20.0,726.0
job78,p2,2,a3_0,2,747.0,5.0,10.0,752.0
job79,p1,1,a1_0,1,744.0,20.0,20.0,764.0
job79,p1,2,a3_0,1,791.0,8.0,10.0,799.0
job80,p4,1,a2_0,2,726.0,16.0,20.0,742.0
job80,p4,2,a3_0,1,757.0,14.0,10.0,771.0
job81,p1,1,a1_0,1,764.0,29.0,20.0,793.0
job81,p1,2,a3_0,1,819.0,6.0,10.0,825.0
job82,p3,1,a1_0,2,793.0,11.0,20.0,804.0
job82,p3,2,a3_0,2,839.0,6.0,10.0,845.0
job83,p1,1,a1_0,1,804.0,15.0,20.0,819.0
job83,p1,2,a3_0,1,845.0,7.0,10.0,852.0
job84,p2,1,a2_0,1,742.0,15.0,20.0,757.0
job84,p2,2,a3_0,2,778.0,13.0,10.0,791.0
job85,p4,1,a2_0,2,757.0,15.0,20.0,772.0
job85,p4,2,a3_0,1,799.0,14.0,10.0,813.0
job86,p2,1,a2_0,1,772.0,15.0,20.0,787.0
job86,p2,2,a3_0,2,813.0,6.0,10.0,819.0
job87,p4,1,a2_0,2,787.0,14.0,20.0,801.0
job87,p4,2,a3_0,1,825.0,14.0,10.0,839.0
job88,p4,1,a2_0,2,801.0,32.0,20.0,833.0
job88,p4,2,a3_0,1,852.0,10.0,10.0,862.0
job89,p4,1,a2_0,2,833.0,32.0,20.0,865.0
job89,p4,2,a3_0,1,874.0,13.0,10.0,887.0
job90,p1,1,a1_0,1,819.0,24.0,20.0,843.0
job90,p1,2,a3_0,1,862.0,12.0,10.0,874.0
job91,p4,1,a2_0,2,865.0,26.0,20.0,891.0
job91,p4,2,a3_0,1,908.0,5.0,10.0,913.0
job92,p4,1,a2_0,2,891.0,24.0,20.0,915.0
job92,p4,2,a3_0,1,924.0,13.0,10.0,937.0
job93,p1,1,a1_0,1,843.0,22.0,20.0,865.0
job93,p1,2,a3_0,1,887.0,14.0,10.0,901.0
job94,p2,1,a2_0,1,915.0,11.0,20.0,926.0
job94,p2,2,a3_0,2,951.0,7.0,10.0,958.0
job95,p3,1,a1_0,2,865.0,12.0,20.0,877.0
job95,p3,2,a3_0,2,901.0,7.0,10.0,908.0
job96,p4,1,a2_0,2,926.0,14.0,20.0,940.0
job96,p4,2,a3_0,1,972.0,9.0,10.0,981.0
job97,p1,1,a1_0,1,877.0,19.0,20.0,896.0
job97,p1,2,a3_0,1,913.0,11.0,10.0,924.0
job98,p2,1,a2_0,1,940.0,16.0,20.0,956.0
job98,p2,2,a3_0,2,981.0,6.0,10.0,987.0
job99,p4,1,a2_0,2,956.0,10.0,20.0,966.0
job99,p4,2,a3_0,1,1001.0,9.0,10.0,1010.0
job100,p2,1,a2_0,1,966.0,13.0,20.0,979.0
job100,p2,2,a3_0,2,1010.0,6.0,10.0,1016.0
job101,p2,1,a2_0,1,979.0,33.0,20.0,1012.0
job101,p2,2,a3_0,2,1035.0,8.0,10.0,1043.0
job102,p2,1,a2_0,1,1012.0,27.0,20.0,1039.0
job102,p2,2,a3_0,2,1049.0,8.0,10.0,1057.0
job103,p1,1,a1_0,1,896.0,24.0,20.0,920.0
job103,p1,2,a3_0,1,937.0,14.0,10.0,951.0
job104,p4,1,a2_0,2,1039.0,21.0,20.0,1060.0
job104,p4,2,a3_0,1,1064.0,12.0,10.0,1076.0
job105,p2,1,a2_0,1,1060.0,15.0,20.0,1075.0
job105,p2,2,a3_0,2,1085.0,11.0,10.0,1096.0
job106,p4,1,a2_0,2,1075.0,19.0,20.0,1094.0
job106,p4,2,a3_0,1,1096.0,8.0,10.0,1104.0
job107,p4,1,a2_0,2,1094.0,27.0,20.0,1121.0
job107,p4,2,a3_0,1,1122.0,13.0,10.0,1135.0
job108,p3,1,a1_0,2,920.0,9.0,20.0,929.0
