job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p4,1,a2_0,2,0.0,16.0,20.0,16.0
job3,p4,2,a3_0,1,19.0,14.0,10.0,33.0
job4,p2,1,a2_0,1,16.0,14.0,20.0,30.0
job4,p2,2,a3_0,2,33.0,6.0,10.0,39.0
job5,p4,1,a2_0,2,30.0,14.0,20.0,44.0
job5,p4,2,a3_0,1,48.0,12.0,10.0,60.0
job6,p4,1,a2_0,2,44.0,25.0,20.0,69.0
job6,p4,2,a3_0,1,69.0,9.0,10.0,78.0
job7,p2,1,a2_0,1,69.0,18.0,20.0,87.0
job7,p2,2,a3_0,2,91.0,8.0,10.0,99.0
job8,p4,1,a2_0,2,87.0,25.0,20.0,112.0
job8,p4,2,a3_0,1,117.0,6.0,10.0,123.0
job9,p2,1,a2_0,1,112.0,13.0,20.0,125.0
job9,p2,2,a3_0,2,125.0,7.0,10.0,132.0
job10,p1,1,a1_0,1,0.0,13.0,20.0,13.0
job10,p1,2,a3_0,1,13.0,6.0,10.0,19.0
job11,p2,1,a2_0,1,125.0,21.0,20.0,146.0
job11,p2,2,a3_0,2,155.0,15.0,10.0,170.0
job12,p4,1,a2_0,2,146.0,14.0,20.0,160.0
job12,p4,2,a3_0,1,170.0,5.0,10.0,175.0
job13,p1,1,a1_0,1,13.0,25.0,20.0,38.0
job13,p1,2,a3_0,1,39.0,9.0,10.0,48.0
job14,p3,1,a1_0,2,38.0,17.0,20.0,55.0
job14,p3,2,a3_0,2,60.0,8.0,10.0,68.0
job15,p2,1,a2_0,1,160.0,13.0,20.0,173.0
job15,p2,2,a3_0,2,180.0,14.0,10.0,194.0
job16,p1,1,a1_0,1,55.0,14.0,20.0,69.0
job16,p1,2,a3_0,1,78.0,13.0,10.0,91.0
job17,p2,1,a2_0,1,173.0,29.0,20.0,202.0
job17,p2,2,a3_0,2,212.0,13.0,10.0,225.0
job18,p2,1,a2_0,1,202.0,22.0,20.0,224.0
job18,p2,2,a3_0,2,239.0,15.0,10.0,254.0
job19,p2,1,a2_0,1,224.0,32.0,20.0,256.0
job19,p2,2,a3_0,2,268.0,15.0,10.0,283.0
job20,p4,1,a2_0,2,256.0,14.0,20.0,270.0
job20,p4,2,a3_0,1,296.0,6.0,10.0,302.0
job21,p4,1,a2_0,2,270.0,24.0,20.0,294.0
job21,p4,2,a3_0,1,310.0,11.0,10.0,321.0
job22,p1,1,a1_0,1,69.0,27.0,20.0,96.0
job22,p1,2,a3_0,1,99.0,8.0,10.0,107.0
job23,p4,1,a2_0,2,294.0,29.0,20.0,323.0
job23,p4,2,a3_0,1,328.0,8.0,10.0,336.0
job24,p3,1,a1_0,2,96.0,14.0,20.0,110.0
job24,p3,2,a3_0,2,110.0,7.0,10.0,117.0
job25,p4,1,a2_0,2,323.0,30.0,20.0,353.0
job25,p4,2,a3_0,1,353.0,8.0,10.0,361.0
job26,p4,1,a2_0,2,353.0,28.0,20.0,381.0
job26,p4,2,a3_0,1,381.0,14.0,10.0,395.0
job27,p3,1,a1_0,2,110.0,30.0,20.0,140.0
job27,p3,2,a3_0,2,140.0,15.0,10.0,155.0
job28,p2,1,a2_0,1,381.0,12.0,20.0,393.0
job28,p2,2,a3_0,2,410.0,5.0,10.0,415.0
job29,p4,1,a2_0,2,393.0,13.0,20.0,406.0
job29,p4,2,a3_0,1,415.0,8.0,10.0,423.0
job30,p4,1,a2_0,2,406.0,24.0,20.0,430.0
job30,p4,2,a3_0,1,443.0,8.0,10.0,451.0
job31,p3,1,a1_0,2,140.0,26.0,20.0,166.0
job31,p3,2,a3_0,2,175.0,5.0,10.0,180.0
job32,p1,1,a1_0,1,166.0,13.0,20.0,179.0
job32,p1,2,a3_0,1,194.0,7.0,10.0,201.0
job33,p4,1,a2_0,2,430.0,23.0,20.0,453.0
job33,p4,2,a3_0,1,464.0,15.0,10.0,479.0
job34,p4,1,a2_0,2,453.0,24.0,20.0,477.0
job34,p4,2,a3_0,1,492.0,12.0,10.0,504.0
job35,p4,1,a2_0,2,477.0,26.0,20.0,503.0
job35,p4,2,a3_0,1,518.0,14.0,10.0,532.0
job36,p4,1,a2_0,2,503.0,27.0,20.0,530.0
job36,p4,2,a3_0,1,538.0,8.0,10.0,546.0
job37,p4,1,a2_0,2,530.0,28.0,20.0,558.0
job37,p4,2,a3_0,1,558.0,5.0,10.0,563.0
job38,p3,1,a1_0,2,179.0,12.0,20.0,191.0
job38,p3,2,a3_0,2,201.0,11.0,10.0,212.0
job39,p2,1,a2_0,1,558.0,10.0,20.0,568.0
job39,p2,2,a3_0,2,570.0,12.0,10.0,582.0
job40,p3,1,a1_0,2,191.0,26.0,20.0,217.0
job40,p3,2,a3_0,2,225.0,14.0,10.0,239.0
job41,p3,1,a1_0,2,217.0,25.0,20.0,242.0
job41,p3,2,a3_0,2,254.0,14.0,10.0,268.0
job42,p4,1,a2_0,2,568.0,18.0,20.0,586.0
job42,p4,2,a3_0,1,588.0,15.0,10.0,603.0
job43,p3,1,a1_0,2,242.0,24.0,20.0,266.0
job43,p3,2,a3_0,2,283.0,13.0,10.0,296.0
job44,p4,1,a2_0,2,586.0,23.0,20.0,609.0
job44,p4,2,a3_0,1,617.0,11.0,10.0,628.0
job45,p3,1,a1_0,2,266.0,28.0,20.0,294.0
job45,p3,2,a3_0,2,302.0,8.0,10.0,310.0
job46,p3,1,a1_0,2,294.0,28.0,20.0,322.0
job46,p3,2,a3_0,2,322.0,6.0,10.0,328.0
job47,p4,1,a2_0,2,609.0,23.0,20.0,632.0
job47,p4,2,a3_0,1,632.0,15.0,10.0,647.0
job48,p4,1,a2_0,2,632.0,26.0,20.0,658.0
job48,p4,2,a3_0,1,673.0,12.0,10.0,685.0
job49,p4,1,a2_0,2,658.0,25.0,20.0,683.0
job49,p4,2,a3_0,1,685.0,12.0,10.0,697.0
job50,p3,1,a1_0,2,322.0,23.0,20.0,345.0
job50,p3,2,a3_0,2,345.0,8.0,10.0,353.0
job51,p1,1,a1_0,1,345.0,14.0,20.0,359.0
job51,p1,2,a3_0,1,361.0,11.0,10.0,372.0
job52,p2,1,a2_0,1,683.0,13.0,20.0,696.0
job52,p2,2,a3_0,2,709.0,7.0,10.0,716.0
job53,p2,1,a2_0,1,696.0,24.0,20.0,720.0
job53,p2,2,a3_0,2,723.0,9.0,10.0,732.0
job54,p2,1,a2_0,1,720.0,24.0,20.0,744.0
job54,p2,2,a3_0,2,744.0,6.0,10.0,750.0
job55,p1,1,a1_0,1,359.0,26.0,20.0,385.0
job55,p1,2,a3_0,1,395.0,15.0,10.0,410.0
job56,p1,1,a1_0,1,385.0,29.0,20.0,414.0
job56,p1,2,a3_0,1,423.0,14.0,10.0,437.0
job57,p2,1,a2_0,1,744.0,29.0,20.0,773.0
job57,p2,2,a3_0,2,773.0,6.0,10.0,779.0
job58,p4,1,a2_0,2,773.0,9.0,20.0,782.0
job58,p4,2,a3_0,1,792.0,6.0,10.0,798.0
job59,p4,1,a2_0,2,782.0,26.0,20.0,808.0
job59,p4,2,a3_0,1,824.0,7.0,10.0,831.0
job60,p4,1,a2_0,2,808.0,26.0,20.0,834.0
job60,p4,2,a3_0,1,839.0,8.0,10.0,847.0
job61,p3,1,a1_0,2,414.0,14.0,20.0,428.0
job61,p3,2,a3_0,2,437.0,6.0,10.0,443.0
job62,p1,1,a1_0,1,428.0,14.0,20.0,442.0
job62,p1,2,a3_0,1,451.0,13.0,10.0,464.0
job63,p1,1,a1_0,1,442.0,23.0,20.0,465.0
job63,p1,2,a3_0,1,479.0,13.0,10.0,492.0
job64,p1,1,a1_0,1,465.0,26.0,20.0,491.0
job64,p1,2,a3_0,1,504.0,14.0,10.0,518.0
job65,p4,1,a2_0,2,834.0,30.0,20.0,864.0
job65,p4,2,a3_0,1,864.0,5.0,10.0,869.0
job66,p2,1,a2_0,1,864.0,15.0,20.0,879.0
job66,p2,2,a3_0,2,883.0,5.0,10.0,888.0
job67,p3,1,a1_0,2,491.0,19.0,20.0,510.0
job67,p3,2,a3_0,2,532.0,6.0,10.0,538.0
job68,p2,1,a2_0,1,879.0,27.0,20.0,906.0
job68,p2,2,a3_0,2,906.0,8.0,10.0,914.0
job69,p3,1,a1_0,2,510.0,28.0,20.0,538.0
job69,p3,2,a3_0,2,546.0,7.0,10.0,553.0
job70,p4,1,a2_0,2,906.0,15.0,20.0,921.0
job70,p4,2,a3_0,1,931.0,7.0,10.0,938.0
job71,p3,1,a1_0,2,538.0,24.0,20.0,562.0
job71,p3,2,a3_0,2,563.0,7.0,10.0,570.0
job72,p1,1,a1_0,1,562.0,19.0,20.0,581.0
job72,p1,2,a3_0,1,582.0,6.0,10.0,588.0
job73,p3,1,a1_0,2,581.0,10.0,20.0,591.0
job73,p3,2,a3_0,2,603.0,8.0,10.0,611.0
job74,p2,1,a2_0,1,921.0,17.0,20.0,938.0
job74,p2,2,a3_0,2,948.0,11.0,10.0,959.0
job75,p4,1,a2_0,2,938.0,13.0,20.0,951.0
job75,p4,2,a3_0,1,965.0,12.0,10.0,977.0
job76,p2,1,a2_0,1,951.0,14.0,20.0,965.0
job76,p2,2,a3_0,2,984.0,12.0,10.0,996.0
job77,p1,1,a1_0,1,591.0,16.0,20.0,607.0
job77,p1,2,a3_0,1,611.0,6.0,10.0,617.0
job78,p4,1,a2_0,2,965.0,16.0,20.0,981.0
job78,p4,2,a3_0,1,996.0,10.0,10.0,1006.0
job79,p2,1,a2_0,1,981.0,13.0,20.0,994.0
