job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p3,1,a1_0,2,0.0,15.0,20.0,15.0
job3,p3,2,a3_0,2,18.0,14.0,10.0,32.0
job4,p3,1,a1_0,2,15.0,24.0,20.0,39.0
job4,p3,2,a3_0,2,50.0,14.0,10.0,64.0
job5,p2,1,a2_0,1,0.0,12.0,20.0,12.0
job5,p2,2,a3_0,2,12.0,6.0,10.0,18.0
job6,p3,1,a1_0,2,39.0,28.0,20.0,67.0
job6,p3,2,a3_0,2,77.0,13.0,10.0,90.0
job7,p2,1,a2_0,1,12.0,26.0,20.0,38.0
job7,p2,2,a3_0,2,38.0,12.0,10.0,50.0
job8,p2,1,a2_0,1,38.0,25.0,20.0,63.0
job8,p2,2,a3_0,2,64.0,13.0,10.0,77.0
job9,p1,1,a1_0,1,67.0,14.0,20.0,81.0
job9,p1,2,a3_0,1,90.0,6.0,10.0,96.0
job10,p1,1,a1_0,1,81.0,23.0,20.0,104.0
job10,p1,2,a3_0,1,108.0,13.0,10.0,121.0
job11,p3,1,a1_0,2,104.0,21.0,20.0,125.0
job11,p3,2,a3_0,2,130.0,13.0,10.0,143.0
job12,p1,1,a1_0,1,125.0,11.0,20.0,136.0
job12,p1,2,a3_0,1,143.0,7.0,10.0,150.0
job13,p3,1,a1_0,2,136.0,12.0,20.0,148.0
job13,p3,2,a3_0,2,160.0,12.0,10.0,172.0
job14,p3,1,a1_0,2,148.0,24.0,20.0,172.0
job14,p3,2,a3_0,2,177.0,5.0,10.0,182.0
job15,p2,1,a2_0,1,63.0,26.0,20.0,89.0
job15,p2,2,a3_0,2,96.0,6.0,10.0,102.0
job16,p4,1,a2_0,2,89.0,13.0,20.0,102.0
job16,p4,2,a3_0,1,102.0,6.0,10.0,108.0
job17,p2,1,a2_0,1,102.0,13.0,20.0,115.0
job17,p2,2,a3_0,2,121.0,9.0,10.0,130.0
job18,p2,1,a2_0,1,115.0,31.0,20.0,146.0
job18,p2,2,a3_0,2,150.0,10.0,10.0,160.0
job19,p4,1,a2_0,2,146.0,12.0,20.0,158.0
job19,p4,2,a3_0,1,172.0,5.0,10.0,177.0
job20,p2,1,a2_0,1,158.0,14.0,20.0,172.0
job20,p2,2,a3_0,2,182.0,11.0,10.0,193.0
job21,p3,1,a1_0,2,172.0,29.0,20.0,201.0
job21,p3,2,a3_0,2,208.0,11.0,10.0,219.0
job22,p1,1,a1_0,1,201.0,14.0,20.0,215.0
job22,p1,2,a3_0,1,219.0,6.0,10.0,225.0
job23,p3,1,a1_0,2,215.0,11.0,20.0,226.0
job23,p3,2,a3_0,2,226.0,5.0,10.0,231.0
job24,p2,1,a2_0,1,172.0,26.0,20.0,198.0
job24,p2,2,a3_0,2,198.0,10.0,10.0,208.0
job25,p1,1,a1_0,1,226.0,19.0,20.0,245.0
job25,p1,2,a3_0,1,245.0,6.0,10.0,251.0
job26,p3,1,a1_0,2,245.0,14.0,20.0,259.0
job26,p3,2,a3_0,2,268.0,14.0,10.0,282.0
job27,p2,1,a2_0,1,198.0,31.0,20.0,229.0
job27,p2,2,a3_0,2,231.0,12.0,10.0,243.0
job28,p1,1,a1_0,1,259.0,14.0,20.0,273.0
job28,p1,2,a3_0,1,282.0,5.0,10.0,287.0
job29,p2,1,a2_0,1,229.0,28.0,20.0,257.0
job29,p2,2,a3_0,2,257.0,11.0,10.0,268.0
job30,p1,1,a1_0,1,273.0,27.0,20.0,300.0
job30,p1,2,a3_0,1,302.0,13.0,10.0,315.0
job31,p2,1,a2_0,1,257.0,25.0,20.0,282.0
job31,p2,2,a3_0,2,287.0,7.0,10.0,294.0
job32,p3,1,a1_0,2,300.0,17.0,20.0,317.0
job32,p3,2,a3_0,2,325.0,14.0,10.0,339.0
job33,p1,1,a1_0,1,317.0,14.0,20.0,331.0
job33,p1,2,a3_0,1,349.0,14.0,10.0,363.0
job34,p4,1,a2_0,2,282.0,13.0,20.0,295.0
job34,p4,2,a3_0,1,295.0,7.0,10.0,302.0
job35,p3,1,a1_0,2,331.0,16.0,20.0,347.0
job35,p3,2,a3_0,2,369.0,14.0,10.0,383.0
job36,p3,1,a1_0,2,347.0,27.0,20.0,374.0
job36,p3,2,a3_0,2,398.0,13.0,10.0,411.0
job37,p1,1,a1_0,1,374.0,14.0,20.0,388.0
job37,p1,2,a3_0,1,411.0,9.0,10.0,420.0
job38,p3,1,a1_0,2,388.0,9.0,20.0,397.0
job38,p3,2,a3_0,2,427.0,15.0,10.0,442.0
job39,p1,1,a1_0,1,397.0,19.0,20.0,416.0
job39,p1,2,a3_0,1,458.0,5.0,10.0,463.0
job40,p3,1,a1_0,2,416.0,17.0,20.0,433.0
job40,p3,2,a3_0,2,463.0,5.0,10.0,468.0
job41,p2,1,a2_0,1,295.0,14.0,20.0,309.0
job41,p2,2,a3_0,2,315.0,10.0,10.0,325.0
job42,p4,1,a2_0,2,309.0,13.0,20.0,322.0
job42,p4,2,a3_0,1,339.0,10.0,10.0,349.0
job43,p1,1,a1_0,1,433.0,16.0,20.0,449.0
job43,p1,2,a3_0,1,481.0,8.0,10.0,489.0
job44,p2,1,a2_0,1,322.0,12.0,20.0,334.0
job44,p2,2,a3_0,2,363.0,6.0,10.0,369.0
job45,p3,1,a1_0,2,449.0,15.0,20.0,464.0
job45,p3,2,a3_0,2,489.0,5.0,10.0,494.0
job46,p4,1,a2_0,2,334.0,14.0,20.0,348.0
job46,p4,2,a3_0,1,383.0,8.0,10.0,391.0
job47,p2,1,a2_0,1,348.0,15.0,20.0,363.0
job47,p2,2,a3_0,2,391.0,7.0,10.0,398.0
job48,p2,1,a2_0,1,363.0,30.0,20.0,393.0
job48,p2,2,a3_0,2,420.0,7.0,10.0,427.0
job49,p3,1,a1_0,2,464.0,23.0,20.0,487.0
job49,p3,2,a3_0,2,516.0,8.0,10.0,524.0
job50,p4,1,a2_0,2,393.0,12.0,20.0,405.0
job50,p4,2,a3_0,1,442.0,8.0,10.0,450.0
job51,p3,1,a1_0,2,487.0,26.0,20.0,513.0
job51,p3,2,a3_0,2,530.0,7.0,10.0,537.0
job52,p2,1,a2_0,1,405.0,9.0,20.0,414.0
job52,p2,2,a3_0,2,450.0,8.0,10.0,458.0
job53,p3,1,a1_0,2,513.0,28.0,20.0,541.0
job53,p3,2,a3_0,2,556.0,7.0,10.0,563.0
job54,p2,1,a2_0,1,414.0,25.0,20.0,439.0
job54,p2,2,a3_0,2,468.0,13.0,10.0,481.0
job55,p3,1,a1_0,2,541.0,27.0,20.0,568.0
job55,p3,2,a3_0,2,571.0,7.0,10.0,578.0
job56,p2,1,a2_0,1,439.0,35.0,20.0,474.0
job56,p2,2,a3_0,2,494.0,13.0,10.0,507.0
job57,p1,1,a1_0,1,568.0,10.0,20.0,578.0
job57,p1,2,a3_0,1,578.0,6.0,10.0,584.0
job58,p1,1,a1_0,1,578.0,20.0,20.0,598.0
job58,p1,2,a3_0,1,602.0,11.0,10.0,613.0
job59,p4,1,a2_0,2,474.0,12.0,20.0,486.0
job59,p4,2,a3_0,1,507.0,9.0,10.0,516.0
job60,p1,1,a1_0,1,598.0,26.0,20.0,624.0
job60,p1,2,a3_0,1,624.0,15.0,10.0,639.0
job61,p3,1,a1_0,2,624.0,16.0,20.0,640.0
job61,p3,2,a3_0,2,650.0,6.0,10.0,656.0
job62,p4,1,a2_0,2,486.0,26.0,20.0,512.0
job62,p4,2,a3_0,1,524.0,6.0,10.0,530.0
job63,p2,1,a2_0,1,512.0,12.0,20.0,524.0
job63,p2,2,a3_0,2,537.0,14.0,10.0,551.0
job64,p4,1,a2_0,2,524.0,14.0,20.0,538.0
job64,p4,2,a3_0,1,551.0,5.0,10.0,556.0
job65,p3,1,a1_0,2,640.0,19.0,20.0,659.0
job65,p3,2,a3_0,2,668.0,10.0,10.0,678.0
job66,p4,1,a2_0,2,538.0,21.0,20.0,559.0
job66,p4,2,a3_0,1,563.0,8.0,10.0,571.0
job67,p4,1,a2_0,2,559.0,29.0,20.0,588.0
job67,p4,2,a3_0,1,588.0,14.0,10.0,602.0
job68,p1,1,a1_0,1,659.0,15.0,20.0,674.0
job68,p1,2,a3_0,1,678.0,7.0,10.0,685.0
job69,p3,1,a1_0,2,674.0,11.0,20.0,685.0
job69,p3,2,a3_0,2,692.0,15.0,10.0,707.0
job70,p2,1,a2_0,1,588.0,12.0,20.0,600.0
job70,p2,2,a3_0,2,613.0,5.0,10.0,618.0
job71,p3,1,a1_0,2,685.0,28.0,20.0,713.0
job71,p3,2,a3_0,2,730.0,5.0,10.0,735.0
job72,p4,1,a2_0,2,600.0,16.0,20.0,616.0
job72,p4,2,a3_0,1,618.0,6.0,10.0,624.0
job73,p3,1,a1_0,2,713.0,26.0,20.0,739.0
job73,p3,2,a3_0,2,743.0,7.0,10.0,750.0
job74,p4,1,a2_0,2,616.0,22.0,20.0,638.0
job74,p4,2,a3_0,1,639.0,11.0,10.0,650.0
job75,p2,1,a2_0,1,638.0,9.0,20.0,647.0
job75,p2,2,a3_0,2,656.0,12.0,10.0,668.0
job76,p2,1,a2_0,1,647.0,29.0,20.0,676.0
job76,p2,2,a3_0,2,685.0,7.0,10.0,692.0
job77,p4,1,a2_0,2,676.0,9.0,20.0,685.0
job77,p4,2,a3_0,1,707.0,8.0,10.0,715.0
job78,p3,1,a1_0,2,739.0,23.0,20.0,762.0
job78,p3,2,a3_0,2,766.0,11.0,10.0,777.0
job79,p3,1,a1_0,2,762.0,23.0,20.0,785.0
job79,p3,2,a3_0,2,790.0,12.0,10.0,802.0
job80,p4,1,a2_0,2,685.0,27.0,20.0,712.0
job80,p4,2,a3_0,1,715.0,15.0,10.0,730.0
job81,p3,1,a1_0,2,785.0,23.0,20.0,808.0
job81,p3,2,a3_0,2,811.0,9.0,10.0,820.0
job82,p4,1,a2_0,2,712.0,26.0,20.0,738.0
job82,p4,2,a3_0,1,738.0,5.0,10.0,743.0
job83,p1,1,a1_0,1,808.0,11.0,20.0,819.0
job83,p1,2,a3_0,1,827.0,11.0,10.0,838.0
job84,p2,1,a2_0,1,738.0,16.0,20.0,754.0
job84,p2,2,a3_0,2,754.0,12.0,10.0,766.0
job85,p2,1,a2_0,1,754.0,23.0,20.0,777.0
job85,p2,2,a3_0,2,777.0,13.0,10.0,790.0
job86,p4,1,a2_0,2,777.0,13.0,20.0,790.0
job86,p4,2,a3_0,1,802.0,9.0,10.0,811.0
job87,p4,1,a2_0,2,790.0,27.0,20.0,817.0
job87,p4,2,a3_0,1,820.0,7.0,10.0,827.0
job88,p3,1,a1_0,2,819.0,13.0,20.0,832.0
job88,p3,2,a3_0,2,847.0,15.0,10.0,862.0
job89,p3,1,a1_0,2,832.0,22.0,20.0,854.0
job89,p3,2,a3_0,2,869.0,6.0,10.0,875.0
job90,p3,1,a1_0,2,854.0,31.0,20.0,885.0
job90,p3,2,a3_0,2,888.0,7.0,10.0,895.0
job91,p3,1,a1_0,2,885.0,23.0,20.0,908.0
job91,p3,2,a3_0,2,909.0,12.0,10.0,921.0
job92,p3,1,a1_0,2,908.0,27.0,20.0,935.0
job92,p3,2,a3_0,2,945.0,6.0,10.0,951.0
job93,p2,1,a2_0,1,817.0,14.0,20.0,831.0
job93,p2,2,a3_0,2,838.0,9.0,10.0,847.0
job94,p3,1,a1_0,2,935.0,29.0,20.0,964.0
job94,p3,2,a3_0,2,964.0,14.0,10.0,978.0
job95,p4,1,a2_0,2,831.0,18.0,20.0,849.0
job95,p4,2,a3_0,1,862.0,7.0,10.0,869.0
job96,p4,1,a2_0,2,849.0,30.0,20.0,879.0
job96,p4,2,a3_0,1,879.0,9.0,10.0,888.0
job97,p1,1,a1_0,1,964.0,16.0,20.0,980.0
job97,p1,2,a3_0,1,986.0,14.0,10.0,1000.0
job98,p3,1,a1_0,2,980.0,19.0,20.0,999.0
job98,p3,2,a3_0,2,1014.0,5.0,10.0,1019.0
job99,p3,1,a1_0,2,999.0,25.0,20.0,1024.0
job99,p3,2,a3_0,2,1031.0,16.0,10.0,1047.0
job100,p3,1,a1_0,2,1024.0,23.0,20.0,1047.0
job100,p3,2,a3_0,2,1060.0,12.0,10.0,1072.0
job101,p2,1,a2_0,1,879.0,17.0,20.0,896.0
job101,p2,2,a3_0,2,896.0,13.0,10.0,909.0
job102,p3,1,a1_0,2,1047.0,25.0,20.0,1072.0
job102,p3,2,a3_0,2,1082.0,7.0,10.0,1089.0
job103,p4,1,a2_0,2,896.0,13.0,20.0,909.0
job103,p4,2,a3_0,1,921.0,7.0,10.0,928.0
job104,p4,1,a2_0,2,909.0,23.0,20.0,932.0
job104,p4,2,a3_0,1,932.0,13.0,10.0,945.0
job105,p1,1,a1_0,1,1072.0,13.0,20.0,1085.0
job105,p1,2,a3_0,1,1098.0,14.0,10.0,1112.0
job106,p1,1,a1_0,1,1085.0,25.0,20.0,1110.0
job106,p1,2,a3_0,1,1131.0,10.0,10.0,1141.0
job107,p1,1,a1_0,1,1110.0,24.0,20.0,1134.0
job107,p1,2,a3_0,1,1154.0,12.0,10.0,1166.0
job108,p1,1,a1_0,1,1134.0,24.0,20.0,1158.0
job108,p1,2,a3_0,1,1177.0,13.0,10.0,1190.0
job109,p1,1,a1_0,1,1158.0,29.0,20.0,1187.0
job109,p1,2,a3_0,1,1207.0,12.0,10.0,1219.0
job110,p3,1,a1_0,2,1187.0,14.0,20.0,1201.0
job110,p3,2,a3_0,2,1219.0,6.0,10.0,1225.0
job111,p4,1,a2_0,2,932.0,33.0,20.0,965.0
job111,p4,2,a3_0,1,978.0,8.0,10.0,986.0
job112,p2,1,a2_0,1,965.0,15.0,20.0,980.0
job112,p2,2,a3_0,2,1000.0,8.0,10.0,1008.0
job113,p1,1,a1_0,1,1201.0,12.0,20.0,1213.0
job113,p1,2,a3_0,1,1231.0,12.0,10.0,1243.0
job114,p4,1,a2_0,2,980.0,13.0,20.0,993.0
job114,p4,2,a3_0,1,1008.0,6.0,10.0,1014.0
job115,p3,1,a1_0,2,1213.0,13.0,20.0,1226.0
job115,p3,2,a3_0,2,1250.0,14.0,10.0,1264.0
job116,p3,1,a1_0,2,1226.0,25.0,20.0,1251.0
job116,p3,2,a3_0,2,1279.0,13.0,10.0,1292.0
job117,p2,1,a2_0,1,993.0,13.0,20.0,1006.0
job117,p2,2,a3_0,2,1019.0,12.0,10.0,1031.0
job118,p2,1,a2_0,1,1006.0,31.0,20.0,1037.0
job118,p2,2,a3_0,2,1047.0,13.0,10.0,1060.0
job119,p4,1,a2_0,2,1037.0,15.0,20.0,1052.0
job119,p4,2,a3_0,1,1072.0,10.0,10.0,1082.0
job120,p4,1,a2_0,2,1052.0,25.0,20.0,1077.0
job120,p4,2,a3_0,1,1089.0,9.0,10.0,1098.0
job121,p1,1,a1_0,1,1251.0,17.0,20.0,1268.0
job121,p1,2,a3_0,1,1292.0,4.0,10.0,1296.0
job122,p1,1,a1_0,1,1268.0,27.0,20.0,1295.0
job122,p1,2,a3_0,1,1301.0,6.0,10.0,1307.0
job123,p1,1,a1_0,1,1295.0,27.0,20.0,1322.0
job123,p1,2,a3_0,1,1322.0,6.0,10.0,1328.0
job124,p1,1,a1_0,1,1322.0,22.0,20.0,1344.0
job124,p1,2,a3_0,1,1349.0,13.0,10.0,1362.0
job125,p4,1,a2_0,2,1077.0,23.0,20.0,1100.0
job125,p4,2,a3_0,1,1112.0,13.0,10.0,1125.0
job126,p2,1,a2_0,1,1100.0,9.0,20.0,1109.0
job126,p2,2,a3_0,2,1125.0,6.0,10.0,1131.0
job127,p3,1,a1_0,2,1344.0,19.0,20.0,1363.0
job127,p3,2,a3_0,2,1372.0,13.0,10.0,1385.0
job128,p4,1,a2_0,2,1109.0,15.0,20.0,1124.0
job128,p4,2,a3_0,1,1141.0,13.0,10.0,1154.0
job129,p2,1,a2_0,1,1124.0,16.0,20.0,1140.0
job129,p2,2,a3_0,2,1166.0,5.0,10.0,1171.0
job130,p3,1,a1_0,2,1363.0,21.0,20.0,1384.0
job130,p3,2,a3_0,2,1399.0,13.0,10.0,1412.0
job131,p1,1,a1_0,1,1384.0,12.0,20.0,1396.0
job131,p1,2,a3_0,1,1412.0,8.0,10.0,1420.0
job132,p3,1,a1_0,2,1396.0,15.0,20.0,1411.0
job132,p3,2,a3_0,2,1428.0,13.0,10.0,1441.0
job133,p1,1,a1_0,1,1411.0,22.0,20.0,1433.0
job133,p1,2,a3_0,1,1441.0,6.0,10.0,1447.0
job134,p4,1,a2_0,2,1140.0,17.0,20.0,1157.0
job134,p4,2,a3_0,1,1171.0,6.0,10.0,1177.0
job135,p3,1,a1_0,2,1433.0,15.0,20.0,1448.0
job135,p3,2,a3_0,2,1455.0,14.0,10.0,1469.0
job136,p1,1,a1_0,1,1448.0,22.0,20.0,1470.0
job136,p1,2,a3_0,1,1470.0,8.0,10.0,1478.0
job137,p3,1,a1_0,2,1470.0,10.0,20.0,1480.0
job137,p3,2,a3_0,2,1485.0,14.0,10.0,1499.0
job138,p1,1,a1_0,1,1480.0,13.0,20.0,1493.0
job138,p1,2,a3_0,1,1508.0,15.0,10.0,1523.0
job139,p1,1,a1_0,1,1493.0,29.0,20.0,1522.0
job139,p1,2,a3_0,1,1528.0,7.0,10.0,1535.0
job140,p3,1,a1_0,2,1522.0,12.0,20.0,1534.0
job140,p3,2,a3_0,2,1546.0,6.0,10.0,1552.0
job141,p1,1,a1_0,1,1534.0,17.0,20.0,1551.0
job141,p1,2,a3_0,1,1565.0,8.0,10.0,1573.0
job142,p2,1,a2_0,1,1157.0,15.0,20.0,1172.0
job142,p2,2,a3_0,2,1190.0,11.0,10.0,1201.0
job143,p3,1,a1_0,2,1551.0,12.0,20.0,1563.0
job143,p3,2,a3_0,2,1573.0,6.0,10.0,1579.0
job144,p1,1,a1_0,1,1563.0,16.0,20.0,1579.0
job144,p1,2,a3_0,1,1591.0,9.0,10.0,1600.0
job145,p4,1,a2_0,2,1172.0,12.0,20.0,1184.0
job145,p4,2,a3_0,1,1201.0,6.0,10.0,1207.0
job146,p1,1,a1_0,1,1579.0,28.0,20.0,1607.0
job146,p1,2,a3_0,1,1627.0,15.0,10.0,1642.0
job147,p4,1,a2_0,2,1184.0,25.0,20.0,1209.0
job147,p4,2,a3_0,1,1225.0,6.0,10.0,1231.0
job148,p2,1,a2_0,1,1209.0,14.0,20.0,1223.0
job148,p2,2,a3_0,2,1243.0,7.0,10.0,1250.0
job149,p3,1,a1_0,2,1607.0,11.0,20.0,1618.0
job149,p3,2,a3_0,2,1642.0,8.0,10.0,1650.0
job150,p1,1,a1_0,1,1618.0,15.0,20.0,1633.0
job150,p1,2,a3_0,1,1655.0,13.0,10.0,1668.0
job151,p1,1,a1_0,1,1633.0,25.0,20.0,1658.0
job151,p1,2,a3_0,1,1680.0,13.0,10.0,1693.0
job152,p2,1,a2_0,1,1223.0,26.0,20.0,1249.0
job152,p2,2,a3_0,2,1264.0,15.0,10.0,1279.0
job153,p1,1,a1_0,1,1658.0,27.0,20.0,1685.0
job153,p1,2,a3_0,1,1706.0,13.0,10.0,1719.0
job154,p3,1,a1_0,2,1685.0,27.0,20.0,1712.0
job154,p3,2,a3_0,2,1728.0,16.0,10.0,1744.0
job155,p2,1,a2_0,1,1249.0,22.0,20.0,1271.0
job155,p2,2,a3_0,2,1296.0,5.0,10.0,1301.0
job156,p3,1,a1_0,2,1712.0,24.0,20.0,1736.0
job156,p3,2,a3_0,2,1756.0,13.0,10.0,1769.0
job157,p1,1,a1_0,1,1736.0,12.0,20.0,1748.0
job157,p1,2,a3_0,1,1784.0,7.0,10.0,1791.0
job158,p2,1,a2_0,1,1271.0,24.0,20.0,1295.0
job158,p2,2,a3_0,2,1307.0,5.0,10.0,1312.0
job159,p2,1,a2_0,1,1295.0,30.0,20.0,1325.0
job159,p2,2,a3_0,2,1328.0,9.0,10.0,1337.0
job160,p4,1,a2_0,2,1325.0,17.0,20.0,1342.0
job160,p4,2,a3_0,1,1342.0,7.0,10.0,1349.0
job161,p3,1,a1_0,2,1748.0,15.0,20.0,1763.0
job161,p3,2,a3_0,2,1791.0,10.0,10.0,1801.0
job162,p2,1,a2_0,1,1342.0,11.0,20.0,1353.0
job162,p2,2,a3_0,2,1362.0,10.0,10.0,1372.0
job163,p3,1,a1_0,2,1763.0,25.0,20.0,1788.0
job163,p3,2,a3_0,2,1814.0,15.0,10.0,1829.0
job164,p3,1,a1_0,2,1788.0,27.0,20.0,1815.0
job164,p3,2,a3_0,2,1841.0,12.0,10.0,1853.0
job165,p1,1,a1_0,1,1815.0,15.0,20.0,1830.0
job165,p1,2,a3_0,1,1866.0,6.0,10.0,1872.0
job166,p3,1,a1_0,2,1830.0,9.0,20.0,1839.0
job166,p3,2,a3_0,2,1886.0,6.0,10.0,1892.0
job167,p2,1,a2_0,1,1353.0,31.0,20.0,1384.0
job167,p2,2,a3_0,2,1385.0,14.0,10.0,1399.0
job168,p3,1,a1_0,2,1839.0,26.0,20.0,1865.0
job168,p3,2,a3_0,2,1898.0,7.0,10.0,1905.0
job169,p1,1,a1_0,1,1865.0,13.0,20.0,1878.0
job169,p1,2,a3_0,1,1905.0,10.0,10.0,1915.0
job170,p2,1,a2_0,1,1384.0,26.0,20.0,1410.0
job170,p2,2,a3_0,2,1420.0,8.0,10.0,1428.0
job171,p1,1,a1_0,1,1878.0,25.0,20.0,1903.0
job171,p1,2,a3_0,1,1928.0,14.0,10.0,1942.0
job172,p2,1,a2_0,1,1410.0,37.0,20.0,1447.0
job172,p2,2,a3_0,2,1447.0,8.0,10.0,1455.0
job173,p3,1,a1_0,2,1903.0,10.0,20.0,1913.0
job173,p3,2,a3_0,2,1942.0,7.0,10.0,1949.0
job174,p1,1,a1_0,1,1913.0,12.0,20.0,1925.0
job174,p1,2,a3_0,1,1956.0,12.0,10.0,1968.0
job175,p2,1,a2_0,1,1447.0,32.0,20.0,1479.0
job175,p2,2,a3_0,2,1479.0,6.0,10.0,1485.0
job176,p3,1,a1_0,2,1925.0,11.0,20.0,1936.0
job176,p3,2,a3_0,2,1968.0,10.0,10.0,1978.0
job177,p4,1,a2_0,2,1479.0,13.0,20.0,1492.0
job177,p4,2,a3_0,1,1499.0,9.0,10.0,1508.0
job178,p3,1,a1_0,2,1936.0,26.0,20.0,1962.0
job178,p3,2,a3_0,2,1983.0,5.0,10.0,1988.0
job179,p2,1,a2_0,1,1492.0,15.0,20.0,1507.0
job179,p2,2,a3_0,2,1523.0,5.0,10.0,1528.0
job180,p4,1,a2_0,2,1507.0,16.0,20.0,1523.0
job180,p4,2,a3_0,1,1535.0,11.0,10.0,1546.0
job181,p1,1,a1_0,1,1962.0,16.0,20.0,1978.0
job181,p1,2,a3_0,1,1996.0,14.0,10.0,2010.0
job182,p2,1,a2_0,1,1523.0,17.0,20.0,1540.0
job182,p2,2,a3_0,2,1552.0,13.0,10.0,1565.0
job183,p1,1,a1_0,1,1978.0,26.0,20.0,2004.0
job183,p1,2,a3_0,1,2017.0,9.0,10.0,2026.0
job184,p3,1,a1_0,2,2004.0,11.0,20.0,2015.0
job184,p3,2,a3_0,2,2038.0,8.0,10.0,2046.0
job185,p1,1,a1_0,1,2015.0,14.0,20.0,2029.0
job185,p1,2,a3_0,1,2046.0,8.0,10.0,2054.0
job186,p3,1,a1_0,2,2029.0,15.0,20.0,2044.0
job186,p3,2,a3_0,2,2067.0,7.0,10.0,2074.0
