,previous_machine_pause,machine_status,pre_processing,delay
0,,1,0,1.0
1,,1,1,1.0
2,,1,0,1.0
3,1.0,1,0,1.2
4,1.0,1,0,1.2
5,2.0,1,0,1.2
6,2.0,1,0,1.0
7,,1,0,1.2
8,1.0,1,0,1.2
9,2.0,1,0,1.0
10,1.0,1,0,1.0
11,2.0,1,0,1.2
12,1.0,1,0,1.0
13,1.0,1,0,1.2
14,1.0,1,0,1.2
15,2.0,1,0,1.2
16,1.0,0,0,1.0
17,2.0,1,0,1.0
18,1.0,0,0,1.2
19,1.0,1,0,1.2
20,2.0,1,0,1.2
21,2.0,1,1,1.2
22,1.0,0,1,1.2
23,1.0,1,0,1.2
24,1.0,0,0,1.0
25,2.0,0,1,1.0
26,2.0,1,0,1.0
27,1.0,0,0,1.0
28,1.0,1,1,1.0
29,1.0,1,0,1.0
30,1.0,0,0,1.0
31,1.0,1,0,1.0
32,2.0,0,0,1.0
33,2.0,1,0,1.2
34,1.0,0,0,1.2
35,2.0,0,0,1.0
36,1.0,1,1,1.2
37,1.0,0,0,1.2
38,1.0,1,0,1.2
39,1.0,1,1,1.0
40,1.0,1,0,1.0
41,2.0,1,0,1.0
42,1.0,0,0,1.0
43,2.0,1,1,1.2
44,1.0,0,1,1.0
45,1.0,1,0,1.0
46,2.0,1,0,1.2
47,1.0,1,1,1.2
48,2.0,1,0,1.0
49,1.0,1,0,1.2
50,1.0,0,0,1.2
51,2.0,1,0,1.0
52,1.0,0,1,1.0
53,1.0,1,1,1.2
54,1.0,1,0,1.2
55,1.0,0,1,1.0
56,1.0,1,0,1.0
57,2.0,1,0,1.2
58,1.0,0,0,1.0
59,2.0,1,0,1.0
60,1.0,1,0,1.2
61,1.0,1,0,1.0
62,1.0,0,1,1.2
63,1.0,0,1,1.0
64,1.0,1,0,1.0
65,1.0,1,0,1.2
