,last_tool_change,relative_processing_time_deviation,machine_state,cleaning
0,2,0.9,1,0
1,2,0.9,1,1
2,2,1.0,1,0
3,2,0.9,0,0
4,3,0.9,1,1
5,3,1.0,0,1
6,3,1.0,0,1
7,3,0.9,1,1
8,2,1.0,1,0
9,2,1.0,1,1
10,3,1.0,0,1
11,3,0.9,1,1
12,3,1.0,0,1
13,3,0.9,0,1
14,3,1.0,1,0
15,3,0.9,1,1
16,3,0.9,1,1
17,3,0.9,0,0
18,3,1.0,0,0
19,3,0.9,1,1
20,3,1.2,0,1
21,3,0.9,0,1
22,3,0.9,0,1
23,3,1.0,0,1
24,3,1.0,1,0
25,3,1.0,1,0
26,3,0.9,0,0
27,3,1.0,1,0
28,4,0.9,1,1
29,3,0.9,1,1
30,3,1.0,0,1
31,3,1.0,1,1
32,4,0.9,1,1
33,3,0.9,0,1
34,3,0.9,1,1
35,3,0.9,1,1
36,3,1.0,0,1
37,3,0.9,1,1
38,4,0.9,1,1
39,4,1.0,1,0
40,3,1.0,0,0
41,3,0.9,1,1
42,3,1.0,1,1
43,4,0.9,1,1
44,3,1.0,0,1
45,3,1.0,0,1
46,3,0.9,1,1
47,3,1.0,0,1
48,3,1.0,1,0
49,4,0.9,0,1
50,3,0.9,0,1
51,4,1.0,0,1
52,3,1.0,1,1
53,3,0.9,1,1
54,2,1.0,1,1
55,4,0.9,1,1
56,3,1.2,0,1
57,3,1.2,0,1
58,3,1.2,0,1
59,3,0.9,0,1
60,3,1.0,1,1
61,3,1.0,0,1
62,3,1.0,1,1
63,3,0.9,0,1
64,3,1.0,1,1
65,3,0.9,1,1
66,3,0.9,1,0
67,2,0.9,1,1
68,3,0.9,0,0
69,3,0.9,1,1
70,3,1.0,1,1
71,4,0.9,1,1
72,3,1.0,0,1
73,4,0.9,1,1
74,4,0.9,1,1
75,4,0.9,0,0
76,4,0.9,1,1
77,4,0.9,1,1
78,3,1.0,1,0
79,2,1.2,1,1
80,3,0.9,1,1
81,2,1.0,0,1
82,4,0.9,1,1
83,4,0.9,1,1
84,2,0.9,1,1
85,3,0.9,0,1
86,3,0.9,1,0
87,3,0.9,1,1
88,3,1.0,1,0
89,3,0.9,1,1
90,3,0.9,1,0
91,3,1.0,1,0
92,3,0.9,0,0
93,3,0.9,0,0
94,3,0.9,1,1
95,3,1.0,1,1
96,2,0.9,1,1
97,3,1.0,0,1
98,3,0.9,1,1
99,3,0.9,1,1
100,4,1.2,1,0
101,3,0.9,1,1
102,3,0.9,1,1
103,3,0.9,1,1
104,3,0.9,1,1
105,4,0.9,1,1
106,3,0.9,1,1
107,4,1.2,0,1
108,3,1.0,0,1
109,4,0.9,1,1
110,4,1.0,0,1
111,4,0.9,1,1
112,4,0.9,1,1
113,4,0.9,1,1
114,4,1.0,0,1
115,4,0.9,0,0
116,3,0.9,1,1
117,4,0.9,1,1
118,3,0.9,1,1
119,4,1.0,0,1
120,4,1.2,1,1
121,4,0.9,1,1
122,3,0.9,0,0
123,4,1.0,1,0
124,3,1.0,1,0
125,3,1.0,1,0
126,4,0.9,1,0
127,4,0.9,1,1
128,3,1.0,1,1
129,3,1.0,0,1
130,3,1.0,1,0
131,4,0.9,1,0
132,3,1.0,1,1
133,3,1.0,1,0
134,3,0.9,1,1
135,4,0.9,1,1
136,3,0.9,1,1
137,3,1.2,1,0
138,3,0.9,1,1
139,4,0.9,1,1
140,3,1.0,0,1
141,4,1.0,1,1
142,3,0.9,1,1
143,4,1.0,1,1
144,4,0.9,1,1
145,3,0.9,1,1
146,4,0.9,1,1
147,4,0.9,1,1
148,3,0.9,1,1
149,3,1.0,1,0
150,3,0.9,0,0
151,4,1.0,1,0
152,3,0.9,1,1
153,3,1.0,1,1
154,3,0.9,0,1
155,3,1.0,1,0
156,3,1.0,1,0
157,3,1.2,1,0
158,3,0.9,1,1
159,3,0.9,1,1
160,3,1.0,0,1
161,4,0.9,1,1
162,4,1.0,0,1
163,3,0.9,1,1
164,4,1.0,1,1
165,2,0.9,1,1
166,3,0.9,1,1
167,4,0.9,0,1
